,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620994054.0,,,1620994058.0,1620994060.0,1620994064.0,1620994064.0,1620994069.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000005,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000003,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994109.0,1620994109.0,1620994114.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000010,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994109.0,1620994109.0,1620994114.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994114.0,1620994114.0,1620994119.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994109.0,1620994109.0,1620994114.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000002,compute,1620994069.0,,,1620994074.0,1620994096.0,1620994109.0,1620994109.0,1620994114.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620994119.0,,,1620994124.0,1620994124.0,1620994159.0,1620994159.0,1620994164.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620994164.0,,,1620994169.0,1620994169.0,1620994179.0,1620994179.0,1620994184.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620994164.0,,,1620994169.0,1620994169.0,1620994189.0,1620994189.0,1620994194.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620994164.0,,,1620994169.0,1620994186.0,1620994259.0,1620994259.0,1620994264.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620994264.0,,,1620994269.0,1620994269.0,1620994279.0,1620994279.0,1620994284.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620994264.0,,,1620994269.0,1620994270.0,1620994289.0,1620994289.0,1620994294.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620994294.0,,,1620994300.0,1620994300.0,1620994310.0,1620994310.0,1620994315.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620994315.0,,,1620994320.0,1620994320.0,1620994325.0,1620994325.0,1620994330.0,5.0,,0.0,5.0,5.0,,
