,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620977991.0,,,1620977995.0,1620977996.0,1620978000.0,1620978000.0,1620978005.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978031.0,1620978031.0,1620978036.0,5.0,,4.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000006,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620978005.0,,,1620978010.0,1620978013.0,1620978030.0,1620978030.0,1620978036.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620978005.0,,,1620978010.0,1620978013.0,1620978025.0,1620978025.0,1620978030.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000011,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620978005.0,,,1620978010.0,1620978014.0,1620978030.0,1620978030.0,1620978036.0,5.0,,4.0,16.0,6.0,3.0,7.0
um_vel_ID0000018,compute,1620978036.0,,,1620978041.0,1620978041.0,1620978076.0,1620978076.0,1620978081.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620978081.0,,,1620978086.0,1620978086.0,1620978096.0,1620978096.0,1620978101.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620978081.0,,,1620978086.0,1620978086.0,1620978106.0,1620978106.0,1620978111.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620978081.0,,,1620978086.0,1620978103.0,1620978176.0,1620978176.0,1620978181.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620978181.0,,,1620978186.0,1620978186.0,1620978196.0,1620978196.0,1620978201.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620978181.0,,,1620978186.0,1620978187.0,1620978206.0,1620978206.0,1620978211.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620978211.0,,,1620978216.0,1620978216.0,1620978226.0,1620978226.0,1620978231.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053129Z_0_condorpool,auxiliary,1620978231.0,,,1620978236.0,1620978236.0,1620978241.0,1620978241.0,1620978246.0,5.0,,0.0,5.0,5.0,,
