,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601180373.0,,,1601180377.0,1601180378.0,1601180382.0,1601180382.0,1601180387.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601180387.0,,,1601180392.0,1601180670.0,1601180707.0,1601180707.0,1601180712.0,5.0,,278.0,37.0,5.0,23.0,5.0
sifting_ID0000012,compute,1601180387.0,,,1601180392.0,1601180648.0,1601180682.0,1601180682.0,1601180687.0,5.0,,256.0,34.0,5.0,21.0,4.0
individuals_ID0000021,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180707.0,1601180707.0,1601180712.0,5.0,,23.0,292.0,5.0,160.0,6.0
individuals_ID0000020,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180727.0,1601180727.0,1601180732.0,5.0,,23.0,312.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180747.0,1601180747.0,1601180752.0,5.0,,22.0,333.0,5.0,173.0,5.0
individuals_ID0000019,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180722.0,1601180722.0,1601180727.0,5.0,,23.0,307.0,5.0,174.0,6.0
individuals_ID0000008,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180727.0,1601180727.0,1601180732.0,5.0,,22.0,313.0,5.0,166.0,5.0
individuals_ID0000014,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180737.0,1601180737.0,1601180742.0,5.0,,22.0,323.0,5.0,170.0,5.0
individuals_ID0000003,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180742.0,1601180742.0,1601180747.0,5.0,,22.0,328.0,5.0,172.0,5.0
individuals_ID0000013,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180727.0,1601180727.0,1601180732.0,5.0,,22.0,313.0,5.0,161.0,5.0
individuals_ID0000010,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180722.0,1601180722.0,1601180727.0,5.0,,23.0,307.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180727.0,1601180727.0,1601180732.0,5.0,,23.0,312.0,5.0,163.0,5.0
individuals_ID0000002,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180737.0,1601180737.0,1601180747.0,5.0,,22.0,323.0,10.0,171.0,5.0
individuals_ID0000004,compute,1601180387.0,,,1601180392.0,1601180415.0,1601180707.0,1601180707.0,1601180712.0,5.0,,23.0,292.0,5.0,163.0,6.0
individuals_ID0000005,compute,1601180387.0,,,1601180392.0,1601180413.0,1601180732.0,1601180732.0,1601180737.0,5.0,,21.0,319.0,5.0,170.0,4.0
individuals_ID0000016,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180747.0,1601180747.0,1601180752.0,5.0,,22.0,333.0,5.0,174.0,4.0
individuals_ID0000015,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180737.0,1601180737.0,1601180742.0,5.0,,22.0,323.0,5.0,170.0,4.0
individuals_ID0000017,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180672.0,1601180672.0,1601180677.0,5.0,,22.0,258.0,5.0,138.0,4.0
individuals_ID0000007,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180737.0,1601180737.0,1601180747.0,5.0,,22.0,323.0,10.0,171.0,4.0
individuals_ID0000018,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180737.0,1601180737.0,1601180742.0,5.0,,22.0,323.0,5.0,170.0,5.0
individuals_ID0000022,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180652.0,1601180652.0,1601180657.0,5.0,,22.0,238.0,5.0,130.0,5.0
individuals_ID0000006,compute,1601180387.0,,,1601180392.0,1601180414.0,1601180712.0,1601180712.0,1601180717.0,5.0,,22.0,298.0,5.0,157.0,5.0
individuals_merge_ID0000011,compute,1601180752.0,,,1601180757.0,1601180758.0,1601180802.0,1601180802.0,1601180807.0,5.0,,1.0,44.0,5.0,8.0,4.0
individuals_merge_ID0000023,compute,1601180752.0,,,1601180757.0,1601180758.0,1601180797.0,1601180797.0,1601180802.0,5.0,,1.0,39.0,5.0,10.0,5.0
frequency_ID0000052,compute,1601180802.0,,,1601180807.0,1601180829.0,1601181028.0,1601181028.0,1601181033.0,5.0,,22.0,199.0,5.0,6.0,6.0
