,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620965287.0,,,1620965291.0,1620965293.0,1620965301.0,1620965301.0,1620965306.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620965306.0,,,1620965312.0,1620965327.0,1620965357.0,1620965357.0,1620965362.0,6.0,,15.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620965362.0,,,1620965367.0,1620965388.0,1620965417.0,1620965417.0,1620965422.0,5.0,,21.0,29.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620965362.0,,,1620965367.0,1620965367.0,1620965397.0,1620965397.0,1620965402.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620965362.0,,,1620965367.0,1620965388.0,1620965417.0,1620965417.0,1620965422.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620965362.0,,,1620965367.0,1620965388.0,1620965417.0,1620965417.0,1620965422.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620965362.0,,,1620965367.0,1620965388.0,1620965417.0,1620965417.0,1620965422.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620965362.0,,,1620965367.0,1620965413.0,1620965437.0,1620965437.0,1620965442.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620965362.0,,,1620965367.0,1620965413.0,1620965437.0,1620965437.0,1620965442.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620965362.0,,,1620965367.0,1620965413.0,1620965442.0,1620965442.0,1620965447.0,5.0,,46.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620965362.0,,,1620965367.0,1620965413.0,1620965442.0,1620965442.0,1620965447.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1620965447.0,,,1620965452.0,1620965452.0,1620965507.0,1620965507.0,1620965512.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050000_0_condorpool,auxiliary,1620965512.0,,,1620965517.0,1620965517.0,1620965522.0,1620965522.0,1620965527.0,5.0,,0.0,5.0,5.0,,
