,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620982271.0,,,1620982275.0,1620982276.0,1620982280.0,1620982280.0,1620982285.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,2.0,9.0
gunzip_ID0000006,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,7.0
gunzip_ID0000007,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982310.0,1620982310.0,1620982315.0,5.0,,2.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982310.0,1620982310.0,1620982315.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982305.0,1620982305.0,1620982310.0,5.0,,2.0,13.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982305.0,1620982305.0,1620982310.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000010,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982310.0,1620982310.0,1620982315.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982305.0,1620982305.0,1620982310.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000009,compute,1620982285.0,,,1620982290.0,1620982292.0,1620982310.0,1620982310.0,1620982315.0,5.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620982285.0,,,1620982290.0,1620982293.0,1620982310.0,1620982310.0,1620982315.0,5.0,,3.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620982315.0,,,1620982320.0,1620982320.0,1620982355.0,1620982355.0,1620982360.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620982360.0,,,1620982365.0,1620982365.0,1620982375.0,1620982375.0,1620982380.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620982360.0,,,1620982365.0,1620982365.0,1620982385.0,1620982385.0,1620982390.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620982360.0,,,1620982365.0,1620982382.0,1620982455.0,1620982455.0,1620982460.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620982460.0,,,1620982465.0,1620982465.0,1620982475.0,1620982475.0,1620982480.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620982460.0,,,1620982465.0,1620982466.0,1620982485.0,1620982485.0,1620982490.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620982490.0,,,1620982495.0,1620982495.0,1620982505.0,1620982505.0,1620982510.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620982510.0,,,1620982515.0,1620982515.0,1620982520.0,1620982520.0,1620982525.0,5.0,,0.0,5.0,5.0,,
