,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620978768.0,,,1620978772.0,1620978774.0,1620978782.0,1620978782.0,1620978787.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620978787.0,,,1620978792.0,1620978809.0,1620978837.0,1620978837.0,1620978842.0,5.0,,17.0,28.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620978842.0,,,1620978847.0,1620978868.0,1620978892.0,1620978892.0,1620978897.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620978842.0,,,1620978847.0,1620978847.0,1620978877.0,1620978877.0,1620978882.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620978842.0,,,1620978847.0,1620978868.0,1620978897.0,1620978897.0,1620978902.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620978842.0,,,1620978847.0,1620978868.0,1620978897.0,1620978897.0,1620978902.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620978842.0,,,1620978847.0,1620978868.0,1620978897.0,1620978897.0,1620978902.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620978842.0,,,1620978847.0,1620978892.0,1620978917.0,1620978917.0,1620978922.0,5.0,,45.0,25.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620978842.0,,,1620978847.0,1620978892.0,1620978917.0,1620978917.0,1620978922.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID2,compute,1620978842.0,,,1620978847.0,1620978893.0,1620978917.0,1620978917.0,1620978922.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620978842.0,,,1620978847.0,1620978894.0,1620978917.0,1620978917.0,1620978922.0,5.0,,47.0,23.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620978922.0,,,1620978927.0,1620978927.0,1620978982.0,1620978982.0,1620978987.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052600_0_condorpool,auxiliary,1620978987.0,,,1620978992.0,1620978992.0,1620978997.0,1620978997.0,1620979002.0,5.0,,0.0,5.0,5.0,,
