,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620983852.0,,,1620983856.0,1620983857.0,1620983861.0,1620983861.0,1620983866.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620983866.0,,,1620983871.0,1620983886.0,1620983916.0,1620983916.0,1620983921.0,5.0,,15.0,30.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620983921.0,,,1620983926.0,1620983946.0,1620983972.0,1620983972.0,1620983977.0,5.0,,20.0,26.0,5.0,16.0,6.0
stage_out_local_condorpool_0_0,transfer,1620983921.0,,,1620983926.0,1620983926.0,1620983957.0,1620983957.0,1620983962.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620983921.0,,,1620983926.0,1620983946.0,1620983972.0,1620983972.0,1620983977.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620983921.0,,,1620983926.0,1620983946.0,1620983977.0,1620983977.0,1620983982.0,5.0,,20.0,31.0,5.0,18.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620983921.0,,,1620983926.0,1620983946.0,1620983972.0,1620983972.0,1620983977.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620983921.0,,,1620983926.0,1620983971.0,1620983997.0,1620983997.0,1620984002.0,5.0,,45.0,26.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620983921.0,,,1620983927.0,1620983971.0,1620983997.0,1620983997.0,1620984002.0,6.0,,44.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620983921.0,,,1620983927.0,1620983972.0,1620983997.0,1620983997.0,1620984002.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620983921.0,,,1620983927.0,1620983973.0,1620983997.0,1620983997.0,1620984002.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620984002.0,,,1620984007.0,1620984007.0,1620984062.0,1620984062.0,1620984067.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051700_0_condorpool,auxiliary,1620984067.0,,,1620984072.0,1620984072.0,1620984077.0,1620984077.0,1620984082.0,5.0,,0.0,5.0,5.0,,
