,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620967277.0,,,1620967281.0,1620967282.0,1620967286.0,1620967286.0,1620967291.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967317.0,1620967317.0,1620967322.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000006,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967317.0,1620967317.0,1620967322.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967317.0,1620967317.0,1620967322.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000010,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620967291.0,,,1620967296.0,1620967298.0,1620967311.0,1620967311.0,1620967316.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620967291.0,,,1620967296.0,1620967299.0,1620967316.0,1620967316.0,1620967322.0,5.0,,3.0,17.0,6.0,3.0,8.0
um_vel_ID0000018,compute,1620967322.0,,,1620967327.0,1620967327.0,1620967362.0,1620967362.0,1620967367.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620967367.0,,,1620967372.0,1620967372.0,1620967382.0,1620967382.0,1620967387.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620967367.0,,,1620967372.0,1620967372.0,1620967392.0,1620967392.0,1620967397.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620967367.0,,,1620967372.0,1620967389.0,1620967462.0,1620967462.0,1620967467.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620967467.0,,,1620967472.0,1620967473.0,1620967483.0,1620967483.0,1620967488.0,5.0,,1.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620967467.0,,,1620967473.0,1620967473.0,1620967493.0,1620967493.0,1620967498.0,6.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620967498.0,,,1620967503.0,1620967503.0,1620967513.0,1620967513.0,1620967518.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620967518.0,,,1620967523.0,1620967523.0,1620967528.0,1620967528.0,1620967533.0,5.0,,0.0,5.0,5.0,,
