,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621002632.0,,,1621002636.0,1621002639.0,1621002647.0,1621002647.0,1621002652.0,4.0,,3.0,8.0,5.0,,
gunzip_ID0000016,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000005,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002677.0,1621002677.0,1621002682.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002677.0,1621002677.0,1621002682.0,5.0,,7.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621002652.0,,,1621002657.0,1621002663.0,1621002677.0,1621002677.0,1621002682.0,5.0,,6.0,14.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621002652.0,,,1621002657.0,1621002663.0,1621002677.0,1621002677.0,1621002682.0,5.0,,6.0,14.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1621002652.0,,,1621002657.0,1621002663.0,1621002682.0,1621002682.0,1621002687.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000010,compute,1621002652.0,,,1621002657.0,1621002663.0,1621002682.0,1621002682.0,1621002687.0,5.0,,6.0,19.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002677.0,1621002677.0,1621002682.0,5.0,,7.0,13.0,5.0,3.0,7.0
gunzip_ID0000009,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1621002652.0,,,1621002657.0,1621002664.0,1621002682.0,1621002682.0,1621002687.0,5.0,,7.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621002687.0,,,1621002692.0,1621002692.0,1621002732.0,1621002732.0,1621002737.0,5.0,,0.0,40.0,5.0,27.0,4.0
stage_out_local_condorpool_1_0,transfer,1621002737.0,,,1621002742.0,1621002742.0,1621002752.0,1621002752.0,1621002757.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621002737.0,,,1621002742.0,1621002742.0,1621002762.0,1621002762.0,1621002767.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621002737.0,,,1621002742.0,1621002759.0,1621002832.0,1621002832.0,1621002837.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621002837.0,,,1621002842.0,1621002842.0,1621002852.0,1621002852.0,1621002857.0,5.0,,0.0,10.0,5.0,,7.0
pointalert_ID0000021,compute,1621002837.0,,,1621002842.0,1621002842.0,1621002862.0,1621002862.0,1621002867.0,5.0,,0.0,20.0,5.0,12.0,5.0
stage_out_local_condorpool_3_0,transfer,1621002867.0,,,1621002872.0,1621002872.0,1621002882.0,1621002882.0,1621002887.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1621002887.0,,,1621002892.0,1621002892.0,1621002897.0,1621002897.0,1621002902.0,5.0,,0.0,5.0,5.0,,
