,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620983087.0,,,1620983091.0,1620983093.0,1620983101.0,1620983101.0,1620983106.0,4.0,,2.0,8.0,5.0,,
gunzip_ID0000016,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000001,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000008,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000010,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983126.0,1620983126.0,1620983131.0,5.0,,2.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620983106.0,,,1620983111.0,1620983113.0,1620983131.0,1620983131.0,1620983137.0,5.0,,2.0,18.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620983137.0,,,1620983142.0,1620983142.0,1620983172.0,1620983172.0,1620983177.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620983177.0,,,1620983182.0,1620983182.0,1620983192.0,1620983192.0,1620983197.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620983177.0,,,1620983182.0,1620983182.0,1620983202.0,1620983202.0,1620983207.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620983177.0,,,1620983182.0,1620983199.0,1620983272.0,1620983272.0,1620983277.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620983277.0,,,1620983282.0,1620983282.0,1620983292.0,1620983292.0,1620983297.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620983277.0,,,1620983282.0,1620983282.0,1620983302.0,1620983302.0,1620983307.0,5.0,,0.0,20.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620983307.0,,,1620983312.0,1620983312.0,1620983322.0,1620983322.0,1620983327.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1620983327.0,,,1620983332.0,1620983332.0,1620983337.0,1620983337.0,1620983342.0,5.0,,0.0,5.0,5.0,,
