,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620973975.0,,,1620973979.0,1620973980.0,1620973984.0,1620973984.0,1620973989.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620973989.0,,,1620973994.0,1620973995.0,1620974024.0,1620974024.0,1620974029.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620974029.0,,,1620974034.0,1620974055.0,1620974084.0,1620974084.0,1620974089.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620974029.0,,,1620974034.0,1620974034.0,1620974069.0,1620974069.0,1620974074.0,5.0,,0.0,35.0,5.0,,33.0
merge_merged_netcdf2png_PID2_ID2,compute,1620974029.0,,,1620974034.0,1620974055.0,1620974084.0,1620974084.0,1620974089.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620974029.0,,,1620974034.0,1620974055.0,1620974084.0,1620974084.0,1620974089.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620974029.0,,,1620974034.0,1620974055.0,1620974084.0,1620974084.0,1620974089.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620974029.0,,,1620974034.0,1620974080.0,1620974104.0,1620974104.0,1620974109.0,5.0,,46.0,24.0,5.0,13.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620974029.0,,,1620974034.0,1620974081.0,1620974109.0,1620974109.0,1620974114.0,5.0,,47.0,28.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620974029.0,,,1620974034.0,1620974081.0,1620974109.0,1620974109.0,1620974114.0,5.0,,47.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620974029.0,,,1620974034.0,1620974081.0,1620974109.0,1620974109.0,1620974114.0,5.0,,47.0,28.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620974114.0,,,1620974119.0,1620974119.0,1620974174.0,1620974174.0,1620974179.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050600_0_condorpool,auxiliary,1620974179.0,,,1620974184.0,1620974184.0,1620974189.0,1620974189.0,1620974194.0,5.0,,0.0,5.0,5.0,,
