,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592086015.0,,,1592086019.0,1592086020.0,1592086024.0,1592086024.0,1592086029.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592086029.0,,,1592086037.0,1592086378.0,1592086422.0,1592086422.0,1592086427.0,8.0,,341.0,44.0,5.0,31.0,4.0
sifting_ID0000012,compute,1592086029.0,,,1592086037.0,1592086357.0,1592086412.0,1592086412.0,1592086417.0,8.0,,320.0,55.0,5.0,35.0,4.0
individuals_ID0000021,compute,1592086029.0,,,1592086037.0,1592086051.0,1592086432.0,1592086432.0,1592086442.0,8.0,,14.0,381.0,10.0,176.0,3.0
individuals_ID0000020,compute,1592086029.0,,,1592086036.0,1592086051.0,1592086417.0,1592086417.0,1592086427.0,7.0,,15.0,366.0,10.0,175.0,4.0
individuals_ID0000009,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086427.0,1592086427.0,1592086432.0,7.0,,16.0,375.0,5.0,165.0,4.0
individuals_ID0000019,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086417.0,1592086417.0,1592086427.0,7.0,,16.0,365.0,10.0,173.0,3.0
individuals_ID0000008,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086432.0,1592086432.0,1592086442.0,7.0,,16.0,380.0,10.0,166.0,4.0
individuals_ID0000014,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086432.0,1592086432.0,1592086442.0,7.0,,16.0,380.0,10.0,165.0,3.0
individuals_ID0000003,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086417.0,1592086417.0,1592086427.0,7.0,,16.0,365.0,10.0,165.0,3.0
individuals_ID0000013,compute,1592086029.0,,,1592086035.0,1592086052.0,1592086427.0,1592086427.0,1592086432.0,6.0,,17.0,375.0,5.0,169.0,4.0
individuals_ID0000010,compute,1592086029.0,,,1592086036.0,1592086052.0,1592086432.0,1592086432.0,1592086442.0,7.0,,16.0,380.0,10.0,171.0,3.0
individuals_ID0000001,compute,1592086029.0,,,1592086035.0,1592086052.0,1592086437.0,1592086437.0,1592086442.0,6.0,,17.0,385.0,5.0,174.0,3.0
individuals_ID0000002,compute,1592086029.0,,,1592086035.0,1592086051.0,1592086382.0,1592086382.0,1592086387.0,6.0,,16.0,331.0,5.0,150.0,4.0
individuals_ID0000004,compute,1592086029.0,,,1592086034.0,1592086051.0,1592086382.0,1592086382.0,1592086387.0,5.0,,17.0,331.0,5.0,151.0,4.0
individuals_ID0000005,compute,1592086029.0,,,1592086034.0,1592086050.0,1592086387.0,1592086387.0,1592086392.0,5.0,,16.0,337.0,5.0,167.0,4.0
individuals_ID0000016,compute,1592086029.0,,,1592086034.0,1592086051.0,1592086412.0,1592086412.0,1592086417.0,5.0,,17.0,361.0,5.0,173.0,3.0
individuals_ID0000015,compute,1592086029.0,,,1592086034.0,1592086050.0,1592086357.0,1592086357.0,1592086362.0,5.0,,16.0,307.0,5.0,154.0,4.0
individuals_ID0000017,compute,1592086029.0,,,1592086035.0,1592086052.0,1592086417.0,1592086417.0,1592086427.0,6.0,,17.0,365.0,10.0,165.0,4.0
individuals_ID0000007,compute,1592086029.0,,,1592086035.0,1592086051.0,1592086427.0,1592086427.0,1592086432.0,6.0,,16.0,376.0,5.0,175.0,3.0
individuals_ID0000018,compute,1592086029.0,,,1592086035.0,1592086051.0,1592086417.0,1592086417.0,1592086427.0,6.0,,16.0,366.0,10.0,172.0,3.0
individuals_ID0000022,compute,1592086029.0,,,1592086035.0,1592086051.0,1592086432.0,1592086432.0,1592086442.0,6.0,,16.0,381.0,10.0,175.0,3.0
individuals_ID0000006,compute,1592086029.0,,,1592086035.0,1592086051.0,1592086422.0,1592086422.0,1592086427.0,6.0,,16.0,371.0,5.0,177.0,4.0
individuals_merge_ID0000011,compute,1592086442.0,,,1592086447.0,1592086448.0,1592086497.0,1592086497.0,1592086503.0,5.0,,1.0,49.0,6.0,6.0,4.0
