,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620997985.0,,,1620997989.0,1620997990.0,1620997994.0,1620997994.0,1620997999.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620997999.0,,,1620998004.0,1620998005.0,1620998034.0,1620998034.0,1620998039.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620998039.0,,,1620998044.0,1620998064.0,1620998090.0,1620998090.0,1620998095.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620998039.0,,,1620998044.0,1620998044.0,1620998075.0,1620998075.0,1620998080.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620998039.0,,,1620998044.0,1620998064.0,1620998090.0,1620998090.0,1620998095.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620998039.0,,,1620998044.0,1620998064.0,1620998090.0,1620998090.0,1620998095.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620998039.0,,,1620998044.0,1620998064.0,1620998090.0,1620998090.0,1620998095.0,5.0,,20.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620998039.0,,,1620998044.0,1620998089.0,1620998115.0,1620998115.0,1620998120.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620998039.0,,,1620998044.0,1620998089.0,1620998115.0,1620998115.0,1620998120.0,5.0,,45.0,26.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1620998039.0,,,1620998045.0,1620998090.0,1620998115.0,1620998115.0,1620998120.0,6.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620998039.0,,,1620998045.0,1620998090.0,1620998115.0,1620998115.0,1620998120.0,6.0,,45.0,25.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620998120.0,,,1620998125.0,1620998125.0,1620998180.0,1620998180.0,1620998185.0,5.0,,0.0,55.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325051500_0_condorpool,auxiliary,1620998185.0,,,1620998190.0,1620998190.0,1620998195.0,1620998195.0,1620998200.0,5.0,,0.0,5.0,5.0,,
