,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592073008.0,,,1592073012.0,1592073013.0,1592073017.0,1592073017.0,1592073022.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592073022.0,,,1592073029.0,1592073333.0,1592073380.0,1592073380.0,1592073385.0,7.0,,304.0,47.0,5.0,32.0,4.0
sifting_ID0000012,compute,1592073022.0,,,1592073029.0,1592073302.0,1592073345.0,1592073345.0,1592073350.0,7.0,,273.0,43.0,5.0,29.0,4.0
individuals_ID0000021,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073435.0,1592073435.0,1592073440.0,7.0,,21.0,385.0,5.0,175.0,4.0
individuals_ID0000020,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073415.0,1592073415.0,1592073420.0,7.0,,21.0,365.0,5.0,174.0,4.0
individuals_ID0000009,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073420.0,1592073420.0,1592073425.0,7.0,,21.0,370.0,5.0,168.0,3.0
individuals_ID0000019,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073410.0,1592073410.0,1592073415.0,7.0,,21.0,360.0,5.0,172.0,3.0
individuals_ID0000008,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073435.0,1592073435.0,1592073440.0,7.0,,21.0,385.0,5.0,170.0,4.0
individuals_ID0000014,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073410.0,1592073410.0,1592073415.0,6.0,,22.0,360.0,5.0,170.0,4.0
individuals_ID0000003,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073415.0,1592073415.0,1592073420.0,6.0,,22.0,365.0,5.0,168.0,3.0
individuals_ID0000013,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073430.0,1592073430.0,1592073435.0,6.0,,22.0,380.0,5.0,172.0,4.0
individuals_ID0000010,compute,1592073022.0,,,1592073029.0,1592073050.0,1592073420.0,1592073420.0,1592073425.0,7.0,,21.0,370.0,5.0,171.0,4.0
individuals_ID0000001,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073440.0,1592073440.0,1592073446.0,6.0,,22.0,390.0,6.0,174.0,3.0
individuals_ID0000002,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073410.0,1592073410.0,1592073415.0,6.0,,22.0,360.0,5.0,172.0,3.0
individuals_ID0000004,compute,1592073022.0,,,1592073027.0,1592073049.0,1592073305.0,1592073305.0,1592073310.0,5.0,,22.0,256.0,5.0,136.0,3.0
individuals_ID0000005,compute,1592073022.0,,,1592073027.0,1592073049.0,1592073335.0,1592073335.0,1592073340.0,5.0,,22.0,286.0,5.0,151.0,4.0
individuals_ID0000016,compute,1592073022.0,,,1592073027.0,1592073049.0,1592073345.0,1592073345.0,1592073350.0,5.0,,22.0,296.0,5.0,148.0,4.0
individuals_ID0000015,compute,1592073022.0,,,1592073027.0,1592073049.0,1592073425.0,1592073425.0,1592073430.0,5.0,,22.0,376.0,5.0,178.0,3.0
individuals_ID0000017,compute,1592073022.0,,,1592073028.0,1592073049.0,1592073405.0,1592073405.0,1592073410.0,6.0,,21.0,356.0,5.0,166.0,3.0
individuals_ID0000007,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073430.0,1592073430.0,1592073435.0,6.0,,22.0,380.0,5.0,171.0,3.0
individuals_ID0000018,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073415.0,1592073415.0,1592073420.0,6.0,,22.0,365.0,5.0,170.0,3.0
individuals_ID0000022,compute,1592073022.0,,,1592073028.0,1592073050.0,1592073415.0,1592073415.0,1592073425.0,6.0,,22.0,365.0,10.0,172.0,3.0
individuals_ID0000006,compute,1592073022.0,,,1592073027.0,1592073050.0,1592073435.0,1592073435.0,1592073440.0,5.0,,23.0,385.0,5.0,175.0,4.0
individuals_merge_ID0000023,compute,1592073440.0,,,1592073446.0,1592073446.0,1592073496.0,1592073496.0,1592073501.0,6.0,,0.0,50.0,5.0,8.0,4.0
individuals_merge_ID0000011,compute,1592073446.0,,,1592073451.0,1592073451.0,1592073496.0,1592073496.0,1592073501.0,5.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1592073501.0,,,1592073508.0,1592073529.0,1592073924.0,1592073924.0,1592073929.0,7.0,,21.0,395.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1592073501.0,,,1592073509.0,1592073528.0,1592073569.0,1592073569.0,1592073574.0,8.0,,19.0,41.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592073501.0,,,1592073508.0,1592073529.0,1592073794.0,1592073794.0,1592073799.0,7.0,,21.0,265.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1592073501.0,,,1592073508.0,1592073529.0,1592073659.0,1592073659.0,1592073664.0,7.0,,21.0,130.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592073501.0,,,1592073508.0,1592073528.0,1592074000.0,1592074000.0,1592074005.0,7.0,,20.0,472.0,5.0,5.0,4.0
frequency_ID0000042,compute,1592073501.0,,,1592073509.0,1592073564.0,1592074015.0,1592074015.0,1592074020.0,8.0,,55.0,451.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1592073501.0,,,1592073509.0,1592073598.0,1592073629.0,1592073629.0,1592073634.0,8.0,,89.0,31.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1592073501.0,,,1592073509.0,1592073568.0,1592073614.0,1592073614.0,1592073619.0,8.0,,59.0,46.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1592073501.0,,,1592073509.0,1592073568.0,1592073609.0,1592073609.0,1592073614.0,8.0,,59.0,41.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1592073501.0,,,1592073509.0,1592073573.0,1592073599.0,1592073599.0,1592073604.0,8.0,,64.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1592073501.0,,,1592073509.0,1592073585.0,1592073629.0,1592073629.0,1592073634.0,8.0,,76.0,44.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592073501.0,,,1592073508.0,1592073529.0,1592074010.0,1592074010.0,1592074015.0,7.0,,21.0,481.0,5.0,7.0,4.0
frequency_ID0000044,compute,1592073501.0,,,1592073509.0,1592073567.0,1592073935.0,1592073935.0,1592073940.0,8.0,,58.0,368.0,5.0,5.0,4.0
frequency_ID0000050,compute,1592073501.0,,,1592073508.0,1592073529.0,1592073919.0,1592073919.0,1592073924.0,7.0,,21.0,390.0,5.0,6.0,3.0
frequency_ID0000026,compute,1592073501.0,,,1592073506.0,1592073528.0,1592073829.0,1592073829.0,1592073834.0,5.0,,22.0,301.0,5.0,4.0,3.0
