,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620995510.0,,,1620995514.0,1620995516.0,1620995524.0,1620995524.0,1620995529.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620995529.0,,,1620995534.0,1620995551.0,1620995580.0,1620995580.0,1620995585.0,5.0,,17.0,29.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620995585.0,,,1620995590.0,1620995611.0,1620995635.0,1620995635.0,1620995640.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620995585.0,,,1620995590.0,1620995590.0,1620995620.0,1620995620.0,1620995625.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620995585.0,,,1620995590.0,1620995611.0,1620995640.0,1620995640.0,1620995645.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620995585.0,,,1620995590.0,1620995611.0,1620995640.0,1620995640.0,1620995645.0,5.0,,21.0,29.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620995585.0,,,1620995590.0,1620995611.0,1620995640.0,1620995640.0,1620995645.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620995585.0,,,1620995590.0,1620995635.0,1620995660.0,1620995660.0,1620995665.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620995585.0,,,1620995590.0,1620995635.0,1620995660.0,1620995660.0,1620995665.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620995585.0,,,1620995590.0,1620995636.0,1620995660.0,1620995660.0,1620995665.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620995585.0,,,1620995590.0,1620995636.0,1620995660.0,1620995660.0,1620995665.0,5.0,,46.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_1_0,transfer,1620995665.0,,,1620995670.0,1620995670.0,1620995725.0,1620995725.0,1620995730.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620995730.0,,,1620995735.0,1620995735.0,1620995740.0,1620995740.0,1620995745.0,5.0,,0.0,5.0,5.0,,
