,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601189410.0,,,1601189414.0,1601189415.0,1601189419.0,1601189419.0,1601189424.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601189424.0,,,1601189429.0,1601189722.0,1601189760.0,1601189760.0,1601189765.0,5.0,,293.0,38.0,5.0,28.0,4.0
sifting_ID0000012,compute,1601189424.0,,,1601189429.0,1601189714.0,1601189755.0,1601189755.0,1601189760.0,5.0,,285.0,41.0,5.0,29.0,5.0
individuals_ID0000021,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189760.0,1601189760.0,1601189765.0,5.0,,23.0,308.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189760.0,1601189760.0,1601189765.0,5.0,,23.0,308.0,5.0,163.0,5.0
individuals_ID0000009,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189780.0,1601189780.0,1601189785.0,5.0,,23.0,328.0,5.0,172.0,4.0
individuals_ID0000019,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189770.0,1601189770.0,1601189775.0,5.0,,23.0,318.0,5.0,169.0,5.0
individuals_ID0000008,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189780.0,1601189780.0,1601189785.0,5.0,,23.0,328.0,5.0,172.0,4.0
individuals_ID0000014,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189760.0,1601189760.0,1601189765.0,5.0,,23.0,308.0,5.0,173.0,5.0
individuals_ID0000003,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189765.0,1601189765.0,1601189770.0,5.0,,22.0,314.0,5.0,158.0,4.0
individuals_ID0000013,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189770.0,1601189770.0,1601189780.0,5.0,,22.0,319.0,10.0,165.0,4.0
individuals_ID0000010,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189760.0,1601189760.0,1601189765.0,5.0,,23.0,308.0,5.0,174.0,6.0
individuals_ID0000001,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189765.0,1601189765.0,1601189770.0,5.0,,23.0,313.0,5.0,168.0,5.0
individuals_ID0000002,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189770.0,1601189770.0,1601189780.0,5.0,,22.0,319.0,10.0,166.0,4.0
individuals_ID0000004,compute,1601189424.0,,,1601189429.0,1601189452.0,1601189760.0,1601189760.0,1601189765.0,5.0,,23.0,308.0,5.0,175.0,6.0
individuals_ID0000005,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189770.0,1601189770.0,1601189775.0,5.0,,22.0,319.0,5.0,167.0,5.0
individuals_ID0000016,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189780.0,1601189780.0,1601189785.0,5.0,,22.0,329.0,5.0,170.0,5.0
individuals_ID0000015,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189715.0,1601189715.0,1601189720.0,5.0,,22.0,264.0,5.0,141.0,4.0
individuals_ID0000017,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189765.0,1601189765.0,1601189770.0,5.0,,22.0,314.0,5.0,162.0,4.0
individuals_ID0000007,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189765.0,1601189765.0,1601189770.0,5.0,,22.0,314.0,5.0,160.0,4.0
individuals_ID0000018,compute,1601189424.0,,,1601189429.0,1601189451.0,1601189770.0,1601189770.0,1601189775.0,5.0,,22.0,319.0,5.0,166.0,4.0
