,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592069756.0,,,1592069760.0,1592069761.0,1592069765.0,1592069765.0,1592069770.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592069770.0,,,1592069780.0,1592070093.0,1592070139.0,1592070139.0,1592070144.0,10.0,,313.0,46.0,5.0,33.0,4.0
sifting_ID0000012,compute,1592069770.0,,,1592069780.0,1592070051.0,1592070096.0,1592070096.0,1592070101.0,10.0,,271.0,45.0,5.0,31.0,3.0
individuals_ID0000021,compute,1592069770.0,,,1592069780.0,1592069798.0,1592070149.0,1592070149.0,1592070159.0,10.0,,18.0,351.0,10.0,155.0,4.0
individuals_ID0000010,compute,1592069770.0,,,1592069779.0,1592069798.0,1592070134.0,1592070134.0,1592070139.0,9.0,,19.0,336.0,5.0,158.0,4.0
individuals_ID0000020,compute,1592069770.0,,,1592069778.0,1592069798.0,1592070139.0,1592070139.0,1592070149.0,8.0,,20.0,341.0,10.0,153.0,4.0
individuals_ID0000009,compute,1592069770.0,,,1592069778.0,1592069798.0,1592070149.0,1592070149.0,1592070159.0,8.0,,20.0,351.0,10.0,151.0,3.0
individuals_ID0000019,compute,1592069770.0,,,1592069777.0,1592069798.0,1592070134.0,1592070134.0,1592070139.0,7.0,,21.0,336.0,5.0,152.0,4.0
individuals_ID0000014,compute,1592069770.0,,,1592069777.0,1592069798.0,1592070139.0,1592070139.0,1592070149.0,7.0,,21.0,341.0,10.0,156.0,3.0
individuals_ID0000003,compute,1592069770.0,,,1592069777.0,1592069779.0,1592070149.0,1592070149.0,1592070159.0,7.0,,2.0,370.0,10.0,165.0,3.0
individuals_ID0000013,compute,1592069770.0,,,1592069776.0,1592069778.0,1592070129.0,1592070129.0,1592070134.0,6.0,,2.0,351.0,5.0,155.0,4.0
individuals_ID0000008,compute,1592069770.0,,,1592069777.0,1592069798.0,1592070139.0,1592070139.0,1592070144.0,7.0,,21.0,341.0,5.0,157.0,4.0
