,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620997527.0,,,1620997531.0,1620997532.0,1620997536.0,1620997536.0,1620997541.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000012,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997581.0,1620997581.0,1620997586.0,5.0,,22.0,13.0,5.0,2.0,6.0
gunzip_ID0000010,compute,1620997541.0,,,1620997546.0,1620997567.0,1620997581.0,1620997581.0,1620997586.0,5.0,,21.0,14.0,5.0,3.0,4.0
gunzip_ID0000011,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620997541.0,,,1620997546.0,1620997568.0,1620997586.0,1620997586.0,1620997591.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620997591.0,,,1620997596.0,1620997596.0,1620997631.0,1620997631.0,1620997636.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620997636.0,,,1620997641.0,1620997641.0,1620997651.0,1620997651.0,1620997656.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620997636.0,,,1620997641.0,1620997641.0,1620997661.0,1620997661.0,1620997666.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620997636.0,,,1620997641.0,1620997658.0,1620997731.0,1620997731.0,1620997736.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620997736.0,,,1620997741.0,1620997741.0,1620997751.0,1620997751.0,1620997756.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620997736.0,,,1620997741.0,1620997742.0,1620997761.0,1620997761.0,1620997766.0,5.0,,1.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620997766.0,,,1620997772.0,1620997772.0,1620997782.0,1620997782.0,1620997787.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053929Z_0_condorpool,auxiliary,1620997787.0,,,1620997792.0,1620997792.0,1620997797.0,1620997797.0,1620997802.0,5.0,,0.0,5.0,5.0,,
