,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620978298.0,,,1620978302.0,1620978303.0,1620978307.0,1620978307.0,1620978312.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620978312.0,,,1620978317.0,1620978318.0,1620978347.0,1620978347.0,1620978352.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620978352.0,,,1620978357.0,1620978377.0,1620978402.0,1620978402.0,1620978407.0,5.0,,20.0,25.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620978352.0,,,1620978357.0,1620978357.0,1620978387.0,1620978387.0,1620978392.0,5.0,,0.0,30.0,5.0,,27.0
merge_merged_netcdf2png_PID2_ID2,compute,1620978352.0,,,1620978357.0,1620978377.0,1620978407.0,1620978407.0,1620978412.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620978352.0,,,1620978357.0,1620978377.0,1620978407.0,1620978407.0,1620978412.0,5.0,,20.0,30.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620978352.0,,,1620978357.0,1620978377.0,1620978402.0,1620978402.0,1620978407.0,5.0,,20.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620978352.0,,,1620978357.0,1620978401.0,1620978427.0,1620978427.0,1620978432.0,5.0,,44.0,26.0,5.0,14.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620978352.0,,,1620978357.0,1620978401.0,1620978427.0,1620978427.0,1620978432.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620978352.0,,,1620978357.0,1620978403.0,1620978427.0,1620978427.0,1620978432.0,5.0,,46.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1620978352.0,,,1620978357.0,1620978403.0,1620978427.0,1620978427.0,1620978432.0,5.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620978432.0,,,1620978437.0,1620978437.0,1620978492.0,1620978492.0,1620978497.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1620978497.0,,,1620978502.0,1620978502.0,1620978507.0,1620978507.0,1620978512.0,5.0,,0.0,5.0,5.0,,
