,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620985927.0,,,1620985931.0,1620985932.0,1620985936.0,1620985936.0,1620985941.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985981.0,1620985981.0,1620985986.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985981.0,1620985981.0,1620985986.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620985941.0,,,1620985946.0,1620985968.0,1620985986.0,1620985986.0,1620985991.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620985991.0,,,1620985996.0,1620985996.0,1620986031.0,1620986031.0,1620986036.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620986036.0,,,1620986041.0,1620986041.0,1620986051.0,1620986051.0,1620986056.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620986036.0,,,1620986041.0,1620986041.0,1620986061.0,1620986061.0,1620986066.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620986036.0,,,1620986041.0,1620986058.0,1620986131.0,1620986131.0,1620986136.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620986136.0,,,1620986141.0,1620986141.0,1620986151.0,1620986151.0,1620986156.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620986136.0,,,1620986141.0,1620986142.0,1620986161.0,1620986161.0,1620986166.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620986166.0,,,1620986171.0,1620986171.0,1620986181.0,1620986181.0,1620986186.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052929Z_0_condorpool,auxiliary,1620986186.0,,,1620986191.0,1620986191.0,1620986196.0,1620986196.0,1620986201.0,5.0,,0.0,5.0,5.0,,
