,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200827T023335Z_0_condorpool,auxiliary,1598506462.0,,,1598506466.0,1598506467.0,1598506471.0,1598506471.0,1598506476.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1598506476.0,,,1598506481.0,1598506788.0,1598506817.0,1598506817.0,1598506822.0,5.0,,307.0,29.0,5.0,16.0,4.0
sifting_ID0000012,compute,1598506476.0,,,1598506481.0,1598506774.0,1598506802.0,1598506802.0,1598506807.0,5.0,,293.0,28.0,5.0,16.0,4.0
individuals_ID0000021,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506807.0,1598506807.0,1598506817.0,5.0,,3.0,323.0,10.0,165.0,4.0
individuals_ID0000010,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,164.0,5.0
individuals_ID0000020,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,166.0,4.0
individuals_ID0000009,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000019,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,166.0,5.0
individuals_ID0000014,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506792.0,1598506792.0,1598506797.0,5.0,,3.0,308.0,5.0,160.0,4.0
individuals_ID0000003,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,162.0,4.0
individuals_ID0000013,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,160.0,4.0
individuals_ID0000008,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506807.0,1598506807.0,1598506817.0,5.0,,3.0,323.0,10.0,163.0,4.0
individuals_ID0000001,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506807.0,1598506807.0,1598506817.0,5.0,,3.0,323.0,10.0,164.0,4.0
individuals_ID0000004,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,163.0,4.0
individuals_ID0000002,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506777.0,1598506777.0,1598506782.0,5.0,,3.0,293.0,5.0,154.0,4.0
individuals_ID0000005,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000016,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,165.0,5.0
individuals_ID0000006,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,163.0,5.0
individuals_ID0000015,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,163.0,4.0
individuals_ID0000007,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,159.0,4.0
individuals_ID0000018,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506797.0,1598506797.0,1598506807.0,5.0,,3.0,313.0,10.0,164.0,4.0
individuals_ID0000022,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,165.0,5.0
individuals_ID0000017,compute,1598506476.0,,,1598506481.0,1598506484.0,1598506802.0,1598506802.0,1598506812.0,5.0,,3.0,318.0,10.0,166.0,5.0
individuals_merge_ID0000011,compute,1598506817.0,,,1598506822.0,1598506822.0,1598506857.0,1598506857.0,1598506862.0,5.0,,0.0,35.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1598506817.0,,,1598506822.0,1598506822.0,1598506862.0,1598506862.0,1598506867.0,5.0,,0.0,40.0,5.0,6.0,4.0
mutation_overlap_ID0000027,compute,1598506862.0,,,1598506867.0,1598506888.0,1598506908.0,1598506908.0,1598506913.0,5.0,,21.0,20.0,5.0,4.0,4.0
mutation_overlap_ID0000025,compute,1598506862.0,,,1598506867.0,1598506888.0,1598506908.0,1598506908.0,1598506913.0,5.0,,21.0,20.0,5.0,3.0,4.0
mutation_overlap_ID0000037,compute,1598506862.0,,,1598506867.0,1598506888.0,1598506953.0,1598506953.0,1598506958.0,5.0,,21.0,65.0,5.0,4.0,5.0
mutation_overlap_ID0000035,compute,1598506862.0,,,1598506867.0,1598506889.0,1598506908.0,1598506908.0,1598506913.0,5.0,,22.0,19.0,5.0,3.0,4.0
frequency_ID0000028,compute,1598506862.0,,,1598506867.0,1598506888.0,1598507068.0,1598507068.0,1598507073.0,5.0,,21.0,180.0,5.0,4.0,4.0
mutation_overlap_ID0000029,compute,1598506862.0,,,1598506867.0,1598506888.0,1598506913.0,1598506913.0,1598506918.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000034,compute,1598506862.0,,,1598506867.0,1598506889.0,1598507038.0,1598507038.0,1598507043.0,5.0,,22.0,149.0,5.0,4.0,4.0
frequency_ID0000026,compute,1598506862.0,,,1598506867.0,1598506888.0,1598507068.0,1598507068.0,1598507073.0,5.0,,21.0,180.0,5.0,4.0,4.0
frequency_ID0000038,compute,1598506862.0,,,1598506867.0,1598506888.0,1598507033.0,1598507033.0,1598507038.0,5.0,,21.0,145.0,5.0,4.0,5.0
mutation_overlap_ID0000033,compute,1598506862.0,,,1598506867.0,1598506888.0,1598506913.0,1598506913.0,1598506918.0,5.0,,21.0,25.0,5.0,4.0,4.0
frequency_ID0000036,compute,1598506862.0,,,1598506867.0,1598506882.0,1598507063.0,1598507063.0,1598507068.0,5.0,,15.0,181.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1598506862.0,,,1598506867.0,1598506867.0,1598506883.0,1598506883.0,1598506888.0,5.0,,0.0,16.0,5.0,4.0,4.0
frequency_ID0000030,compute,1598506862.0,,,1598506867.0,1598506867.0,1598507043.0,1598507043.0,1598507048.0,5.0,,0.0,176.0,5.0,4.0,5.0
frequency_ID0000032,compute,1598506862.0,,,1598506867.0,1598506888.0,1598507128.0,1598507128.0,1598507133.0,5.0,,21.0,240.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1598506867.0,,,1598506873.0,1598506912.0,1598506938.0,1598506938.0,1598506943.0,6.0,,39.0,26.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1598506867.0,,,1598506873.0,1598506912.0,1598506938.0,1598506938.0,1598506943.0,6.0,,39.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1598506867.0,,,1598506872.0,1598506910.0,1598506938.0,1598506938.0,1598506943.0,5.0,,38.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000039,compute,1598506867.0,,,1598506872.0,1598506908.0,1598506933.0,1598506933.0,1598506938.0,5.0,,36.0,25.0,5.0,4.0,4.0
