,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592042950.0,,,1592042954.0,1592042956.0,1592042960.0,1592042960.0,1592042965.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1592042965.0,,,1592042973.0,1592043309.0,1592043353.0,1592043353.0,1592043358.0,8.0,,336.0,44.0,5.0,32.0,4.0
sifting_ID0000012,compute,1592042965.0,,,1592042973.0,1592043267.0,1592043313.0,1592043313.0,1592043318.0,8.0,,294.0,46.0,5.0,31.0,4.0
individuals_ID0000021,compute,1592042965.0,,,1592042973.0,1592042993.0,1592043373.0,1592043373.0,1592043378.0,8.0,,20.0,380.0,5.0,176.0,4.0
individuals_ID0000020,compute,1592042965.0,,,1592042972.0,1592042992.0,1592043383.0,1592043383.0,1592043393.0,7.0,,20.0,391.0,10.0,170.0,3.0
individuals_ID0000009,compute,1592042965.0,,,1592042972.0,1592042992.0,1592043368.0,1592043368.0,1592043373.0,7.0,,20.0,376.0,5.0,173.0,3.0
individuals_ID0000019,compute,1592042965.0,,,1592042972.0,1592042991.0,1592043378.0,1592043378.0,1592043388.0,7.0,,19.0,387.0,10.0,182.0,4.0
individuals_ID0000008,compute,1592042965.0,,,1592042972.0,1592042993.0,1592043373.0,1592043373.0,1592043378.0,7.0,,21.0,380.0,5.0,178.0,3.0
individuals_ID0000014,compute,1592042965.0,,,1592042972.0,1592042992.0,1592043378.0,1592043378.0,1592043388.0,7.0,,20.0,386.0,10.0,185.0,4.0
individuals_ID0000003,compute,1592042965.0,,,1592042972.0,1592042993.0,1592043383.0,1592043383.0,1592043393.0,7.0,,21.0,390.0,10.0,169.0,4.0
individuals_ID0000013,compute,1592042965.0,,,1592042972.0,1592042993.0,1592043368.0,1592043368.0,1592043373.0,7.0,,21.0,375.0,5.0,169.0,3.0
individuals_ID0000010,compute,1592042965.0,,,1592042972.0,1592042992.0,1592043378.0,1592043378.0,1592043388.0,7.0,,20.0,386.0,10.0,170.0,3.0
individuals_ID0000001,compute,1592042965.0,,,1592042971.0,1592042993.0,1592043378.0,1592043378.0,1592043388.0,6.0,,22.0,385.0,10.0,168.0,3.0
individuals_ID0000002,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043378.0,1592043378.0,1592043388.0,6.0,,21.0,386.0,10.0,181.0,3.0
individuals_ID0000004,compute,1592042965.0,,,1592042970.0,1592042992.0,1592043268.0,1592043268.0,1592043273.0,5.0,,22.0,276.0,5.0,151.0,4.0
individuals_ID0000005,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043368.0,1592043368.0,1592043373.0,6.0,,21.0,376.0,5.0,177.0,3.0
individuals_ID0000016,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043373.0,1592043373.0,1592043383.0,6.0,,21.0,381.0,10.0,180.0,4.0
individuals_ID0000015,compute,1592042965.0,,,1592042970.0,1592042992.0,1592043378.0,1592043378.0,1592043388.0,5.0,,22.0,386.0,10.0,171.0,4.0
individuals_ID0000017,compute,1592042965.0,,,1592042971.0,1592042993.0,1592043378.0,1592043378.0,1592043388.0,6.0,,22.0,385.0,10.0,167.0,4.0
individuals_ID0000007,compute,1592042965.0,,,1592042971.0,1592042993.0,1592043373.0,1592043373.0,1592043383.0,6.0,,22.0,380.0,10.0,179.0,3.0
individuals_ID0000018,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043353.0,1592043353.0,1592043358.0,6.0,,21.0,361.0,5.0,178.0,4.0
individuals_ID0000022,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043383.0,1592043383.0,1592043393.0,6.0,,21.0,391.0,10.0,181.0,4.0
individuals_ID0000006,compute,1592042965.0,,,1592042971.0,1592042992.0,1592043368.0,1592043368.0,1592043373.0,6.0,,21.0,376.0,5.0,175.0,4.0
individuals_merge_ID0000011,compute,1592043393.0,,,1592043398.0,1592043399.0,1592043449.0,1592043449.0,1592043454.0,5.0,,1.0,50.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592043393.0,,,1592043399.0,1592043399.0,1592043449.0,1592043449.0,1592043454.0,6.0,,0.0,50.0,5.0,7.0,3.0
frequency_ID0000052,compute,1592043454.0,,,1592043461.0,1592043481.0,1592044545.0,1592044545.0,1592044550.0,7.0,,20.0,1064.0,5.0,5.0,
mutation_overlap_ID0000043,compute,1592043454.0,,,1592043461.0,1592043481.0,1592043524.0,1592043524.0,1592043529.0,7.0,,20.0,43.0,5.0,4.0,5.0
frequency_ID0000046,compute,1592043454.0,,,1592043461.0,1592043482.0,1592043815.0,1592043815.0,1592043820.0,7.0,,21.0,333.0,5.0,5.0,
mutation_overlap_ID0000041,compute,1592043454.0,,,1592043461.0,1592043482.0,1592043620.0,1592043620.0,1592043625.0,7.0,,21.0,138.0,5.0,4.0,4.0
frequency_ID0000048,compute,1592043454.0,,,1592043461.0,1592043482.0,1592044150.0,1592044150.0,1592044155.0,7.0,,21.0,668.0,5.0,5.0,23.0
frequency_ID0000042,compute,1592043454.0,,,1592043462.0,1592043507.0,1592044135.0,1592044135.0,1592044140.0,8.0,,45.0,628.0,5.0,7.0,
mutation_overlap_ID0000047,compute,1592043454.0,,,1592043462.0,1592043557.0,1592043595.0,1592043595.0,1592043600.0,8.0,,95.0,38.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1592043454.0,,,1592043462.0,1592043523.0,1592043560.0,1592043560.0,1592043565.0,8.0,,61.0,37.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592043454.0,,,1592043462.0,1592043525.0,1592043570.0,1592043570.0,1592043575.0,8.0,,63.0,45.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1592043454.0,,,1592043462.0,1592043525.0,1592043565.0,1592043565.0,1592043570.0,8.0,,63.0,40.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1592043454.0,,,1592043462.0,1592043532.0,1592043570.0,1592043570.0,1592043575.0,8.0,,70.0,38.0,5.0,5.0,4.0
frequency_ID0000040,compute,1592043454.0,,,1592043461.0,1592043482.0,1592044135.0,1592044135.0,1592044140.0,7.0,,21.0,653.0,5.0,5.0,
frequency_ID0000044,compute,1592043454.0,,,1592043462.0,1592043508.0,1592043975.0,1592043975.0,1592043980.0,8.0,,46.0,467.0,5.0,5.0,
frequency_ID0000050,compute,1592043454.0,,,1592043461.0,1592043482.0,1592043980.0,1592043980.0,1592043985.0,7.0,,21.0,498.0,5.0,4.0,
frequency_ID0000026,compute,1592043454.0,,,1592043459.0,1592043480.0,1592043815.0,1592043815.0,1592043820.0,5.0,,21.0,335.0,5.0,6.0,
mutation_overlap_ID0000037,compute,1592043454.0,,,1592043460.0,1592043481.0,1592043509.0,1592043509.0,1592043514.0,6.0,,21.0,28.0,5.0,6.0,4.0
frequency_ID0000030,compute,1592043454.0,,,1592043459.0,1592043459.0,1592043755.0,1592043755.0,1592043760.0,5.0,,0.0,296.0,5.0,3.0,
mutation_overlap_ID0000031,compute,1592043454.0,,,1592043459.0,1592043460.0,1592043477.0,1592043477.0,1592043484.0,5.0,,1.0,17.0,7.0,4.0,4.0
frequency_ID0000036,compute,1592043454.0,,,1592043459.0,1592043476.0,1592043785.0,1592043785.0,1592043790.0,5.0,,17.0,309.0,5.0,4.0,
mutation_overlap_ID0000025,compute,1592043454.0,,,1592043461.0,1592043481.0,1592043534.0,1592043534.0,1592043540.0,7.0,,20.0,53.0,6.0,5.0,4.0
frequency_ID0000038,compute,1592043454.0,,,1592043460.0,1592043481.0,1592044100.0,1592044100.0,1592044105.0,6.0,,21.0,619.0,5.0,5.0,
mutation_overlap_ID0000033,compute,1592043454.0,,,1592043459.0,1592043482.0,1592043524.0,1592043524.0,1592043529.0,5.0,,23.0,42.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592043454.0,,,1592043460.0,1592043481.0,1592044135.0,1592044135.0,1592044140.0,6.0,,21.0,654.0,5.0,5.0,
mutation_overlap_ID0000027,compute,1592043454.0,,,1592043460.0,1592043481.0,1592043615.0,1592043615.0,1592043620.0,6.0,,21.0,134.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1592043454.0,,,1592043460.0,1592043482.0,1592043524.0,1592043524.0,1592043529.0,6.0,,22.0,42.0,5.0,5.0,4.0
frequency_ID0000028,compute,1592043454.0,,,1592043460.0,1592043481.0,1592043965.0,1592043965.0,1592043970.0,6.0,,21.0,484.0,5.0,5.0,
mutation_overlap_ID0000035,compute,1592043454.0,,,1592043460.0,1592043481.0,1592043509.0,1592043509.0,1592043514.0,6.0,,21.0,28.0,5.0,5.0,4.0
frequency_ID0000032,compute,1592043454.0,,,1592043460.0,1592043481.0,1592044225.0,1592044225.0,1592044230.0,6.0,,21.0,744.0,5.0,6.0,
stage_out_local_condorpool_2_2,transfer,1592044105.0,,,1592044120.0,1592044130.0,1592044340.0,1592044340.0,1592044345.0,15.0,,10.0,210.0,5.0,,
stage_out_local_condorpool_2_0,transfer,1592044230.0,,,1592044245.0,1592044256.0,1592044445.0,1592044445.0,1592044450.0,15.0,,11.0,189.0,5.0,,
stage_out_local_condorpool_2_1,transfer,1592044550.0,,,1592044555.0,1592044555.0,1592044685.0,1592044685.0,1592044690.0,5.0,,0.0,130.0,5.0,,117.0
cleanup_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592044690.0,,,1592044695.0,1592044696.0,1592044721.0,1592044721.0,1592044726.0,5.0,,1.0,25.0,5.0,,
