,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620989711.0,,,1620989715.0,1620989717.0,1620989725.0,1620989725.0,1620989730.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620989730.0,,,1620989735.0,1620989751.0,1620989781.0,1620989781.0,1620989786.0,5.0,,16.0,30.0,5.0,8.0,15.0
merge_mrtV2_PID2_ID4,compute,1620989786.0,,,1620989791.0,1620989812.0,1620989841.0,1620989841.0,1620989846.0,5.0,,21.0,29.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1620989786.0,,,1620989791.0,1620989791.0,1620989821.0,1620989821.0,1620989826.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620989786.0,,,1620989791.0,1620989812.0,1620989841.0,1620989841.0,1620989846.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620989786.0,,,1620989791.0,1620989812.0,1620989841.0,1620989841.0,1620989846.0,5.0,,21.0,29.0,5.0,15.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620989786.0,,,1620989791.0,1620989812.0,1620989841.0,1620989841.0,1620989846.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620989786.0,,,1620989791.0,1620989836.0,1620989861.0,1620989861.0,1620989866.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620989786.0,,,1620989791.0,1620989836.0,1620989861.0,1620989861.0,1620989866.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620989786.0,,,1620989791.0,1620989837.0,1620989861.0,1620989861.0,1620989866.0,5.0,,46.0,24.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620989786.0,,,1620989791.0,1620989838.0,1620989861.0,1620989861.0,1620989866.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620989866.0,,,1620989871.0,1620989871.0,1620989926.0,1620989926.0,1620989931.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620989931.0,,,1620989936.0,1620989937.0,1620989941.0,1620989941.0,1620989946.0,5.0,,1.0,4.0,5.0,,
