,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620975171.0,,,1620975175.0,1620975176.0,1620975180.0,1620975180.0,1620975185.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620975185.0,,,1620975190.0,1620975191.0,1620975220.0,1620975220.0,1620975225.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620975225.0,,,1620975230.0,1620975250.0,1620975276.0,1620975276.0,1620975281.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620975225.0,,,1620975230.0,1620975230.0,1620975261.0,1620975261.0,1620975266.0,5.0,,0.0,31.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1620975225.0,,,1620975230.0,1620975250.0,1620975276.0,1620975276.0,1620975281.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620975225.0,,,1620975230.0,1620975250.0,1620975281.0,1620975281.0,1620975286.0,5.0,,20.0,31.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620975225.0,,,1620975230.0,1620975250.0,1620975276.0,1620975276.0,1620975281.0,5.0,,20.0,26.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620975225.0,,,1620975230.0,1620975274.0,1620975301.0,1620975301.0,1620975306.0,5.0,,44.0,27.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620975225.0,,,1620975231.0,1620975275.0,1620975301.0,1620975301.0,1620975306.0,6.0,,44.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID2,compute,1620975225.0,,,1620975231.0,1620975276.0,1620975301.0,1620975301.0,1620975306.0,6.0,,45.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620975225.0,,,1620975231.0,1620975276.0,1620975301.0,1620975301.0,1620975306.0,6.0,,45.0,25.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620975306.0,,,1620975311.0,1620975311.0,1620975366.0,1620975366.0,1620975371.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1620975371.0,,,1620975376.0,1620975376.0,1620975381.0,1620975381.0,1620975386.0,5.0,,0.0,5.0,5.0,,
