,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620996363.0,,,1620996367.0,1620996368.0,1620996372.0,1620996372.0,1620996377.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000008,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996417.0,1620996417.0,1620996422.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620996377.0,,,1620996382.0,1620996404.0,1620996422.0,1620996422.0,1620996427.0,5.0,,22.0,18.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620996427.0,,,1620996432.0,1620996432.0,1620996467.0,1620996467.0,1620996472.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620996472.0,,,1620996477.0,1620996477.0,1620996487.0,1620996487.0,1620996492.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620996472.0,,,1620996477.0,1620996477.0,1620996497.0,1620996497.0,1620996502.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620996472.0,,,1620996477.0,1620996494.0,1620996567.0,1620996567.0,1620996572.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620996572.0,,,1620996577.0,1620996577.0,1620996587.0,1620996587.0,1620996592.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620996572.0,,,1620996577.0,1620996578.0,1620996597.0,1620996597.0,1620996602.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620996602.0,,,1620996607.0,1620996607.0,1620996617.0,1620996617.0,1620996622.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053529Z_0_condorpool,auxiliary,1620996622.0,,,1620996627.0,1620996627.0,1620996632.0,1620996632.0,1620996637.0,5.0,,0.0,5.0,5.0,,
