,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620992911.0,,,1620992915.0,1620992916.0,1620992920.0,1620992920.0,1620992925.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992951.0,1620992951.0,1620992956.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992951.0,1620992951.0,1620992956.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000006,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992951.0,1620992951.0,1620992956.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992951.0,1620992951.0,1620992956.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000014,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992951.0,1620992951.0,1620992956.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000010,compute,1620992925.0,,,1620992930.0,1620992932.0,1620992945.0,1620992945.0,1620992950.0,5.0,,2.0,13.0,5.0,2.0,4.0
gunzip_ID0000011,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992945.0,1620992945.0,1620992950.0,5.0,,3.0,12.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620992925.0,,,1620992930.0,1620992933.0,1620992950.0,1620992950.0,1620992956.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620992956.0,,,1620992961.0,1620992961.0,1620992996.0,1620992996.0,1620993001.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620993001.0,,,1620993006.0,1620993006.0,1620993016.0,1620993016.0,1620993021.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620993001.0,,,1620993006.0,1620993006.0,1620993026.0,1620993026.0,1620993031.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620993001.0,,,1620993006.0,1620993023.0,1620993096.0,1620993096.0,1620993101.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620993101.0,,,1620993106.0,1620993106.0,1620993117.0,1620993117.0,1620993122.0,5.0,,0.0,11.0,5.0,,6.0
pointalert_ID0000021,compute,1620993101.0,,,1620993106.0,1620993113.0,1620993132.0,1620993132.0,1620993137.0,5.0,,7.0,19.0,5.0,11.0,5.0
stage_out_local_condorpool_3_0,transfer,1620993137.0,,,1620993142.0,1620993142.0,1620993152.0,1620993152.0,1620993157.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620993157.0,,,1620993162.0,1620993162.0,1620993167.0,1620993167.0,1620993172.0,5.0,,0.0,5.0,5.0,,
