,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620989398.0,,,1620989403.0,1620989404.0,1620989408.0,1620989408.0,1620989413.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000017,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000006,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989453.0,1620989453.0,1620989458.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989453.0,1620989453.0,1620989458.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000013,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,4.0,7.0
gunzip_ID0000015,compute,1620989413.0,,,1620989418.0,1620989439.0,1620989453.0,1620989453.0,1620989458.0,5.0,,21.0,14.0,5.0,3.0,5.0
gunzip_ID0000004,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,4.0,8.0
gunzip_ID0000010,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620989413.0,,,1620989418.0,1620989440.0,1620989458.0,1620989458.0,1620989463.0,5.0,,22.0,18.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620989463.0,,,1620989468.0,1620989468.0,1620989498.0,1620989498.0,1620989503.0,5.0,,0.0,30.0,5.0,20.0,4.0
stage_out_local_condorpool_1_0,transfer,1620989503.0,,,1620989508.0,1620989508.0,1620989518.0,1620989518.0,1620989523.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620989503.0,,,1620989508.0,1620989508.0,1620989528.0,1620989528.0,1620989533.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620989503.0,,,1620989508.0,1620989525.0,1620989598.0,1620989598.0,1620989603.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620989603.0,,,1620989608.0,1620989608.0,1620989618.0,1620989618.0,1620989623.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620989603.0,,,1620989608.0,1620989608.0,1620989633.0,1620989633.0,1620989638.0,5.0,,0.0,25.0,5.0,15.0,4.0
stage_out_local_condorpool_3_0,transfer,1620989638.0,,,1620989643.0,1620989643.0,1620989653.0,1620989653.0,1620989658.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T054129Z_0_condorpool,auxiliary,1620989658.0,,,1620989663.0,1620989663.0,1620989668.0,1620989668.0,1620989673.0,5.0,,0.0,5.0,5.0,,
