,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592035363.0,,,1592035368.0,1592035369.0,1592035373.0,1592035373.0,1592035378.0,5.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592035378.0,,,1592035385.0,1592035750.0,1592035797.0,1592035797.0,1592035802.0,7.0,,365.0,47.0,5.0,34.0,3.0
sifting_ID0000012,compute,1592035378.0,,,1592035385.0,1592035712.0,1592035755.0,1592035755.0,1592035760.0,7.0,,327.0,43.0,5.0,31.0,3.0
individuals_ID0000021,compute,1592035378.0,,,1592035385.0,1592035405.0,1592035787.0,1592035787.0,1592035792.0,7.0,,20.0,382.0,5.0,178.0,3.0
individuals_ID0000020,compute,1592035378.0,,,1592035385.0,1592035407.0,1592035787.0,1592035787.0,1592035792.0,7.0,,22.0,380.0,5.0,169.0,4.0
individuals_ID0000009,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035792.0,1592035792.0,1592035807.0,6.0,,22.0,386.0,15.0,170.0,4.0
individuals_ID0000019,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035782.0,1592035782.0,1592035792.0,6.0,,22.0,376.0,10.0,175.0,3.0
individuals_ID0000008,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035792.0,1592035792.0,1592035807.0,6.0,,22.0,386.0,15.0,166.0,3.0
individuals_ID0000014,compute,1592035378.0,,,1592035384.0,1592035405.0,1592035792.0,1592035792.0,1592035807.0,6.0,,21.0,387.0,15.0,175.0,3.0
individuals_ID0000003,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035782.0,1592035782.0,1592035792.0,6.0,,22.0,376.0,10.0,168.0,4.0
individuals_ID0000013,compute,1592035378.0,,,1592035384.0,1592035405.0,1592035792.0,1592035792.0,1592035802.0,6.0,,21.0,387.0,10.0,182.0,4.0
individuals_ID0000010,compute,1592035378.0,,,1592035385.0,1592035405.0,1592035792.0,1592035792.0,1592035807.0,7.0,,20.0,387.0,15.0,182.0,3.0
individuals_ID0000001,compute,1592035378.0,,,1592035384.0,1592035405.0,1592035792.0,1592035792.0,1592035802.0,6.0,,21.0,387.0,10.0,167.0,4.0
individuals_ID0000002,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035787.0,1592035787.0,1592035797.0,6.0,,22.0,381.0,10.0,172.0,3.0
individuals_ID0000004,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035750.0,1592035750.0,1592035755.0,5.0,,22.0,345.0,5.0,153.0,4.0
individuals_ID0000005,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035775.0,1592035775.0,1592035787.0,5.0,,22.0,370.0,12.0,179.0,3.0
individuals_ID0000016,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035792.0,1592035792.0,1592035807.0,5.0,,22.0,387.0,15.0,170.0,3.0
individuals_ID0000015,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035792.0,1592035792.0,1592035807.0,5.0,,22.0,387.0,15.0,181.0,4.0
individuals_ID0000017,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035715.0,1592035715.0,1592035720.0,5.0,,22.0,310.0,5.0,151.0,4.0
individuals_ID0000007,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035787.0,1592035787.0,1592035797.0,5.0,,22.0,382.0,10.0,174.0,3.0
individuals_ID0000018,compute,1592035378.0,,,1592035384.0,1592035405.0,1592035775.0,1592035775.0,1592035782.0,6.0,,21.0,370.0,7.0,178.0,3.0
individuals_ID0000022,compute,1592035378.0,,,1592035384.0,1592035406.0,1592035792.0,1592035792.0,1592035807.0,6.0,,22.0,386.0,15.0,181.0,4.0
individuals_ID0000006,compute,1592035378.0,,,1592035383.0,1592035405.0,1592035792.0,1592035792.0,1592035807.0,5.0,,22.0,387.0,15.0,178.0,3.0
individuals_merge_ID0000011,compute,1592035807.0,,,1592035813.0,1592035813.0,1592035888.0,1592035888.0,1592035893.0,6.0,,0.0,75.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1592035807.0,,,1592035812.0,1592035813.0,1592035888.0,1592035888.0,1592035893.0,5.0,,1.0,75.0,5.0,6.0,4.0
frequency_ID0000052,compute,1592035893.0,,,1592035900.0,1592035915.0,1592036312.0,1592036312.0,1592036317.0,7.0,,15.0,397.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1592035893.0,,,1592035900.0,1592035932.0,1592035967.0,1592035967.0,1592035972.0,7.0,,32.0,35.0,5.0,5.0,4.0
frequency_ID0000046,compute,1592035893.0,,,1592035900.0,1592035915.0,1592036192.0,1592036192.0,1592036197.0,7.0,,15.0,277.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1592035893.0,,,1592035900.0,1592035914.0,1592036052.0,1592036052.0,1592036057.0,7.0,,14.0,138.0,5.0,6.0,4.0
frequency_ID0000048,compute,1592035893.0,,,1592035900.0,1592035916.0,1592036317.0,1592036317.0,1592036322.0,7.0,,16.0,401.0,5.0,6.0,3.0
frequency_ID0000042,compute,1592035893.0,,,1592035900.0,1592035945.0,1592036202.0,1592036202.0,1592036207.0,7.0,,45.0,257.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1592035893.0,,,1592035902.0,1592035987.0,1592036027.0,1592036027.0,1592036032.0,9.0,,85.0,40.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1592035893.0,,,1592035901.0,1592035956.0,1592035997.0,1592035997.0,1592036002.0,8.0,,55.0,41.0,5.0,5.0,4.0
mutation_overlap_ID0000039,compute,1592035893.0,,,1592035901.0,1592035958.0,1592036002.0,1592036002.0,1592036007.0,8.0,,57.0,44.0,5.0,5.0,4.0
