,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601165914.0,,,1601165918.0,1601165919.0,1601165923.0,1601165923.0,1601165928.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601165928.0,,,1601165934.0,1601166190.0,1601166224.0,1601166224.0,1601166229.0,6.0,,256.0,34.0,5.0,21.0,5.0
sifting_ID0000012,compute,1601165928.0,,,1601165934.0,1601166159.0,1601166194.0,1601166194.0,1601166199.0,6.0,,225.0,35.0,5.0,20.0,5.0
individuals_ID0000021,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166244.0,1601166244.0,1601166249.0,6.0,,3.0,307.0,5.0,173.0,5.0
individuals_ID0000010,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166244.0,1601166244.0,1601166249.0,6.0,,3.0,307.0,5.0,172.0,6.0
individuals_ID0000020,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166249.0,1601166249.0,1601166254.0,6.0,,3.0,312.0,5.0,166.0,5.0
individuals_ID0000009,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166264.0,1601166264.0,1601166274.0,6.0,,3.0,327.0,10.0,169.0,4.0
individuals_ID0000019,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166244.0,1601166244.0,1601166249.0,6.0,,3.0,307.0,5.0,160.0,5.0
individuals_ID0000014,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166244.0,1601166244.0,1601166254.0,6.0,,3.0,307.0,10.0,173.0,6.0
individuals_ID0000003,compute,1601165928.0,,,1601165934.0,1601165936.0,1601166264.0,1601166264.0,1601166274.0,6.0,,2.0,328.0,10.0,173.0,5.0
individuals_ID0000013,compute,1601165928.0,,,1601165934.0,1601165936.0,1601166264.0,1601166264.0,1601166274.0,6.0,,2.0,328.0,10.0,171.0,5.0
individuals_ID0000008,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166254.0,1601166254.0,1601166259.0,6.0,,3.0,317.0,5.0,163.0,5.0
individuals_ID0000001,compute,1601165928.0,,,1601165933.0,1601165937.0,1601166264.0,1601166264.0,1601166274.0,5.0,,4.0,327.0,10.0,171.0,5.0
individuals_ID0000004,compute,1601165928.0,,,1601165933.0,1601165937.0,1601166244.0,1601166244.0,1601166254.0,5.0,,4.0,307.0,10.0,172.0,6.0
individuals_ID0000002,compute,1601165928.0,,,1601165934.0,1601165937.0,1601166254.0,1601166254.0,1601166259.0,6.0,,3.0,317.0,5.0,171.0,5.0
individuals_ID0000005,compute,1601165928.0,,,1601165933.0,1601165935.0,1601166159.0,1601166159.0,1601166164.0,5.0,,2.0,224.0,5.0,127.0,4.0
individuals_ID0000016,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166254.0,1601166254.0,1601166259.0,5.0,,3.0,318.0,5.0,165.0,5.0
individuals_ID0000006,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166244.0,1601166244.0,1601166249.0,5.0,,3.0,308.0,5.0,163.0,5.0
individuals_ID0000015,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166264.0,1601166264.0,1601166274.0,5.0,,3.0,328.0,10.0,174.0,4.0
individuals_ID0000007,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166264.0,1601166264.0,1601166274.0,5.0,,3.0,328.0,10.0,175.0,5.0
individuals_ID0000018,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166264.0,1601166264.0,1601166274.0,5.0,,3.0,328.0,10.0,172.0,4.0
individuals_ID0000022,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166259.0,1601166259.0,1601166264.0,5.0,,3.0,323.0,5.0,167.0,4.0
individuals_ID0000017,compute,1601165928.0,,,1601165933.0,1601165936.0,1601166259.0,1601166259.0,1601166264.0,5.0,,3.0,323.0,5.0,170.0,5.0
individuals_merge_ID0000011,compute,1601166274.0,,,1601166279.0,1601166280.0,1601166320.0,1601166320.0,1601166325.0,5.0,,1.0,40.0,5.0,7.0,5.0
individuals_merge_ID0000023,compute,1601166274.0,,,1601166279.0,1601166318.0,1601166355.0,1601166355.0,1601166360.0,5.0,,39.0,37.0,5.0,7.0,4.0
mutation_overlap_ID0000027,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166375.0,1601166375.0,1601166380.0,5.0,,22.0,23.0,5.0,6.0,5.0
mutation_overlap_ID0000025,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166370.0,1601166370.0,1601166375.0,5.0,,22.0,18.0,5.0,5.0,5.0
mutation_overlap_ID0000037,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166395.0,1601166395.0,1601166400.0,5.0,,22.0,43.0,5.0,5.0,6.0
mutation_overlap_ID0000035,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166375.0,1601166375.0,1601166380.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000028,compute,1601166325.0,,,1601166330.0,1601166351.0,1601166530.0,1601166530.0,1601166535.0,5.0,,21.0,179.0,5.0,5.0,5.0
mutation_overlap_ID0000029,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166375.0,1601166375.0,1601166380.0,5.0,,22.0,23.0,5.0,5.0,6.0
frequency_ID0000034,compute,1601166325.0,,,1601166330.0,1601166351.0,1601166555.0,1601166555.0,1601166560.0,5.0,,21.0,204.0,5.0,4.0,4.0
frequency_ID0000026,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166465.0,1601166465.0,1601166470.0,5.0,,22.0,113.0,5.0,6.0,6.0
frequency_ID0000038,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166520.0,1601166520.0,1601166525.0,5.0,,22.0,168.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166375.0,1601166375.0,1601166380.0,5.0,,22.0,23.0,5.0,5.0,5.0
frequency_ID0000036,compute,1601166325.0,,,1601166330.0,1601166351.0,1601166530.0,1601166530.0,1601166535.0,5.0,,21.0,179.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166380.0,1601166380.0,1601166385.0,5.0,,22.0,28.0,5.0,4.0,4.0
frequency_ID0000030,compute,1601166325.0,,,1601166330.0,1601166330.0,1601166530.0,1601166530.0,1601166535.0,5.0,,0.0,200.0,5.0,4.0,4.0
frequency_ID0000032,compute,1601166325.0,,,1601166330.0,1601166352.0,1601166560.0,1601166560.0,1601166565.0,5.0,,22.0,208.0,5.0,5.0,5.0
mutation_overlap_ID0000047,compute,1601166360.0,,,1601166365.0,1601166432.0,1601166460.0,1601166460.0,1601166465.0,5.0,,67.0,28.0,5.0,6.0,6.0
mutation_overlap_ID0000045,compute,1601166360.0,,,1601166365.0,1601166432.0,1601166460.0,1601166460.0,1601166465.0,5.0,,67.0,28.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601166360.0,,,1601166365.0,1601166431.0,1601166460.0,1601166460.0,1601166465.0,5.0,,66.0,29.0,5.0,6.0,5.0
mutation_overlap_ID0000039,compute,1601166360.0,,,1601166365.0,1601166431.0,1601166460.0,1601166460.0,1601166465.0,5.0,,66.0,29.0,5.0,12.0,5.0
mutation_overlap_ID0000051,compute,1601166360.0,,,1601166365.0,1601166403.0,1601166475.0,1601166475.0,1601166480.0,5.0,,38.0,72.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601166360.0,,,1601166365.0,1601166396.0,1601166581.0,1601166581.0,1601166586.0,5.0,,31.0,185.0,5.0,5.0,5.0
frequency_ID0000042,compute,1601166360.0,,,1601166365.0,1601166392.0,1601166510.0,1601166510.0,1601166515.0,5.0,,27.0,118.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601166360.0,,,1601166365.0,1601166374.0,1601166565.0,1601166565.0,1601166571.0,5.0,,9.0,191.0,6.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601166360.0,,,1601166365.0,1601166374.0,1601166395.0,1601166395.0,1601166400.0,5.0,,9.0,21.0,5.0,6.0,5.0
frequency_ID0000046,compute,1601166360.0,,,1601166365.0,1601166373.0,1601166540.0,1601166540.0,1601166545.0,5.0,,8.0,167.0,5.0,5.0,5.0
frequency_ID0000052,compute,1601166360.0,,,1601166365.0,1601166372.0,1601166560.0,1601166560.0,1601166565.0,5.0,,7.0,188.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601166360.0,,,1601166365.0,1601166370.0,1601166535.0,1601166535.0,1601166540.0,5.0,,5.0,165.0,5.0,5.0,5.0
frequency_ID0000050,compute,1601166360.0,,,1601166365.0,1601166366.0,1601166550.0,1601166550.0,1601166555.0,5.0,,1.0,184.0,5.0,4.0,5.0
mutation_overlap_ID0000043,compute,1601166360.0,,,1601166365.0,1601166377.0,1601166405.0,1601166405.0,1601166410.0,5.0,,12.0,28.0,5.0,5.0,5.0
stage_out_local_condorpool_2_2,transfer,1601166555.0,,,1601166560.0,1601166560.0,1601166576.0,1601166576.0,1601166581.0,5.0,,0.0,16.0,5.0,,12.0
stage_out_local_condorpool_2_0,transfer,1601166565.0,,,1601166571.0,1601166571.0,1601166586.0,1601166586.0,1601166591.0,6.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601166586.0,,,1601166591.0,1601166591.0,1601166606.0,1601166606.0,1601166611.0,5.0,,0.0,15.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601166611.0,,,1601166616.0,1601166616.0,1601166621.0,1601166621.0,1601166626.0,5.0,,0.0,5.0,5.0,,
