,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621005808.0,,,1621005813.0,1621005814.0,1621005818.0,1621005818.0,1621005823.0,5.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,2.0,7.0
gunzip_ID0000012,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,7.0
gunzip_ID0000001,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000008,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005863.0,1621005863.0,1621005868.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005868.0,1621005868.0,1621005873.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621005823.0,,,1621005828.0,1621005850.0,1621005863.0,1621005863.0,1621005868.0,5.0,,22.0,13.0,5.0,2.0,5.0
um_vel_ID0000018,compute,1621005873.0,,,1621005878.0,1621005878.0,1621005913.0,1621005913.0,1621005918.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621005918.0,,,1621005923.0,1621005923.0,1621005933.0,1621005933.0,1621005938.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621005918.0,,,1621005923.0,1621005923.0,1621005943.0,1621005943.0,1621005948.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621005918.0,,,1621005923.0,1621005940.0,1621006013.0,1621006013.0,1621006018.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621006018.0,,,1621006023.0,1621006023.0,1621006033.0,1621006033.0,1621006038.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621006018.0,,,1621006023.0,1621006024.0,1621006043.0,1621006043.0,1621006048.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1621006048.0,,,1621006053.0,1621006054.0,1621006063.0,1621006063.0,1621006068.0,5.0,,1.0,9.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053829Z_0_condorpool,auxiliary,1621006068.0,,,1621006073.0,1621006073.0,1621006078.0,1621006078.0,1621006083.0,5.0,,0.0,5.0,5.0,,
