,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620968370.0,,,1620968374.0,1620968375.0,1620968379.0,1620968379.0,1620968384.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968409.0,1620968409.0,1620968414.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000012,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968409.0,1620968409.0,1620968414.0,5.0,,8.0,12.0,5.0,3.0,6.0
gunzip_ID0000004,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1620968384.0,,,1620968389.0,1620968396.0,1620968409.0,1620968409.0,1620968414.0,5.0,,7.0,13.0,5.0,3.0,4.0
gunzip_ID0000002,compute,1620968384.0,,,1620968389.0,1620968397.0,1620968414.0,1620968414.0,1620968419.0,5.0,,8.0,17.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620968419.0,,,1620968424.0,1620968424.0,1620968459.0,1620968459.0,1620968464.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620968464.0,,,1620968469.0,1620968469.0,1620968479.0,1620968479.0,1620968484.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620968464.0,,,1620968469.0,1620968469.0,1620968489.0,1620968489.0,1620968494.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620968464.0,,,1620968469.0,1620968486.0,1620968559.0,1620968559.0,1620968564.0,5.0,,17.0,73.0,5.0,9.0,5.0
stage_out_local_condorpool_2_0,transfer,1620968564.0,,,1620968569.0,1620968569.0,1620968579.0,1620968579.0,1620968584.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620968564.0,,,1620968569.0,1620968570.0,1620968589.0,1620968589.0,1620968594.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620968594.0,,,1620968600.0,1620968600.0,1620968610.0,1620968610.0,1620968615.0,6.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T052729Z_0_condorpool,auxiliary,1620968615.0,,,1620968620.0,1620968620.0,1620968625.0,1620968625.0,1620968630.0,5.0,,0.0,5.0,5.0,,
