,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620973435.0,,,1620973439.0,1620973440.0,1620973444.0,1620973444.0,1620973449.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000012,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000015,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973489.0,1620973489.0,1620973494.0,5.0,,22.0,13.0,5.0,2.0,7.0
gunzip_ID0000011,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,2.0,9.0
gunzip_ID0000009,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973494.0,1620973494.0,1620973499.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1620973449.0,,,1620973454.0,1620973476.0,1620973489.0,1620973489.0,1620973494.0,5.0,,22.0,13.0,5.0,3.0,7.0
um_vel_ID0000018,compute,1620973499.0,,,1620973504.0,1620973504.0,1620973539.0,1620973539.0,1620973544.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620973544.0,,,1620973549.0,1620973549.0,1620973559.0,1620973559.0,1620973564.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620973544.0,,,1620973549.0,1620973549.0,1620973569.0,1620973569.0,1620973574.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620973544.0,,,1620973549.0,1620973566.0,1620973639.0,1620973639.0,1620973644.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620973644.0,,,1620973649.0,1620973649.0,1620973659.0,1620973659.0,1620973664.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620973644.0,,,1620973649.0,1620973650.0,1620973669.0,1620973669.0,1620973675.0,5.0,,1.0,19.0,6.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620973675.0,,,1620973680.0,1620973680.0,1620973690.0,1620973690.0,1620973695.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051528Z_0_condorpool,auxiliary,1620973695.0,,,1620973700.0,1620973700.0,1620973705.0,1620973705.0,1620973710.0,5.0,,0.0,5.0,5.0,,
