,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601184891.0,,,1601184895.0,1601184896.0,1601184900.0,1601184900.0,1601184905.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1601184905.0,,,1601184911.0,1601185181.0,1601185216.0,1601185216.0,1601185221.0,6.0,,270.0,35.0,5.0,22.0,5.0
sifting_ID0000012,compute,1601184905.0,,,1601184911.0,1601185161.0,1601185196.0,1601185196.0,1601185201.0,6.0,,250.0,35.0,5.0,22.0,5.0
individuals_ID0000021,compute,1601184905.0,,,1601184911.0,1601184926.0,1601185226.0,1601185226.0,1601185231.0,6.0,,15.0,300.0,5.0,172.0,5.0
individuals_ID0000020,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185236.0,1601185236.0,1601185241.0,6.0,,14.0,311.0,5.0,165.0,5.0
individuals_ID0000009,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185256.0,1601185256.0,1601185261.0,6.0,,14.0,331.0,5.0,173.0,4.0
individuals_ID0000019,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185246.0,1601185246.0,1601185251.0,6.0,,14.0,321.0,5.0,174.0,5.0
individuals_ID0000008,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185246.0,1601185246.0,1601185251.0,6.0,,14.0,321.0,5.0,169.0,4.0
individuals_ID0000014,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185231.0,1601185231.0,1601185236.0,6.0,,14.0,306.0,5.0,175.0,6.0
individuals_ID0000003,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185256.0,1601185256.0,1601185261.0,6.0,,14.0,331.0,5.0,173.0,5.0
individuals_ID0000013,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185246.0,1601185246.0,1601185251.0,6.0,,14.0,321.0,5.0,171.0,5.0
individuals_ID0000010,compute,1601184905.0,,,1601184911.0,1601184925.0,1601185231.0,1601185231.0,1601185236.0,6.0,,14.0,306.0,5.0,177.0,6.0
individuals_ID0000001,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185241.0,1601185241.0,1601185246.0,5.0,,15.0,316.0,5.0,174.0,5.0
individuals_ID0000002,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185241.0,1601185241.0,1601185246.0,5.0,,15.0,316.0,5.0,165.0,5.0
individuals_ID0000004,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185196.0,1601185196.0,1601185201.0,5.0,,15.0,271.0,5.0,154.0,6.0
individuals_ID0000005,compute,1601184905.0,,,1601184910.0,1601184924.0,1601185241.0,1601185241.0,1601185246.0,5.0,,14.0,317.0,5.0,163.0,4.0
individuals_ID0000016,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185256.0,1601185256.0,1601185261.0,5.0,,15.0,331.0,5.0,174.0,5.0
individuals_ID0000015,compute,1601184905.0,,,1601184910.0,1601184924.0,1601185161.0,1601185161.0,1601185166.0,5.0,,14.0,237.0,5.0,131.0,4.0
individuals_ID0000017,compute,1601184905.0,,,1601184910.0,1601184924.0,1601185181.0,1601185181.0,1601185186.0,5.0,,14.0,257.0,5.0,138.0,5.0
individuals_ID0000007,compute,1601184905.0,,,1601184910.0,1601184924.0,1601185236.0,1601185236.0,1601185241.0,5.0,,14.0,312.0,5.0,159.0,5.0
individuals_ID0000018,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185256.0,1601185256.0,1601185261.0,5.0,,15.0,331.0,5.0,172.0,4.0
individuals_ID0000022,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185246.0,1601185246.0,1601185251.0,5.0,,15.0,321.0,5.0,169.0,5.0
individuals_ID0000006,compute,1601184905.0,,,1601184910.0,1601184925.0,1601185236.0,1601185236.0,1601185241.0,5.0,,15.0,311.0,5.0,165.0,5.0
individuals_merge_ID0000011,compute,1601185261.0,,,1601185266.0,1601185267.0,1601185311.0,1601185311.0,1601185317.0,5.0,,1.0,44.0,6.0,8.0,4.0
individuals_merge_ID0000023,compute,1601185261.0,,,1601185266.0,1601185267.0,1601185306.0,1601185306.0,1601185311.0,5.0,,1.0,39.0,5.0,7.0,5.0
frequency_ID0000052,compute,1601185311.0,,,1601185316.0,1601185338.0,1601185522.0,1601185522.0,1601185527.0,5.0,,22.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000043,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185357.0,1601185357.0,1601185362.0,5.0,,21.0,20.0,5.0,5.0,4.0
frequency_ID0000046,compute,1601185311.0,,,1601185316.0,1601185338.0,1601185522.0,1601185522.0,1601185527.0,5.0,,22.0,184.0,5.0,5.0,5.0
mutation_overlap_ID0000041,compute,1601185311.0,,,1601185316.0,1601185338.0,1601185362.0,1601185362.0,1601185367.0,5.0,,22.0,24.0,5.0,6.0,6.0
frequency_ID0000048,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185532.0,1601185532.0,1601185537.0,5.0,,21.0,195.0,5.0,4.0,4.0
frequency_ID0000042,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185527.0,1601185527.0,1601185532.0,5.0,,21.0,190.0,5.0,5.0,4.0
mutation_overlap_ID0000047,compute,1601185311.0,,,1601185317.0,1601185338.0,1601185362.0,1601185362.0,1601185367.0,6.0,,21.0,24.0,5.0,5.0,4.0
mutation_overlap_ID0000051,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185397.0,1601185397.0,1601185402.0,5.0,,21.0,60.0,5.0,4.0,5.0
mutation_overlap_ID0000039,compute,1601185311.0,,,1601185316.0,1601185338.0,1601185362.0,1601185362.0,1601185367.0,5.0,,22.0,24.0,5.0,5.0,5.0
mutation_overlap_ID0000049,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185362.0,1601185362.0,1601185367.0,5.0,,21.0,25.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1601185311.0,,,1601185317.0,1601185338.0,1601185367.0,1601185367.0,1601185372.0,6.0,,21.0,29.0,5.0,5.0,5.0
frequency_ID0000040,compute,1601185311.0,,,1601185316.0,1601185317.0,1601185492.0,1601185492.0,1601185497.0,5.0,,1.0,175.0,5.0,5.0,5.0
frequency_ID0000044,compute,1601185311.0,,,1601185316.0,1601185337.0,1601185527.0,1601185527.0,1601185532.0,5.0,,21.0,190.0,5.0,5.0,4.0
frequency_ID0000050,compute,1601185311.0,,,1601185316.0,1601185317.0,1601185497.0,1601185497.0,1601185502.0,5.0,,1.0,180.0,5.0,5.0,6.0
frequency_ID0000026,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185462.0,1601185462.0,1601185467.0,5.0,,16.0,124.0,5.0,6.0,6.0
mutation_overlap_ID0000037,compute,1601185317.0,,,1601185322.0,1601185365.0,1601185437.0,1601185437.0,1601185442.0,5.0,,43.0,72.0,5.0,6.0,5.0
frequency_ID0000030,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185532.0,1601185532.0,1601185537.0,5.0,,16.0,194.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185367.0,1601185367.0,1601185372.0,5.0,,16.0,29.0,5.0,6.0,5.0
frequency_ID0000036,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185522.0,1601185522.0,1601185527.0,5.0,,16.0,184.0,5.0,5.0,6.0
mutation_overlap_ID0000025,compute,1601185317.0,,,1601185322.0,1601185366.0,1601185392.0,1601185392.0,1601185397.0,5.0,,44.0,26.0,5.0,6.0,5.0
frequency_ID0000038,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185467.0,1601185467.0,1601185472.0,5.0,,16.0,129.0,5.0,6.0,6.0
mutation_overlap_ID0000033,compute,1601185317.0,,,1601185322.0,1601185338.0,1601185362.0,1601185362.0,1601185367.0,5.0,,16.0,24.0,5.0,6.0,6.0
frequency_ID0000034,compute,1601185317.0,,,1601185322.0,1601185360.0,1601185547.0,1601185547.0,1601185552.0,5.0,,38.0,187.0,5.0,5.0,4.0
mutation_overlap_ID0000027,compute,1601185317.0,,,1601185322.0,1601185363.0,1601185387.0,1601185387.0,1601185392.0,5.0,,41.0,24.0,5.0,7.0,6.0
mutation_overlap_ID0000029,compute,1601185317.0,,,1601185322.0,1601185362.0,1601185392.0,1601185392.0,1601185397.0,5.0,,40.0,30.0,5.0,4.0,4.0
frequency_ID0000028,compute,1601185317.0,,,1601185322.0,1601185363.0,1601185537.0,1601185537.0,1601185542.0,5.0,,41.0,174.0,5.0,6.0,5.0
mutation_overlap_ID0000035,compute,1601185317.0,,,1601185322.0,1601185364.0,1601185392.0,1601185392.0,1601185397.0,5.0,,42.0,28.0,5.0,7.0,6.0
frequency_ID0000032,compute,1601185317.0,,,1601185322.0,1601185357.0,1601185542.0,1601185542.0,1601185547.0,5.0,,35.0,185.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1601185527.0,,,1601185532.0,1601185532.0,1601185547.0,1601185547.0,1601185552.0,5.0,,0.0,15.0,5.0,,11.0
stage_out_local_condorpool_2_0,transfer,1601185547.0,,,1601185552.0,1601185552.0,1601185567.0,1601185567.0,1601185572.0,5.0,,0.0,15.0,5.0,,12.0
stage_out_local_condorpool_2_1,transfer,1601185552.0,,,1601185557.0,1601185558.0,1601185572.0,1601185572.0,1601185577.0,5.0,,1.0,14.0,5.0,,11.0
cleanup_1000genome-20200926T223304Z_0_condorpool,auxiliary,1601185577.0,,,1601185582.0,1601185582.0,1601185587.0,1601185587.0,1601185592.0,5.0,,0.0,5.0,5.0,,
