,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620984191.0,,,1620984195.0,1620984196.0,1620984200.0,1620984200.0,1620984205.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000006,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000012,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000014,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000015,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000004,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984231.0,1620984231.0,1620984236.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000011,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1620984205.0,,,1620984210.0,1620984212.0,1620984225.0,1620984225.0,1620984230.0,5.0,,2.0,13.0,5.0,3.0,5.0
gunzip_ID0000002,compute,1620984205.0,,,1620984210.0,1620984213.0,1620984230.0,1620984230.0,1620984236.0,5.0,,3.0,17.0,6.0,2.0,8.0
um_vel_ID0000018,compute,1620984236.0,,,1620984241.0,1620984241.0,1620984276.0,1620984276.0,1620984281.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620984281.0,,,1620984286.0,1620984286.0,1620984296.0,1620984296.0,1620984301.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620984281.0,,,1620984286.0,1620984286.0,1620984306.0,1620984306.0,1620984311.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620984281.0,,,1620984286.0,1620984303.0,1620984376.0,1620984376.0,1620984381.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620984381.0,,,1620984386.0,1620984386.0,1620984396.0,1620984396.0,1620984401.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620984381.0,,,1620984386.0,1620984393.0,1620984411.0,1620984411.0,1620984416.0,5.0,,7.0,18.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620984416.0,,,1620984421.0,1620984421.0,1620984431.0,1620984431.0,1620984436.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052329Z_0_condorpool,auxiliary,1620984436.0,,,1620984441.0,1620984441.0,1620984446.0,1620984446.0,1620984451.0,5.0,,0.0,5.0,5.0,,
