,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620965561.0,,,1620965565.0,1620965566.0,1620965570.0,1620965570.0,1620965575.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000005,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000017,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000006,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000007,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000012,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000001,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000013,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000008,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,7.0
gunzip_ID0000014,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,2.0,8.0
gunzip_ID0000015,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000004,compute,1620965575.0,,,1620965580.0,1620965582.0,1620965600.0,1620965600.0,1620965606.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1620965575.0,,,1620965580.0,1620965582.0,1620965600.0,1620965600.0,1620965606.0,5.0,,2.0,18.0,6.0,2.0,8.0
gunzip_ID0000011,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965600.0,1620965600.0,1620965606.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000009,compute,1620965575.0,,,1620965580.0,1620965582.0,1620965600.0,1620965600.0,1620965606.0,5.0,,2.0,18.0,6.0,3.0,9.0
gunzip_ID0000002,compute,1620965575.0,,,1620965580.0,1620965583.0,1620965595.0,1620965595.0,1620965600.0,5.0,,3.0,12.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1620965606.0,,,1620965611.0,1620965611.0,1620965646.0,1620965646.0,1620965651.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620965651.0,,,1620965656.0,1620965656.0,1620965666.0,1620965666.0,1620965671.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620965651.0,,,1620965656.0,1620965656.0,1620965676.0,1620965676.0,1620965681.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620965651.0,,,1620965656.0,1620965673.0,1620965746.0,1620965746.0,1620965751.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620965751.0,,,1620965756.0,1620965756.0,1620965766.0,1620965766.0,1620965771.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620965751.0,,,1620965756.0,1620965757.0,1620965776.0,1620965776.0,1620965781.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620965781.0,,,1620965786.0,1620965786.0,1620965796.0,1620965796.0,1620965801.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1620965801.0,,,1620965806.0,1620965806.0,1620965811.0,1620965811.0,1620965816.0,5.0,,0.0,5.0,5.0,,
