,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620969212.0,,,1620969216.0,1620969217.0,1620969221.0,1620969221.0,1620969226.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620969226.0,,,1620969231.0,1620969233.0,1620969261.0,1620969261.0,1620969266.0,5.0,,2.0,28.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620969266.0,,,1620969271.0,1620969291.0,1620969317.0,1620969317.0,1620969322.0,5.0,,20.0,26.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620969266.0,,,1620969271.0,1620969271.0,1620969302.0,1620969302.0,1620969307.0,5.0,,0.0,31.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620969266.0,,,1620969271.0,1620969291.0,1620969322.0,1620969322.0,1620969327.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620969266.0,,,1620969272.0,1620969291.0,1620969322.0,1620969322.0,1620969327.0,6.0,,19.0,31.0,5.0,16.0,6.0
merge_merged_netcdf2png_PID2_ID4,compute,1620969266.0,,,1620969272.0,1620969291.0,1620969317.0,1620969317.0,1620969322.0,6.0,,19.0,26.0,5.0,16.0,6.0
merge_mrtV2_PID2_ID1,compute,1620969266.0,,,1620969272.0,1620969315.0,1620969342.0,1620969342.0,1620969347.0,6.0,,43.0,27.0,5.0,13.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620969266.0,,,1620969272.0,1620969316.0,1620969342.0,1620969342.0,1620969347.0,6.0,,44.0,26.0,5.0,13.0,6.0
merge_mrtV2_PID2_ID2,compute,1620969266.0,,,1620969272.0,1620969317.0,1620969342.0,1620969342.0,1620969347.0,6.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1620969266.0,,,1620969272.0,1620969318.0,1620969342.0,1620969342.0,1620969347.0,6.0,,46.0,24.0,5.0,13.0,7.0
stage_out_local_condorpool_1_0,transfer,1620969347.0,,,1620969352.0,1620969352.0,1620969407.0,1620969407.0,1620969412.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325051600_0_condorpool,auxiliary,1620969412.0,,,1620969417.0,1620969417.0,1620969422.0,1620969422.0,1620969427.0,5.0,,0.0,5.0,5.0,,
