,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620994528.0,,,1620994532.0,1620994535.0,1620994542.0,1620994542.0,1620994547.0,4.0,,3.0,7.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620994547.0,,,1620994552.0,1620994568.0,1620994597.0,1620994597.0,1620994602.0,5.0,,16.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620994602.0,,,1620994607.0,1620994628.0,1620994657.0,1620994657.0,1620994662.0,5.0,,21.0,29.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1620994602.0,,,1620994607.0,1620994607.0,1620994637.0,1620994637.0,1620994642.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620994602.0,,,1620994607.0,1620994628.0,1620994657.0,1620994657.0,1620994662.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620994602.0,,,1620994607.0,1620994628.0,1620994657.0,1620994657.0,1620994662.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620994602.0,,,1620994607.0,1620994628.0,1620994657.0,1620994657.0,1620994662.0,5.0,,21.0,29.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1620994602.0,,,1620994607.0,1620994652.0,1620994682.0,1620994682.0,1620994687.0,5.0,,45.0,30.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620994602.0,,,1620994607.0,1620994653.0,1620994682.0,1620994682.0,1620994687.0,5.0,,46.0,29.0,5.0,16.0,7.0
merge_mrtV2_PID2_ID2,compute,1620994602.0,,,1620994607.0,1620994653.0,1620994682.0,1620994682.0,1620994687.0,5.0,,46.0,29.0,5.0,17.0,7.0
merge_mrtV2_PID2_ID3,compute,1620994602.0,,,1620994607.0,1620994654.0,1620994682.0,1620994682.0,1620994687.0,5.0,,47.0,28.0,5.0,17.0,6.0
stage_out_local_condorpool_1_0,transfer,1620994687.0,,,1620994692.0,1620994693.0,1620994748.0,1620994748.0,1620994753.0,5.0,,1.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050100_0_condorpool,auxiliary,1620994753.0,,,1620994758.0,1620994758.0,1620994763.0,1620994763.0,1620994768.0,5.0,,0.0,5.0,5.0,,
