,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620983639.0,,,1620983643.0,1620983644.0,1620983648.0,1620983648.0,1620983653.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000006,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,2.0,8.0
gunzip_ID0000001,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620983653.0,,,1620983659.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000011,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,7.0
gunzip_ID0000002,compute,1620983653.0,,,1620983658.0,1620983661.0,1620983679.0,1620983679.0,1620983684.0,5.0,,3.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620983684.0,,,1620983689.0,1620983689.0,1620983724.0,1620983724.0,1620983729.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620983729.0,,,1620983734.0,1620983734.0,1620983744.0,1620983744.0,1620983749.0,5.0,,0.0,10.0,5.0,,4.0
merged_netcdf2png_ID0000019,compute,1620983729.0,,,1620983734.0,1620983735.0,1620983754.0,1620983754.0,1620983759.0,5.0,,1.0,19.0,5.0,9.0,5.0
mvt_ID0000020,compute,1620983729.0,,,1620983734.0,1620983752.0,1620983824.0,1620983824.0,1620983829.0,5.0,,18.0,72.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1620983829.0,,,1620983834.0,1620983834.0,1620983844.0,1620983844.0,1620983849.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620983829.0,,,1620983834.0,1620983834.0,1620983854.0,1620983854.0,1620983859.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620983859.0,,,1620983864.0,1620983864.0,1620983874.0,1620983874.0,1620983879.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052129Z_0_condorpool,auxiliary,1620983879.0,,,1620983884.0,1620983884.0,1620983889.0,1620983889.0,1620983894.0,5.0,,0.0,5.0,5.0,,
