,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620983915.0,,,1620983919.0,1620983920.0,1620983924.0,1620983924.0,1620983929.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983954.0,1620983954.0,1620983960.0,5.0,,3.0,17.0,6.0,2.0,7.0
gunzip_ID0000012,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983954.0,1620983954.0,1620983960.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000011,compute,1620983929.0,,,1620983934.0,1620983936.0,1620983949.0,1620983949.0,1620983954.0,5.0,,2.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983955.0,1620983955.0,1620983960.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620983929.0,,,1620983934.0,1620983937.0,1620983949.0,1620983949.0,1620983954.0,5.0,,3.0,12.0,5.0,3.0,6.0
um_vel_ID0000018,compute,1620983960.0,,,1620983965.0,1620983965.0,1620984000.0,1620984000.0,1620984005.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620984005.0,,,1620984010.0,1620984010.0,1620984020.0,1620984020.0,1620984025.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620984005.0,,,1620984010.0,1620984010.0,1620984030.0,1620984030.0,1620984035.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620984005.0,,,1620984010.0,1620984027.0,1620984100.0,1620984100.0,1620984105.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620984105.0,,,1620984110.0,1620984110.0,1620984120.0,1620984120.0,1620984125.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1620984105.0,,,1620984110.0,1620984110.0,1620984130.0,1620984130.0,1620984135.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1620984135.0,,,1620984140.0,1620984140.0,1620984150.0,1620984150.0,1620984155.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052229Z_0_condorpool,auxiliary,1620984155.0,,,1620984160.0,1620984160.0,1620984165.0,1620984165.0,1620984170.0,5.0,,0.0,5.0,5.0,,
