,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620965265.0,,,1620965269.0,1620965270.0,1620965274.0,1620965274.0,1620965279.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965319.0,1620965319.0,1620965324.0,5.0,,22.0,13.0,5.0,3.0,7.0
gunzip_ID0000006,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000007,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,2.0,8.0
gunzip_ID0000004,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,9.0
gunzip_ID0000011,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965319.0,1620965319.0,1620965324.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000009,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965319.0,1620965319.0,1620965324.0,5.0,,22.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1620965279.0,,,1620965284.0,1620965306.0,1620965324.0,1620965324.0,1620965329.0,5.0,,22.0,18.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1620965329.0,,,1620965334.0,1620965334.0,1620965369.0,1620965369.0,1620965374.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1620965374.0,,,1620965379.0,1620965379.0,1620965389.0,1620965389.0,1620965394.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620965374.0,,,1620965379.0,1620965379.0,1620965399.0,1620965399.0,1620965404.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620965374.0,,,1620965379.0,1620965396.0,1620965469.0,1620965469.0,1620965474.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620965474.0,,,1620965479.0,1620965479.0,1620965489.0,1620965489.0,1620965494.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620965474.0,,,1620965479.0,1620965480.0,1620965499.0,1620965499.0,1620965504.0,5.0,,1.0,19.0,5.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620965504.0,,,1620965509.0,1620965509.0,1620965519.0,1620965519.0,1620965524.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051628Z_0_condorpool,auxiliary,1620965524.0,,,1620965529.0,1620965529.0,1620965534.0,1620965534.0,1620965539.0,5.0,,0.0,5.0,5.0,,
