,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200613T072602Z_0_condorpool,auxiliary,1592040783.0,,,1592040787.0,1592040788.0,1592040792.0,1592040792.0,1592040797.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1592040797.0,,,1592040813.0,1592041100.0,1592041148.0,1592041148.0,1592041153.0,16.0,,287.0,48.0,5.0,36.0,4.0
sifting_ID0000012,compute,1592040797.0,,,1592040813.0,1592041097.0,1592041143.0,1592041143.0,1592041148.0,16.0,,284.0,46.0,5.0,34.0,4.0
individuals_ID0000021,compute,1592040797.0,,,1592040807.0,1592040825.0,1592041168.0,1592041168.0,1592041173.0,10.0,,18.0,343.0,5.0,154.0,3.0
individuals_ID0000010,compute,1592040797.0,,,1592040807.0,1592040825.0,1592041173.0,1592041173.0,1592041183.0,10.0,,18.0,348.0,10.0,156.0,4.0
individuals_ID0000020,compute,1592040797.0,,,1592040807.0,1592040825.0,1592041173.0,1592041173.0,1592041183.0,10.0,,18.0,348.0,10.0,154.0,3.0
individuals_ID0000009,compute,1592040797.0,,,1592040805.0,1592040825.0,1592041163.0,1592041163.0,1592041168.0,8.0,,20.0,338.0,5.0,152.0,4.0
individuals_ID0000019,compute,1592040797.0,,,1592040805.0,1592040825.0,1592041173.0,1592041173.0,1592041183.0,8.0,,20.0,348.0,10.0,151.0,3.0
individuals_ID0000014,compute,1592040797.0,,,1592040805.0,1592040824.0,1592041158.0,1592041158.0,1592041163.0,8.0,,19.0,334.0,5.0,152.0,4.0
individuals_ID0000003,compute,1592040797.0,,,1592040804.0,1592040825.0,1592041168.0,1592041168.0,1592041173.0,7.0,,21.0,343.0,5.0,152.0,3.0
individuals_ID0000013,compute,1592040797.0,,,1592040803.0,1592040806.0,1592041163.0,1592041163.0,1592041173.0,6.0,,3.0,357.0,10.0,155.0,3.0
individuals_ID0000008,compute,1592040797.0,,,1592040805.0,1592040825.0,1592041173.0,1592041173.0,1592041183.0,8.0,,20.0,348.0,10.0,152.0,3.0
individuals_ID0000001,compute,1592040797.0,,,1592040803.0,1592040805.0,1592041153.0,1592041153.0,1592041158.0,6.0,,2.0,348.0,5.0,159.0,4.0
individuals_ID0000004,compute,1592040797.0,,,1592040802.0,1592040805.0,1592041163.0,1592041163.0,1592041168.0,5.0,,3.0,358.0,5.0,165.0,3.0
individuals_ID0000002,compute,1592040797.0,,,1592040803.0,1592040807.0,1592041163.0,1592041163.0,1592041173.0,6.0,,4.0,356.0,10.0,149.0,3.0
individuals_ID0000005,compute,1592040797.0,,,1592040802.0,1592040805.0,1592041148.0,1592041148.0,1592041153.0,5.0,,3.0,343.0,5.0,158.0,3.0
individuals_ID0000016,compute,1592040797.0,,,1592040802.0,1592040805.0,1592041103.0,1592041103.0,1592041108.0,5.0,,3.0,298.0,5.0,142.0,4.0
individuals_ID0000006,compute,1592040797.0,,,1592040803.0,1592040806.0,1592041143.0,1592041143.0,1592041148.0,6.0,,3.0,337.0,5.0,153.0,3.0
individuals_ID0000015,compute,1592040797.0,,,1592040802.0,1592040805.0,1592041118.0,1592041118.0,1592041123.0,5.0,,3.0,313.0,5.0,146.0,4.0
individuals_ID0000007,compute,1592040797.0,,,1592040803.0,1592040806.0,1592041153.0,1592041153.0,1592041158.0,6.0,,3.0,347.0,5.0,160.0,3.0
individuals_ID0000018,compute,1592040797.0,,,1592040803.0,1592040805.0,1592041098.0,1592041098.0,1592041103.0,6.0,,2.0,293.0,5.0,141.0,4.0
individuals_ID0000022,compute,1592040797.0,,,1592040803.0,1592040805.0,1592041168.0,1592041168.0,1592041173.0,6.0,,2.0,363.0,5.0,167.0,3.0
individuals_ID0000017,compute,1592040797.0,,,1592040803.0,1592040806.0,1592041168.0,1592041168.0,1592041173.0,6.0,,3.0,362.0,5.0,161.0,4.0
individuals_merge_ID0000011,compute,1592041183.0,,,1592041189.0,1592041189.0,1592041234.0,1592041234.0,1592041239.0,6.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1592041183.0,,,1592041189.0,1592041189.0,1592041239.0,1592041239.0,1592041246.0,6.0,,0.0,50.0,7.0,6.0,3.0
mutation_overlap_ID0000027,compute,1592041239.0,,,1592041245.0,1592041265.0,1592041393.0,1592041393.0,1592041398.0,6.0,,20.0,128.0,5.0,6.0,4.0
mutation_overlap_ID0000025,compute,1592041239.0,,,1592041246.0,1592041266.0,1592041313.0,1592041313.0,1592041318.0,7.0,,20.0,47.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1592041239.0,,,1592041246.0,1592041265.0,1592041313.0,1592041313.0,1592041318.0,7.0,,19.0,48.0,5.0,6.0,4.0
mutation_overlap_ID0000035,compute,1592041239.0,,,1592041246.0,1592041266.0,1592041303.0,1592041303.0,1592041308.0,7.0,,20.0,37.0,5.0,5.0,3.0
frequency_ID0000028,compute,1592041239.0,,,1592041246.0,1592041266.0,1592041678.0,1592041678.0,1592041683.0,7.0,,20.0,412.0,5.0,5.0,3.0
mutation_overlap_ID0000029,compute,1592041239.0,,,1592041245.0,1592041266.0,1592041298.0,1592041298.0,1592041303.0,6.0,,21.0,32.0,5.0,5.0,4.0
frequency_ID0000034,compute,1592041239.0,,,1592041245.0,1592041266.0,1592041743.0,1592041743.0,1592041748.0,6.0,,21.0,477.0,5.0,8.0,4.0
frequency_ID0000026,compute,1592041239.0,,,1592041245.0,1592041265.0,1592041568.0,1592041568.0,1592041573.0,6.0,,20.0,303.0,5.0,8.0,3.0
frequency_ID0000038,compute,1592041239.0,,,1592041245.0,1592041266.0,1592041628.0,1592041628.0,1592041633.0,6.0,,21.0,362.0,5.0,5.0,4.0
mutation_overlap_ID0000033,compute,1592041239.0,,,1592041245.0,1592041266.0,1592041303.0,1592041303.0,1592041308.0,6.0,,21.0,37.0,5.0,4.0,4.0
frequency_ID0000036,compute,1592041239.0,,,1592041245.0,1592041261.0,1592041568.0,1592041568.0,1592041573.0,6.0,,16.0,307.0,5.0,4.0,4.0
