,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620971168.0,,,1620971172.0,1620971173.0,1620971177.0,1620971177.0,1620971182.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000017,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,2.0,8.0
gunzip_ID0000007,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1620971182.0,,,1620971187.0,1620971193.0,1620971212.0,1620971212.0,1620971217.0,5.0,,6.0,19.0,5.0,3.0,8.0
gunzip_ID0000001,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,2.0,8.0
gunzip_ID0000013,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000014,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000003,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000015,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1620971182.0,,,1620971187.0,1620971193.0,1620971207.0,1620971207.0,1620971212.0,5.0,,6.0,14.0,5.0,2.0,5.0
gunzip_ID0000011,compute,1620971182.0,,,1620971187.0,1620971193.0,1620971212.0,1620971212.0,1620971217.0,5.0,,6.0,19.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971212.0,1620971212.0,1620971217.0,5.0,,7.0,18.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1620971182.0,,,1620971187.0,1620971194.0,1620971207.0,1620971207.0,1620971212.0,5.0,,7.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1620971217.0,,,1620971222.0,1620971222.0,1620971257.0,1620971257.0,1620971262.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1620971262.0,,,1620971267.0,1620971267.0,1620971277.0,1620971277.0,1620971282.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1620971262.0,,,1620971267.0,1620971267.0,1620971287.0,1620971287.0,1620971292.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1620971262.0,,,1620971267.0,1620971284.0,1620971357.0,1620971357.0,1620971362.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1620971362.0,,,1620971367.0,1620971367.0,1620971377.0,1620971377.0,1620971382.0,5.0,,0.0,10.0,5.0,,5.0
pointalert_ID0000021,compute,1620971362.0,,,1620971367.0,1620971368.0,1620971387.0,1620971387.0,1620971393.0,5.0,,1.0,19.0,6.0,11.0,4.0
stage_out_local_condorpool_3_0,transfer,1620971393.0,,,1620971398.0,1620971398.0,1620971408.0,1620971408.0,1620971413.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1620971413.0,,,1620971418.0,1620971418.0,1620971423.0,1620971423.0,1620971428.0,5.0,,0.0,5.0,5.0,,
