,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620988720.0,,,1620988724.0,1620988725.0,1620988729.0,1620988729.0,1620988734.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620988734.0,,,1620988739.0,1620988759.0,1620988789.0,1620988789.0,1620988794.0,5.0,,20.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1620988794.0,,,1620988799.0,1620988820.0,1620988844.0,1620988844.0,1620988849.0,5.0,,21.0,24.0,5.0,15.0,7.0
stage_out_local_condorpool_0_0,transfer,1620988794.0,,,1620988799.0,1620988799.0,1620988829.0,1620988829.0,1620988834.0,5.0,,0.0,30.0,5.0,,28.0
merge_merged_netcdf2png_PID2_ID2,compute,1620988794.0,,,1620988799.0,1620988820.0,1620988849.0,1620988849.0,1620988854.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1620988794.0,,,1620988799.0,1620988820.0,1620988849.0,1620988849.0,1620988854.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620988794.0,,,1620988799.0,1620988820.0,1620988844.0,1620988844.0,1620988849.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620988794.0,,,1620988799.0,1620988844.0,1620988869.0,1620988869.0,1620988874.0,5.0,,45.0,25.0,5.0,14.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1620988794.0,,,1620988799.0,1620988844.0,1620988869.0,1620988869.0,1620988874.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620988794.0,,,1620988799.0,1620988845.0,1620988869.0,1620988869.0,1620988874.0,5.0,,46.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID3,compute,1620988794.0,,,1620988799.0,1620988846.0,1620988869.0,1620988869.0,1620988874.0,5.0,,47.0,23.0,5.0,14.0,6.0
stage_out_local_condorpool_1_0,transfer,1620988874.0,,,1620988879.0,1620988879.0,1620988934.0,1620988934.0,1620988939.0,5.0,,0.0,55.0,5.0,,51.0
cleanup_casa_nowcast-wf-20190325050700_0_condorpool,auxiliary,1620988939.0,,,1620988944.0,1620988944.0,1620988949.0,1620988949.0,1620988954.0,5.0,,0.0,5.0,5.0,,
