,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620988239.0,,,1620988243.0,1620988244.0,1620988248.0,1620988248.0,1620988253.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1620988253.0,,,1620988258.0,1620988259.0,1620988288.0,1620988288.0,1620988293.0,5.0,,1.0,29.0,5.0,9.0,15.0
merge_mrtV2_PID2_ID4,compute,1620988293.0,,,1620988298.0,1620988318.0,1620988344.0,1620988344.0,1620988349.0,5.0,,20.0,26.0,5.0,17.0,7.0
stage_out_local_condorpool_0_0,transfer,1620988293.0,,,1620988298.0,1620988298.0,1620988334.0,1620988334.0,1620988339.0,5.0,,0.0,36.0,5.0,,30.0
merge_merged_netcdf2png_PID2_ID2,compute,1620988293.0,,,1620988298.0,1620988318.0,1620988349.0,1620988349.0,1620988354.0,5.0,,20.0,31.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1620988293.0,,,1620988298.0,1620988318.0,1620988344.0,1620988344.0,1620988349.0,5.0,,20.0,26.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1620988293.0,,,1620988298.0,1620988318.0,1620988344.0,1620988344.0,1620988349.0,5.0,,20.0,26.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1620988293.0,,,1620988298.0,1620988343.0,1620988369.0,1620988369.0,1620988374.0,5.0,,45.0,26.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1620988293.0,,,1620988298.0,1620988344.0,1620988369.0,1620988369.0,1620988374.0,5.0,,46.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1620988293.0,,,1620988298.0,1620988344.0,1620988369.0,1620988369.0,1620988374.0,5.0,,46.0,25.0,5.0,14.0,6.0
merge_mrtV2_PID2_ID3,compute,1620988293.0,,,1620988299.0,1620988345.0,1620988369.0,1620988369.0,1620988374.0,6.0,,46.0,24.0,5.0,14.0,7.0
stage_out_local_condorpool_1_0,transfer,1620988374.0,,,1620988379.0,1620988379.0,1620988434.0,1620988434.0,1620988439.0,5.0,,0.0,55.0,5.0,,52.0
cleanup_casa_nowcast-wf-20190325050500_0_condorpool,auxiliary,1620988439.0,,,1620988444.0,1620988444.0,1620988449.0,1620988449.0,1620988454.0,5.0,,0.0,5.0,5.0,,
