,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621419208.0,,,1621419212.0,1621419213.0,1621419217.0,1621419217.0,1621419222.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621419222.0,,,1621419227.0,1621419233.0,1621419252.0,1621419252.0,1621419257.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000005,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000017,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000006,compute,1621419222.0,,,1621419227.0,1621419233.0,1621419252.0,1621419252.0,1621419257.0,5.0,,6.0,19.0,5.0,4.0,9.0
gunzip_ID0000007,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000001,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000014,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000003,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419252.0,1621419252.0,1621419257.0,5.0,,5.0,20.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,4.0,8.0
gunzip_ID0000004,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000010,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,9.0
gunzip_ID0000009,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621419222.0,,,1621419227.0,1621419232.0,1621419247.0,1621419247.0,1621419252.0,5.0,,5.0,15.0,5.0,3.0,9.0
um_vel_ID0000018,compute,1621419257.0,,,1621419262.0,1621419262.0,1621419297.0,1621419297.0,1621419302.0,5.0,,0.0,35.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621419302.0,,,1621419307.0,1621419307.0,1621419317.0,1621419317.0,1621419322.0,5.0,,0.0,10.0,5.0,,6.0
merged_netcdf2png_ID0000019,compute,1621419302.0,,,1621419307.0,1621419307.0,1621419327.0,1621419327.0,1621419332.0,5.0,,0.0,20.0,5.0,13.0,4.0
mvt_ID0000020,compute,1621419302.0,,,1621419307.0,1621419327.0,1621419397.0,1621419397.0,1621419402.0,5.0,,20.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621419402.0,,,1621419407.0,1621419407.0,1621419417.0,1621419417.0,1621419422.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621419402.0,,,1621419407.0,1621419408.0,1621419427.0,1621419427.0,1621419432.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621419432.0,,,1621419437.0,1621419437.0,1621419447.0,1621419447.0,1621419452.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053029Z_0_condorpool,auxiliary,1621419452.0,,,1621419457.0,1621419457.0,1621419462.0,1621419462.0,1621419467.0,5.0,,0.0,5.0,5.0,,
