,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590042972.0,,,1590042976.0,1590042977.0,1590042981.0,1590042981.0,1590042986.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590042986.0,,,1590042995.0,1590043203.0,1590043262.0,1590043262.0,1590043267.0,9.0,,208.0,59.0,5.0,46.0,3.0
sifting_ID0000012,compute,1590042986.0,,,1590042995.0,1590043190.0,1590043241.0,1590043241.0,1590043246.0,9.0,,195.0,51.0,5.0,41.0,4.0
individuals_ID0000021,compute,1590042986.0,,,1590042994.0,1590043014.0,1590043236.0,1590043236.0,1590043246.0,8.0,,20.0,222.0,10.0,152.0,3.0
individuals_ID0000020,compute,1590042986.0,,,1590042994.0,1590043014.0,1590043231.0,1590043231.0,1590043241.0,8.0,,20.0,217.0,10.0,143.0,4.0
individuals_ID0000009,compute,1590042986.0,,,1590042994.0,1590043014.0,1590043231.0,1590043231.0,1590043241.0,8.0,,20.0,217.0,10.0,151.0,3.0
individuals_ID0000019,compute,1590042986.0,,,1590042994.0,1590043013.0,1590043231.0,1590043231.0,1590043241.0,8.0,,19.0,218.0,10.0,149.0,4.0
individuals_ID0000008,compute,1590042986.0,,,1590042994.0,1590043013.0,1590043231.0,1590043231.0,1590043241.0,8.0,,19.0,218.0,10.0,150.0,3.0
individuals_ID0000014,compute,1590042986.0,,,1590042993.0,1590043014.0,1590043236.0,1590043236.0,1590043246.0,7.0,,21.0,222.0,10.0,149.0,3.0
individuals_ID0000003,compute,1590042986.0,,,1590042993.0,1590043013.0,1590043236.0,1590043236.0,1590043246.0,7.0,,20.0,223.0,10.0,151.0,3.0
individuals_ID0000013,compute,1590042986.0,,,1590042993.0,1590042994.0,1590043236.0,1590043236.0,1590043246.0,7.0,,1.0,242.0,10.0,160.0,4.0
individuals_ID0000010,compute,1590042986.0,,,1590042994.0,1590043014.0,1590043236.0,1590043236.0,1590043246.0,8.0,,20.0,222.0,10.0,150.0,3.0
individuals_ID0000001,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043216.0,1590043216.0,1590043221.0,6.0,,2.0,222.0,5.0,155.0,3.0
individuals_ID0000002,compute,1590042986.0,,,1590042993.0,1590042995.0,1590043226.0,1590043226.0,1590043231.0,7.0,,2.0,231.0,5.0,155.0,3.0
individuals_ID0000004,compute,1590042986.0,,,1590042991.0,1590042994.0,1590043206.0,1590043206.0,1590043211.0,5.0,,3.0,212.0,5.0,149.0,4.0
individuals_ID0000005,compute,1590042986.0,,,1590042992.0,1590042993.0,1590043191.0,1590043191.0,1590043196.0,6.0,,1.0,198.0,5.0,145.0,3.0
individuals_ID0000016,compute,1590042986.0,,,1590042992.0,1590042993.0,1590043211.0,1590043211.0,1590043221.0,6.0,,1.0,218.0,10.0,155.0,3.0
individuals_ID0000015,compute,1590042986.0,,,1590042991.0,1590042993.0,1590043231.0,1590043231.0,1590043241.0,5.0,,2.0,238.0,10.0,164.0,3.0
individuals_ID0000017,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043236.0,1590043236.0,1590043246.0,6.0,,2.0,242.0,10.0,161.0,3.0
individuals_ID0000007,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043211.0,1590043211.0,1590043221.0,6.0,,2.0,217.0,10.0,154.0,4.0
individuals_ID0000018,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043211.0,1590043211.0,1590043216.0,6.0,,2.0,217.0,5.0,156.0,3.0
individuals_ID0000022,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043216.0,1590043216.0,1590043221.0,6.0,,2.0,222.0,5.0,156.0,3.0
individuals_ID0000006,compute,1590042986.0,,,1590042992.0,1590042994.0,1590043216.0,1590043216.0,1590043221.0,6.0,,2.0,222.0,5.0,154.0,5.0
individuals_merge_ID0000011,compute,1590043246.0,,,1590043251.0,1590043252.0,1590043307.0,1590043307.0,1590043315.0,5.0,,1.0,55.0,8.0,10.0,4.0
individuals_merge_ID0000023,compute,1590043246.0,,,1590043251.0,1590043252.0,1590043302.0,1590043302.0,1590043307.0,5.0,,1.0,50.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590043307.0,,,1590043312.0,1590043333.0,1590043477.0,1590043477.0,1590043482.0,5.0,,21.0,144.0,5.0,7.0,4.0
mutation_overlap_ID0000043,compute,1590043307.0,,,1590043313.0,1590043334.0,1590043367.0,1590043367.0,1590043372.0,6.0,,21.0,33.0,5.0,8.0,4.0
frequency_ID0000046,compute,1590043307.0,,,1590043312.0,1590043334.0,1590043477.0,1590043477.0,1590043482.0,5.0,,22.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590043307.0,,,1590043313.0,1590043333.0,1590043382.0,1590043382.0,1590043387.0,6.0,,20.0,49.0,5.0,4.0,4.0
frequency_ID0000048,compute,1590043307.0,,,1590043313.0,1590043334.0,1590043487.0,1590043487.0,1590043492.0,6.0,,21.0,153.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590043307.0,,,1590043313.0,1590043333.0,1590043482.0,1590043482.0,1590043487.0,6.0,,20.0,149.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590043307.0,,,1590043314.0,1590043334.0,1590043362.0,1590043362.0,1590043367.0,7.0,,20.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590043307.0,,,1590043313.0,1590043334.0,1590043362.0,1590043362.0,1590043367.0,6.0,,21.0,28.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590043307.0,,,1590043313.0,1590043334.0,1590043367.0,1590043367.0,1590043372.0,6.0,,21.0,33.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590043307.0,,,1590043314.0,1590043334.0,1590043362.0,1590043362.0,1590043367.0,7.0,,20.0,28.0,5.0,4.0,5.0
mutation_overlap_ID0000045,compute,1590043307.0,,,1590043314.0,1590043334.0,1590043362.0,1590043362.0,1590043367.0,7.0,,20.0,28.0,5.0,4.0,3.0
frequency_ID0000040,compute,1590043307.0,,,1590043312.0,1590043313.0,1590043452.0,1590043452.0,1590043457.0,5.0,,1.0,139.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590043307.0,,,1590043313.0,1590043335.0,1590043482.0,1590043482.0,1590043487.0,6.0,,22.0,147.0,5.0,4.0,4.0
frequency_ID0000050,compute,1590043307.0,,,1590043312.0,1590043313.0,1590043452.0,1590043452.0,1590043457.0,5.0,,1.0,139.0,5.0,4.0,4.0
frequency_ID0000026,compute,1590043315.0,,,1590043321.0,1590043334.0,1590043477.0,1590043477.0,1590043487.0,6.0,,13.0,143.0,10.0,4.0,3.0
mutation_overlap_ID0000037,compute,1590043315.0,,,1590043322.0,1590043364.0,1590043392.0,1590043392.0,1590043397.0,7.0,,42.0,28.0,5.0,4.0,3.0
frequency_ID0000030,compute,1590043315.0,,,1590043320.0,1590043334.0,1590043477.0,1590043477.0,1590043482.0,5.0,,14.0,143.0,5.0,4.0,3.0
mutation_overlap_ID0000031,compute,1590043315.0,,,1590043320.0,1590043334.0,1590043372.0,1590043372.0,1590043377.0,5.0,,14.0,38.0,5.0,7.0,4.0
frequency_ID0000036,compute,1590043315.0,,,1590043321.0,1590043334.0,1590043477.0,1590043477.0,1590043482.0,6.0,,13.0,143.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590043315.0,,,1590043322.0,1590043372.0,1590043397.0,1590043397.0,1590043402.0,7.0,,50.0,25.0,5.0,4.0,3.0
frequency_ID0000038,compute,1590043315.0,,,1590043321.0,1590043334.0,1590043487.0,1590043487.0,1590043492.0,6.0,,13.0,153.0,5.0,8.0,3.0
mutation_overlap_ID0000033,compute,1590043315.0,,,1590043321.0,1590043334.0,1590043367.0,1590043367.0,1590043372.0,6.0,,13.0,33.0,5.0,6.0,4.0
