,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590045867.0,,,1590045871.0,1590045872.0,1590045876.0,1590045876.0,1590045881.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590045881.0,,,1590045889.0,1590046102.0,1590046155.0,1590046155.0,1590046160.0,8.0,,213.0,53.0,5.0,44.0,3.0
sifting_ID0000012,compute,1590045881.0,,,1590045889.0,1590046090.0,1590046154.0,1590046154.0,1590046160.0,8.0,,201.0,64.0,6.0,55.0,4.0
individuals_ID0000021,compute,1590045881.0,,,1590045889.0,1590045908.0,1590046154.0,1590046154.0,1590046170.0,8.0,,19.0,246.0,16.0,168.0,4.0
individuals_ID0000010,compute,1590045881.0,,,1590045889.0,1590045909.0,1590046149.0,1590046149.0,1590046160.0,8.0,,20.0,240.0,11.0,158.0,3.0
individuals_ID0000020,compute,1590045881.0,,,1590045889.0,1590045908.0,1590046154.0,1590046154.0,1590046170.0,8.0,,19.0,246.0,16.0,168.0,3.0
individuals_ID0000009,compute,1590045881.0,,,1590045889.0,1590045908.0,1590046154.0,1590046154.0,1590046170.0,8.0,,19.0,246.0,16.0,163.0,4.0
individuals_ID0000019,compute,1590045881.0,,,1590045888.0,1590045909.0,1590046149.0,1590046149.0,1590046160.0,7.0,,21.0,240.0,11.0,163.0,3.0
individuals_ID0000014,compute,1590045881.0,,,1590045888.0,1590045909.0,1590046154.0,1590046154.0,1590046165.0,7.0,,21.0,245.0,11.0,165.0,4.0
individuals_ID0000003,compute,1590045881.0,,,1590045888.0,1590045908.0,1590046154.0,1590046154.0,1590046165.0,7.0,,20.0,246.0,11.0,162.0,3.0
individuals_ID0000013,compute,1590045881.0,,,1590045888.0,1590045908.0,1590046149.0,1590046149.0,1590046160.0,7.0,,20.0,241.0,11.0,162.0,3.0
individuals_ID0000008,compute,1590045881.0,,,1590045888.0,1590045908.0,1590046139.0,1590046139.0,1590046144.0,7.0,,20.0,231.0,5.0,162.0,3.0
individuals_ID0000001,compute,1590045881.0,,,1590045888.0,1590045908.0,1590046160.0,1590046160.0,1590046170.0,7.0,,20.0,252.0,10.0,162.0,3.0
individuals_ID0000004,compute,1590045881.0,,,1590045887.0,1590045907.0,1590046104.0,1590046104.0,1590046109.0,6.0,,20.0,197.0,5.0,147.0,4.0
individuals_ID0000002,compute,1590045881.0,,,1590045888.0,1590045909.0,1590046149.0,1590046149.0,1590046160.0,7.0,,21.0,240.0,11.0,160.0,3.0
individuals_ID0000005,compute,1590045881.0,,,1590045887.0,1590045907.0,1590046089.0,1590046089.0,1590046094.0,6.0,,20.0,182.0,5.0,140.0,4.0
individuals_ID0000016,compute,1590045881.0,,,1590045887.0,1590045907.0,1590046139.0,1590046139.0,1590046144.0,6.0,,20.0,232.0,5.0,166.0,4.0
individuals_ID0000006,compute,1590045881.0,,,1590045887.0,1590045908.0,1590046160.0,1590046160.0,1590046170.0,6.0,,21.0,252.0,10.0,172.0,3.0
individuals_ID0000015,compute,1590045881.0,,,1590045887.0,1590045908.0,1590046155.0,1590046155.0,1590046170.0,6.0,,21.0,247.0,15.0,162.0,3.0
individuals_ID0000007,compute,1590045881.0,,,1590045887.0,1590045908.0,1590046154.0,1590046154.0,1590046165.0,6.0,,21.0,246.0,11.0,166.0,3.0
individuals_ID0000018,compute,1590045881.0,,,1590045887.0,1590045908.0,1590046144.0,1590046144.0,1590046149.0,6.0,,21.0,236.0,5.0,170.0,3.0
individuals_ID0000022,compute,1590045881.0,,,1590045888.0,1590045908.0,1590046149.0,1590046149.0,1590046160.0,7.0,,20.0,241.0,11.0,167.0,4.0
individuals_ID0000017,compute,1590045881.0,,,1590045887.0,1590045908.0,1590046149.0,1590046149.0,1590046160.0,6.0,,21.0,241.0,11.0,164.0,3.0
individuals_merge_ID0000011,compute,1590046170.0,,,1590046175.0,1590046175.0,1590046220.0,1590046220.0,1590046225.0,5.0,,0.0,45.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590046170.0,,,1590046175.0,1590046175.0,1590046225.0,1590046225.0,1590046232.0,5.0,,0.0,50.0,7.0,7.0,4.0
mutation_overlap_ID0000027,compute,1590046225.0,,,1590046231.0,1590046252.0,1590046309.0,1590046309.0,1590046314.0,6.0,,21.0,57.0,5.0,5.0,5.0
mutation_overlap_ID0000025,compute,1590046225.0,,,1590046232.0,1590046251.0,1590046279.0,1590046279.0,1590046284.0,7.0,,19.0,28.0,5.0,5.0,3.0
mutation_overlap_ID0000037,compute,1590046225.0,,,1590046232.0,1590046252.0,1590046279.0,1590046279.0,1590046284.0,7.0,,20.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000035,compute,1590046225.0,,,1590046232.0,1590046252.0,1590046274.0,1590046274.0,1590046279.0,7.0,,20.0,22.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590046225.0,,,1590046232.0,1590046252.0,1590046409.0,1590046409.0,1590046414.0,7.0,,20.0,157.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590046225.0,,,1590046231.0,1590046252.0,1590046279.0,1590046279.0,1590046284.0,6.0,,21.0,27.0,5.0,4.0,3.0
frequency_ID0000034,compute,1590046225.0,,,1590046231.0,1590046251.0,1590046394.0,1590046394.0,1590046399.0,6.0,,20.0,143.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590046225.0,,,1590046231.0,1590046250.0,1590046389.0,1590046389.0,1590046394.0,6.0,,19.0,139.0,5.0,5.0,4.0
frequency_ID0000038,compute,1590046225.0,,,1590046231.0,1590046252.0,1590046399.0,1590046399.0,1590046404.0,6.0,,21.0,147.0,5.0,5.0,5.0
mutation_overlap_ID0000033,compute,1590046225.0,,,1590046231.0,1590046251.0,1590046284.0,1590046284.0,1590046289.0,6.0,,20.0,33.0,5.0,7.0,4.0
frequency_ID0000036,compute,1590046225.0,,,1590046231.0,1590046247.0,1590046394.0,1590046394.0,1590046399.0,6.0,,16.0,147.0,5.0,4.0,5.0
mutation_overlap_ID0000031,compute,1590046225.0,,,1590046230.0,1590046231.0,1590046249.0,1590046249.0,1590046254.0,5.0,,1.0,18.0,5.0,4.0,4.0
frequency_ID0000030,compute,1590046225.0,,,1590046230.0,1590046231.0,1590046374.0,1590046374.0,1590046379.0,5.0,,1.0,143.0,5.0,5.0,3.0
frequency_ID0000032,compute,1590046225.0,,,1590046231.0,1590046250.0,1590046389.0,1590046389.0,1590046394.0,6.0,,19.0,139.0,5.0,4.0,3.0
mutation_overlap_ID0000047,compute,1590046232.0,,,1590046239.0,1590046295.0,1590046314.0,1590046314.0,1590046319.0,7.0,,56.0,19.0,5.0,3.0,4.0
mutation_overlap_ID0000045,compute,1590046232.0,,,1590046239.0,1590046280.0,1590046299.0,1590046299.0,1590046304.0,7.0,,41.0,19.0,5.0,4.0,4.0
mutation_overlap_ID0000049,compute,1590046232.0,,,1590046238.0,1590046280.0,1590046299.0,1590046299.0,1590046304.0,6.0,,42.0,19.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590046232.0,,,1590046238.0,1590046277.0,1590046299.0,1590046299.0,1590046304.0,6.0,,39.0,22.0,5.0,5.0,3.0
mutation_overlap_ID0000051,compute,1590046232.0,,,1590046238.0,1590046277.0,1590046299.0,1590046299.0,1590046304.0,6.0,,39.0,22.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590046232.0,,,1590046238.0,1590046275.0,1590046414.0,1590046414.0,1590046419.0,6.0,,37.0,139.0,5.0,4.0,4.0
frequency_ID0000042,compute,1590046232.0,,,1590046238.0,1590046272.0,1590046414.0,1590046414.0,1590046419.0,6.0,,34.0,142.0,5.0,4.0,4.0
