,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590023435.0,,,1590023439.0,1590023440.0,1590023449.0,1590023449.0,1590023454.0,4.0,,1.0,9.0,5.0,,
sifting_ID0000024,compute,1590023454.0,,,1590023462.0,1590023700.0,1590023752.0,1590023752.0,1590023757.0,8.0,,238.0,52.0,5.0,39.0,3.0
sifting_ID0000012,compute,1590023454.0,,,1590023462.0,1590023675.0,1590023727.0,1590023727.0,1590023732.0,8.0,,213.0,52.0,5.0,43.0,3.0
individuals_ID0000021,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023722.0,1590023722.0,1590023732.0,7.0,,13.0,248.0,10.0,167.0,3.0
individuals_ID0000020,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023717.0,1590023717.0,1590023722.0,7.0,,13.0,243.0,5.0,164.0,3.0
individuals_ID0000009,compute,1590023454.0,,,1590023461.0,1590023473.0,1590023727.0,1590023727.0,1590023737.0,7.0,,12.0,254.0,10.0,171.0,3.0
individuals_ID0000019,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023722.0,1590023722.0,1590023732.0,7.0,,13.0,248.0,10.0,166.0,3.0
individuals_ID0000008,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023727.0,1590023727.0,1590023737.0,7.0,,13.0,253.0,10.0,163.0,4.0
individuals_ID0000014,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023722.0,1590023722.0,1590023732.0,7.0,,13.0,248.0,10.0,172.0,4.0
individuals_ID0000003,compute,1590023454.0,,,1590023461.0,1590023473.0,1590023727.0,1590023727.0,1590023737.0,7.0,,12.0,254.0,10.0,169.0,4.0
individuals_ID0000013,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023727.0,1590023727.0,1590023737.0,6.0,,14.0,253.0,10.0,165.0,5.0
individuals_ID0000010,compute,1590023454.0,,,1590023461.0,1590023474.0,1590023722.0,1590023722.0,1590023732.0,7.0,,13.0,248.0,10.0,164.0,3.0
individuals_ID0000001,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023717.0,1590023717.0,1590023722.0,6.0,,14.0,243.0,5.0,163.0,4.0
individuals_ID0000002,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023727.0,1590023727.0,1590023737.0,6.0,,14.0,253.0,10.0,164.0,3.0
individuals_ID0000004,compute,1590023454.0,,,1590023459.0,1590023473.0,1590023707.0,1590023707.0,1590023712.0,5.0,,14.0,234.0,5.0,166.0,4.0
individuals_ID0000005,compute,1590023454.0,,,1590023459.0,1590023473.0,1590023722.0,1590023722.0,1590023732.0,5.0,,14.0,249.0,10.0,174.0,5.0
individuals_ID0000016,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023702.0,1590023702.0,1590023707.0,6.0,,14.0,228.0,5.0,161.0,4.0
individuals_ID0000015,compute,1590023454.0,,,1590023459.0,1590023472.0,1590023677.0,1590023677.0,1590023682.0,5.0,,13.0,205.0,5.0,154.0,3.0
individuals_ID0000017,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023717.0,1590023717.0,1590023722.0,6.0,,14.0,243.0,5.0,161.0,3.0
individuals_ID0000007,compute,1590023454.0,,,1590023460.0,1590023474.0,1590023722.0,1590023722.0,1590023732.0,6.0,,14.0,248.0,10.0,163.0,3.0
individuals_ID0000018,compute,1590023454.0,,,1590023460.0,1590023473.0,1590023712.0,1590023712.0,1590023717.0,6.0,,13.0,239.0,5.0,171.0,4.0
individuals_ID0000022,compute,1590023454.0,,,1590023460.0,1590023473.0,1590023727.0,1590023727.0,1590023737.0,6.0,,13.0,254.0,10.0,164.0,3.0
individuals_ID0000006,compute,1590023454.0,,,1590023460.0,1590023473.0,1590023712.0,1590023712.0,1590023717.0,6.0,,13.0,239.0,5.0,172.0,4.0
individuals_merge_ID0000011,compute,1590023737.0,,,1590023742.0,1590023742.0,1590023792.0,1590023792.0,1590023797.0,5.0,,0.0,50.0,5.0,8.0,3.0
individuals_merge_ID0000023,compute,1590023737.0,,,1590023742.0,1590023742.0,1590023792.0,1590023792.0,1590023797.0,5.0,,0.0,50.0,5.0,9.0,4.0
frequency_ID0000052,compute,1590023797.0,,,1590023803.0,1590023824.0,1590023966.0,1590023966.0,1590023971.0,6.0,,21.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000043,compute,1590023797.0,,,1590023803.0,1590023824.0,1590023851.0,1590023851.0,1590023856.0,6.0,,21.0,27.0,5.0,5.0,5.0
frequency_ID0000046,compute,1590023797.0,,,1590023803.0,1590023824.0,1590023971.0,1590023971.0,1590023976.0,6.0,,21.0,147.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590023797.0,,,1590023803.0,1590023824.0,1590023871.0,1590023871.0,1590023876.0,6.0,,21.0,47.0,5.0,6.0,3.0
