,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621416539.0,,,1621416543.0,1621416545.0,1621416553.0,1621416553.0,1621416558.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621416558.0,,,1621416563.0,1621416579.0,1621416609.0,1621416609.0,1621416614.0,5.0,,16.0,30.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621416614.0,,,1621416619.0,1621416640.0,1621416664.0,1621416664.0,1621416669.0,5.0,,21.0,24.0,5.0,16.0,7.0
stage_out_local_condorpool_0_0,transfer,1621416614.0,,,1621416619.0,1621416619.0,1621416649.0,1621416649.0,1621416654.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621416614.0,,,1621416619.0,1621416640.0,1621416669.0,1621416669.0,1621416674.0,5.0,,21.0,29.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621416614.0,,,1621416619.0,1621416640.0,1621416664.0,1621416664.0,1621416669.0,5.0,,21.0,24.0,5.0,16.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621416614.0,,,1621416619.0,1621416640.0,1621416664.0,1621416664.0,1621416669.0,5.0,,21.0,24.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID1,compute,1621416614.0,,,1621416619.0,1621416663.0,1621416689.0,1621416689.0,1621416694.0,5.0,,44.0,26.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621416614.0,,,1621416619.0,1621416664.0,1621416689.0,1621416689.0,1621416694.0,5.0,,45.0,25.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621416614.0,,,1621416619.0,1621416664.0,1621416689.0,1621416689.0,1621416694.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621416614.0,,,1621416619.0,1621416664.0,1621416689.0,1621416689.0,1621416694.0,5.0,,45.0,25.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621416694.0,,,1621416699.0,1621416699.0,1621416754.0,1621416754.0,1621416759.0,5.0,,0.0,55.0,5.0,,54.0
cleanup_casa_nowcast-wf-20190325051100_0_condorpool,auxiliary,1621416759.0,,,1621416764.0,1621416764.0,1621416769.0,1621416769.0,1621416774.0,5.0,,0.0,5.0,5.0,,
