,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621416499.0,,,1621416503.0,1621416504.0,1621416508.0,1621416508.0,1621416513.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000005,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000006,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000018,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000008,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000012,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000001,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000007,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000013,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000011,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,9.0
gunzip_ID0000010,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000004,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,10.0
gunzip_ID0000009,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,8.0
gunzip_ID0000003,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,2.0,9.0
gunzip_ID0000014,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416539.0,1621416539.0,1621416544.0,5.0,,3.0,18.0,5.0,3.0,10.0
gunzip_ID0000015,compute,1621416513.0,,,1621416518.0,1621416521.0,1621416538.0,1621416538.0,1621416544.0,5.0,,3.0,17.0,6.0,3.0,10.0
um_vel_ID0000019,compute,1621416544.0,,,1621416549.0,1621416549.0,1621416584.0,1621416584.0,1621416589.0,5.0,,0.0,35.0,5.0,21.0,4.0
mvt_ID0000021,compute,1621416589.0,,,1621416594.0,1621416594.0,1621416664.0,1621416664.0,1621416669.0,5.0,,0.0,70.0,5.0,9.0,4.0
stage_out_local_condorpool_1_0,transfer,1621416589.0,,,1621416594.0,1621416594.0,1621416604.0,1621416604.0,1621416609.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000020,compute,1621416589.0,,,1621416594.0,1621416614.0,1621416634.0,1621416634.0,1621416639.0,5.0,,20.0,20.0,5.0,9.0,4.0
pointalert_ID0000022,compute,1621416669.0,,,1621416675.0,1621416675.0,1621416695.0,1621416695.0,1621416700.0,6.0,,0.0,20.0,5.0,12.0,4.0
stage_out_local_condorpool_2_0,transfer,1621416669.0,,,1621416675.0,1621416675.0,1621416685.0,1621416685.0,1621416690.0,6.0,,0.0,10.0,5.0,,6.0
stage_out_local_condorpool_3_0,transfer,1621416700.0,,,1621416705.0,1621416705.0,1621416715.0,1621416715.0,1621416720.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T052029Z_0_condorpool,auxiliary,1621416720.0,,,1621416725.0,1621416725.0,1621416730.0,1621416730.0,1621416735.0,5.0,,0.0,5.0,5.0,,
