,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590019093.0,,,1590019097.0,1590019099.0,1590019103.0,1590019103.0,1590019108.0,4.0,,2.0,4.0,5.0,,
sifting_ID0000024,compute,1590019108.0,,,1590019115.0,1590019362.0,1590019411.0,1590019411.0,1590019416.0,7.0,,247.0,49.0,5.0,37.0,3.0
sifting_ID0000012,compute,1590019108.0,,,1590019115.0,1590019324.0,1590019381.0,1590019381.0,1590019386.0,7.0,,209.0,57.0,5.0,46.0,4.0
individuals_ID0000021,compute,1590019108.0,,,1590019115.0,1590019137.0,1590019386.0,1590019386.0,1590019396.0,7.0,,22.0,249.0,10.0,165.0,3.0
individuals_ID0000010,compute,1590019108.0,,,1590019115.0,1590019135.0,1590019386.0,1590019386.0,1590019401.0,7.0,,20.0,251.0,15.0,174.0,3.0
individuals_ID0000020,compute,1590019108.0,,,1590019115.0,1590019136.0,1590019396.0,1590019396.0,1590019406.0,7.0,,21.0,260.0,10.0,172.0,3.0
individuals_ID0000009,compute,1590019108.0,,,1590019115.0,1590019135.0,1590019386.0,1590019386.0,1590019396.0,7.0,,20.0,251.0,10.0,174.0,6.0
individuals_ID0000019,compute,1590019108.0,,,1590019115.0,1590019136.0,1590019381.0,1590019381.0,1590019386.0,7.0,,21.0,245.0,5.0,169.0,3.0
individuals_ID0000014,compute,1590019108.0,,,1590019114.0,1590019136.0,1590019396.0,1590019396.0,1590019406.0,6.0,,22.0,260.0,10.0,171.0,4.0
individuals_ID0000003,compute,1590019108.0,,,1590019114.0,1590019138.0,1590019386.0,1590019386.0,1590019401.0,6.0,,24.0,248.0,15.0,164.0,3.0
individuals_ID0000013,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019386.0,1590019386.0,1590019401.0,6.0,,21.0,251.0,15.0,173.0,3.0
individuals_ID0000008,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019391.0,1590019391.0,1590019401.0,6.0,,21.0,256.0,10.0,167.0,3.0
individuals_ID0000001,compute,1590019108.0,,,1590019114.0,1590019135.0,1590019386.0,1590019386.0,1590019396.0,6.0,,21.0,251.0,10.0,169.0,3.0
individuals_ID0000004,compute,1590019108.0,,,1590019113.0,1590019135.0,1590019365.0,1590019365.0,1590019370.0,5.0,,22.0,230.0,5.0,163.0,3.0
