,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621407817.0,,,1621407821.0,1621407823.0,1621407827.0,1621407827.0,1621407832.0,4.0,,2.0,4.0,5.0,,
gunzip_ID0000016,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000006,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,7.0
gunzip_ID0000013,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407862.0,1621407862.0,1621407867.0,5.0,,12.0,13.0,5.0,2.0,8.0
gunzip_ID0000014,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407862.0,1621407862.0,1621407867.0,5.0,,12.0,13.0,5.0,2.0,7.0
gunzip_ID0000015,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407862.0,1621407862.0,1621407867.0,5.0,,12.0,13.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407862.0,1621407862.0,1621407867.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407867.0,1621407867.0,1621407872.0,5.0,,12.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621407832.0,,,1621407837.0,1621407848.0,1621407862.0,1621407862.0,1621407867.0,5.0,,11.0,14.0,5.0,3.0,8.0
gunzip_ID0000002,compute,1621407832.0,,,1621407837.0,1621407849.0,1621407862.0,1621407862.0,1621407867.0,5.0,,12.0,13.0,5.0,2.0,8.0
um_vel_ID0000018,compute,1621407872.0,,,1621407878.0,1621407878.0,1621407908.0,1621407908.0,1621407913.0,6.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621407913.0,,,1621407918.0,1621407918.0,1621407928.0,1621407928.0,1621407933.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621407913.0,,,1621407918.0,1621407918.0,1621407938.0,1621407938.0,1621407943.0,5.0,,0.0,20.0,5.0,9.0,5.0
mvt_ID0000020,compute,1621407913.0,,,1621407918.0,1621407934.0,1621408008.0,1621408008.0,1621408013.0,5.0,,16.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621408013.0,,,1621408018.0,1621408018.0,1621408028.0,1621408028.0,1621408033.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621408013.0,,,1621408018.0,1621408018.0,1621408038.0,1621408038.0,1621408043.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621408043.0,,,1621408048.0,1621408048.0,1621408058.0,1621408058.0,1621408063.0,5.0,,0.0,10.0,5.0,,4.0
cleanup_casa_wind_wf-20200817T051929Z_0_condorpool,auxiliary,1621408063.0,,,1621408068.0,1621408068.0,1621408073.0,1621408073.0,1621408078.0,5.0,,0.0,5.0,5.0,,
