,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590015476.0,,,1590015480.0,1590015481.0,1590015485.0,1590015485.0,1590015490.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590015490.0,,,1590015497.0,1590015711.0,1590015778.0,1590015778.0,1590015783.0,7.0,,214.0,67.0,5.0,55.0,4.0
sifting_ID0000012,compute,1590015490.0,,,1590015497.0,1590015702.0,1590015763.0,1590015763.0,1590015768.0,7.0,,205.0,61.0,5.0,47.0,3.0
individuals_ID0000021,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015768.0,1590015768.0,1590015783.0,7.0,,19.0,252.0,15.0,164.0,3.0
individuals_ID0000020,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015768.0,1590015768.0,1590015783.0,7.0,,19.0,252.0,15.0,167.0,4.0
individuals_ID0000009,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015763.0,1590015763.0,1590015773.0,7.0,,19.0,247.0,10.0,166.0,3.0
individuals_ID0000019,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015763.0,1590015763.0,1590015773.0,7.0,,19.0,247.0,10.0,169.0,4.0
individuals_ID0000008,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015758.0,1590015758.0,1590015763.0,7.0,,19.0,242.0,5.0,160.0,4.0
individuals_ID0000014,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015768.0,1590015768.0,1590015778.0,6.0,,20.0,252.0,10.0,168.0,4.0
individuals_ID0000003,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015763.0,1590015763.0,1590015773.0,6.0,,20.0,247.0,10.0,172.0,4.0
individuals_ID0000013,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015763.0,1590015763.0,1590015773.0,6.0,,20.0,247.0,10.0,169.0,3.0
individuals_ID0000010,compute,1590015490.0,,,1590015497.0,1590015516.0,1590015768.0,1590015768.0,1590015783.0,7.0,,19.0,252.0,15.0,171.0,4.0
individuals_ID0000001,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015763.0,1590015763.0,1590015773.0,6.0,,20.0,247.0,10.0,175.0,4.0
individuals_ID0000002,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015758.0,1590015758.0,1590015763.0,6.0,,20.0,242.0,5.0,162.0,4.0
individuals_ID0000004,compute,1590015490.0,,,1590015495.0,1590015515.0,1590015703.0,1590015703.0,1590015708.0,5.0,,20.0,188.0,5.0,144.0,3.0
individuals_ID0000005,compute,1590015490.0,,,1590015495.0,1590015516.0,1590015768.0,1590015768.0,1590015778.0,5.0,,21.0,252.0,10.0,166.0,3.0
individuals_ID0000016,compute,1590015490.0,,,1590015495.0,1590015516.0,1590015758.0,1590015758.0,1590015763.0,5.0,,21.0,242.0,5.0,169.0,4.0
individuals_ID0000015,compute,1590015490.0,,,1590015495.0,1590015515.0,1590015713.0,1590015713.0,1590015718.0,5.0,,20.0,198.0,5.0,149.0,4.0
individuals_ID0000017,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015753.0,1590015753.0,1590015758.0,6.0,,20.0,237.0,5.0,160.0,4.0
individuals_ID0000007,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015763.0,1590015763.0,1590015778.0,6.0,,20.0,247.0,15.0,166.0,4.0
individuals_ID0000018,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015768.0,1590015768.0,1590015783.0,6.0,,20.0,252.0,15.0,170.0,4.0
individuals_ID0000022,compute,1590015490.0,,,1590015496.0,1590015516.0,1590015768.0,1590015768.0,1590015778.0,6.0,,20.0,252.0,10.0,164.0,3.0
individuals_ID0000006,compute,1590015490.0,,,1590015495.0,1590015516.0,1590015763.0,1590015763.0,1590015778.0,5.0,,21.0,247.0,15.0,169.0,3.0
individuals_merge_ID0000011,compute,1590015783.0,,,1590015788.0,1590015789.0,1590015838.0,1590015838.0,1590015845.0,5.0,,1.0,49.0,7.0,6.0,3.0
individuals_merge_ID0000023,compute,1590015783.0,,,1590015788.0,1590015789.0,1590015833.0,1590015833.0,1590015838.0,5.0,,1.0,44.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590015838.0,,,1590015843.0,1590015864.0,1590016012.0,1590016012.0,1590016017.0,5.0,,21.0,148.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590015838.0,,,1590015844.0,1590015864.0,1590015887.0,1590015887.0,1590015892.0,6.0,,20.0,23.0,5.0,4.0,3.0
frequency_ID0000046,compute,1590015838.0,,,1590015843.0,1590015864.0,1590016017.0,1590016017.0,1590016022.0,5.0,,21.0,153.0,5.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590015838.0,,,1590015843.0,1590015867.0,1590015917.0,1590015917.0,1590015922.0,5.0,,24.0,50.0,5.0,5.0,4.0
frequency_ID0000048,compute,1590015838.0,,,1590015843.0,1590015863.0,1590016007.0,1590016007.0,1590016012.0,5.0,,20.0,144.0,5.0,4.0,3.0
frequency_ID0000042,compute,1590015838.0,,,1590015844.0,1590015864.0,1590016012.0,1590016012.0,1590016017.0,6.0,,20.0,148.0,5.0,6.0,3.0
mutation_overlap_ID0000047,compute,1590015838.0,,,1590015845.0,1590015864.0,1590015897.0,1590015897.0,1590015902.0,7.0,,19.0,33.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590015838.0,,,1590015844.0,1590015865.0,1590015902.0,1590015902.0,1590015907.0,6.0,,21.0,37.0,5.0,5.0,3.0
mutation_overlap_ID0000039,compute,1590015838.0,,,1590015844.0,1590015864.0,1590015887.0,1590015887.0,1590015892.0,6.0,,20.0,23.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590015838.0,,,1590015844.0,1590015865.0,1590015892.0,1590015892.0,1590015897.0,6.0,,21.0,27.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1590015838.0,,,1590015845.0,1590015864.0,1590015892.0,1590015892.0,1590015897.0,7.0,,19.0,28.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590015838.0,,,1590015843.0,1590015843.0,1590015987.0,1590015987.0,1590015992.0,5.0,,0.0,144.0,5.0,4.0,4.0
frequency_ID0000044,compute,1590015838.0,,,1590015844.0,1590015864.0,1590016017.0,1590016017.0,1590016022.0,6.0,,20.0,153.0,5.0,4.0,3.0
frequency_ID0000050,compute,1590015838.0,,,1590015843.0,1590015843.0,1590015987.0,1590015987.0,1590015992.0,5.0,,0.0,144.0,5.0,4.0,3.0
frequency_ID0000026,compute,1590015845.0,,,1590015850.0,1590015864.0,1590016002.0,1590016002.0,1590016007.0,5.0,,14.0,138.0,5.0,4.0,3.0
mutation_overlap_ID0000037,compute,1590015845.0,,,1590015851.0,1590015899.0,1590015922.0,1590015922.0,1590015927.0,6.0,,48.0,23.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590015845.0,,,1590015850.0,1590015864.0,1590016017.0,1590016017.0,1590016022.0,5.0,,14.0,153.0,5.0,5.0,4.0
mutation_overlap_ID0000031,compute,1590015845.0,,,1590015850.0,1590015865.0,1590015892.0,1590015892.0,1590015897.0,5.0,,15.0,27.0,5.0,6.0,3.0
frequency_ID0000036,compute,1590015845.0,,,1590015850.0,1590015865.0,1590016012.0,1590016012.0,1590016017.0,5.0,,15.0,147.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1590015845.0,,,1590015852.0,1590015899.0,1590015922.0,1590015922.0,1590015927.0,7.0,,47.0,23.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590015845.0,,,1590015851.0,1590015866.0,1590016017.0,1590016017.0,1590016022.0,6.0,,15.0,151.0,5.0,5.0,3.0
mutation_overlap_ID0000033,compute,1590015845.0,,,1590015850.0,1590015865.0,1590015902.0,1590015902.0,1590015907.0,5.0,,15.0,37.0,5.0,5.0,4.0
frequency_ID0000034,compute,1590015845.0,,,1590015851.0,1590015885.0,1590016022.0,1590016022.0,1590016027.0,6.0,,34.0,137.0,5.0,4.0,4.0
mutation_overlap_ID0000027,compute,1590015845.0,,,1590015851.0,1590015890.0,1590015937.0,1590015937.0,1590015942.0,6.0,,39.0,47.0,5.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590015845.0,,,1590015851.0,1590015891.0,1590015912.0,1590015912.0,1590015917.0,6.0,,40.0,21.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590015845.0,,,1590015851.0,1590015892.0,1590016042.0,1590016042.0,1590016047.0,6.0,,41.0,150.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590015845.0,,,1590015851.0,1590015897.0,1590015912.0,1590015912.0,1590015917.0,6.0,,46.0,15.0,5.0,4.0,4.0
frequency_ID0000032,compute,1590015845.0,,,1590015851.0,1590015885.0,1590016032.0,1590016032.0,1590016037.0,6.0,,34.0,147.0,5.0,4.0,4.0
stage_out_local_condorpool_2_2,transfer,1590016022.0,,,1590016027.0,1590016027.0,1590016042.0,1590016042.0,1590016047.0,5.0,,0.0,15.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590016037.0,,,1590016042.0,1590016042.0,1590016058.0,1590016058.0,1590016063.0,5.0,,0.0,16.0,5.0,,13.0
stage_out_local_condorpool_2_1,transfer,1590016047.0,,,1590016053.0,1590016053.0,1590016063.0,1590016063.0,1590016068.0,6.0,,0.0,10.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590016068.0,,,1590016073.0,1590016073.0,1590016078.0,1590016078.0,1590016083.0,5.0,,0.0,5.0,5.0,,
