,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621412882.0,,,1621412886.0,1621412887.0,1621412891.0,1621412891.0,1621412896.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621412896.0,,,1621412902.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000005,compute,1621412896.0,,,1621412902.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000017,compute,1621412896.0,,,1621412902.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,6.0,,6.0,19.0,5.0,4.0,8.0
gunzip_ID0000006,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000007,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412922.0,1621412922.0,1621412927.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000012,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000001,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000014,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000003,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,9.0
gunzip_ID0000015,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412922.0,1621412922.0,1621412927.0,5.0,,7.0,14.0,5.0,3.0,7.0
gunzip_ID0000011,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412922.0,1621412922.0,1621412927.0,5.0,,7.0,14.0,5.0,2.0,8.0
gunzip_ID0000009,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412927.0,1621412927.0,1621412932.0,5.0,,7.0,19.0,5.0,4.0,8.0
gunzip_ID0000002,compute,1621412896.0,,,1621412901.0,1621412908.0,1621412922.0,1621412922.0,1621412927.0,5.0,,7.0,14.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621412932.0,,,1621412937.0,1621412937.0,1621412972.0,1621412972.0,1621412977.0,5.0,,0.0,35.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621412977.0,,,1621412982.0,1621412982.0,1621412992.0,1621412992.0,1621412997.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621412977.0,,,1621412982.0,1621412982.0,1621413002.0,1621413002.0,1621413007.0,5.0,,0.0,20.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621412977.0,,,1621412982.0,1621412999.0,1621413073.0,1621413073.0,1621413078.0,5.0,,17.0,74.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621413078.0,,,1621413083.0,1621413083.0,1621413093.0,1621413093.0,1621413098.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621413078.0,,,1621413083.0,1621413083.0,1621413103.0,1621413103.0,1621413108.0,5.0,,0.0,20.0,5.0,10.0,5.0
stage_out_local_condorpool_3_0,transfer,1621413108.0,,,1621413113.0,1621413113.0,1621413123.0,1621413123.0,1621413128.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053729Z_0_condorpool,auxiliary,1621413128.0,,,1621413133.0,1621413133.0,1621413138.0,1621413138.0,1621413143.0,5.0,,0.0,5.0,5.0,,
