,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590029224.0,,,1590029228.0,1590029229.0,1590029233.0,1590029233.0,1590029238.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590029238.0,,,1590029246.0,1590029493.0,1590029546.0,1590029546.0,1590029551.0,8.0,,247.0,53.0,5.0,42.0,4.0
sifting_ID0000012,compute,1590029238.0,,,1590029245.0,1590029485.0,1590029531.0,1590029531.0,1590029536.0,7.0,,240.0,46.0,5.0,37.0,4.0
individuals_ID0000021,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029511.0,1590029511.0,1590029526.0,7.0,,10.0,256.0,15.0,171.0,3.0
individuals_ID0000020,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029506.0,1590029506.0,1590029521.0,7.0,,10.0,251.0,15.0,175.0,3.0
individuals_ID0000009,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029511.0,1590029511.0,1590029526.0,7.0,,10.0,256.0,15.0,168.0,4.0
individuals_ID0000019,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029496.0,1590029496.0,1590029506.0,7.0,,10.0,241.0,10.0,161.0,3.0
individuals_ID0000008,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029511.0,1590029511.0,1590029526.0,7.0,,10.0,256.0,15.0,168.0,3.0
individuals_ID0000014,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029506.0,1590029506.0,1590029526.0,7.0,,10.0,251.0,20.0,164.0,4.0
individuals_ID0000003,compute,1590029238.0,,,1590029244.0,1590029254.0,1590029506.0,1590029506.0,1590029521.0,6.0,,10.0,252.0,15.0,168.0,4.0
individuals_ID0000013,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029511.0,1590029511.0,1590029526.0,6.0,,11.0,256.0,15.0,167.0,4.0
individuals_ID0000010,compute,1590029238.0,,,1590029245.0,1590029255.0,1590029506.0,1590029506.0,1590029521.0,7.0,,10.0,251.0,15.0,169.0,4.0
individuals_ID0000001,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029506.0,1590029506.0,1590029521.0,6.0,,11.0,251.0,15.0,171.0,3.0
individuals_ID0000002,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029506.0,1590029506.0,1590029526.0,6.0,,11.0,251.0,20.0,170.0,4.0
individuals_ID0000004,compute,1590029238.0,,,1590029243.0,1590029255.0,1590029486.0,1590029486.0,1590029491.0,5.0,,12.0,231.0,5.0,159.0,4.0
individuals_ID0000005,compute,1590029238.0,,,1590029243.0,1590029254.0,1590029506.0,1590029506.0,1590029521.0,5.0,,11.0,252.0,15.0,178.0,4.0
individuals_ID0000016,compute,1590029238.0,,,1590029243.0,1590029254.0,1590029506.0,1590029506.0,1590029526.0,5.0,,11.0,252.0,20.0,178.0,4.0
individuals_ID0000015,compute,1590029238.0,,,1590029243.0,1590029253.0,1590029496.0,1590029496.0,1590029506.0,5.0,,10.0,243.0,10.0,176.0,3.0
individuals_ID0000017,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029506.0,1590029506.0,1590029526.0,6.0,,11.0,251.0,20.0,171.0,5.0
individuals_ID0000007,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029511.0,1590029511.0,1590029526.0,6.0,,11.0,256.0,15.0,170.0,4.0
individuals_ID0000018,compute,1590029238.0,,,1590029244.0,1590029254.0,1590029506.0,1590029506.0,1590029526.0,6.0,,10.0,252.0,20.0,171.0,3.0
individuals_ID0000022,compute,1590029238.0,,,1590029244.0,1590029255.0,1590029501.0,1590029501.0,1590029506.0,6.0,,11.0,246.0,5.0,161.0,3.0
individuals_ID0000006,compute,1590029238.0,,,1590029243.0,1590029254.0,1590029496.0,1590029496.0,1590029506.0,5.0,,11.0,242.0,10.0,174.0,4.0
individuals_merge_ID0000011,compute,1590029526.0,,,1590029531.0,1590029531.0,1590029576.0,1590029576.0,1590029581.0,5.0,,0.0,45.0,5.0,7.0,4.0
individuals_merge_ID0000023,compute,1590029526.0,,,1590029531.0,1590029531.0,1590029576.0,1590029576.0,1590029581.0,5.0,,0.0,45.0,5.0,6.0,4.0
frequency_ID0000052,compute,1590029581.0,,,1590029586.0,1590029608.0,1590029755.0,1590029755.0,1590029765.0,5.0,,22.0,147.0,10.0,4.0,3.0
mutation_overlap_ID0000043,compute,1590029581.0,,,1590029587.0,1590029607.0,1590029635.0,1590029635.0,1590029640.0,6.0,,20.0,28.0,5.0,5.0,3.0
frequency_ID0000046,compute,1590029581.0,,,1590029586.0,1590029608.0,1590029755.0,1590029755.0,1590029765.0,5.0,,22.0,147.0,10.0,4.0,3.0
mutation_overlap_ID0000041,compute,1590029581.0,,,1590029586.0,1590029606.0,1590029655.0,1590029655.0,1590029660.0,5.0,,20.0,49.0,5.0,5.0,3.0
frequency_ID0000048,compute,1590029581.0,,,1590029586.0,1590029606.0,1590029750.0,1590029750.0,1590029755.0,5.0,,20.0,144.0,5.0,5.0,4.0
frequency_ID0000042,compute,1590029581.0,,,1590029587.0,1590029607.0,1590029755.0,1590029755.0,1590029765.0,6.0,,20.0,148.0,10.0,5.0,4.0
mutation_overlap_ID0000047,compute,1590029581.0,,,1590029588.0,1590029607.0,1590029635.0,1590029635.0,1590029640.0,7.0,,19.0,28.0,5.0,4.0,4.0
mutation_overlap_ID0000051,compute,1590029581.0,,,1590029587.0,1590029608.0,1590029640.0,1590029640.0,1590029645.0,6.0,,21.0,32.0,5.0,7.0,4.0
mutation_overlap_ID0000039,compute,1590029581.0,,,1590029588.0,1590029607.0,1590029645.0,1590029645.0,1590029650.0,7.0,,19.0,38.0,5.0,4.0,5.0
mutation_overlap_ID0000049,compute,1590029581.0,,,1590029588.0,1590029608.0,1590029635.0,1590029635.0,1590029640.0,7.0,,20.0,27.0,5.0,4.0,4.0
mutation_overlap_ID0000045,compute,1590029581.0,,,1590029588.0,1590029608.0,1590029635.0,1590029635.0,1590029640.0,7.0,,20.0,27.0,5.0,6.0,4.0
frequency_ID0000040,compute,1590029581.0,,,1590029586.0,1590029586.0,1590029725.0,1590029725.0,1590029730.0,5.0,,0.0,139.0,5.0,4.0,3.0
