,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590033565.0,,,1590033569.0,1590033570.0,1590033574.0,1590033574.0,1590033579.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590033579.0,,,1590033587.0,1590033777.0,1590033842.0,1590033842.0,1590033847.0,8.0,,190.0,65.0,5.0,51.0,4.0
sifting_ID0000012,compute,1590033579.0,,,1590033587.0,1590033758.0,1590033827.0,1590033827.0,1590033832.0,8.0,,171.0,69.0,5.0,56.0,3.0
individuals_ID0000021,compute,1590033579.0,,,1590033587.0,1590033600.0,1590033852.0,1590033852.0,1590033862.0,8.0,,13.0,252.0,10.0,163.0,3.0
individuals_ID0000020,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033842.0,1590033842.0,1590033857.0,7.0,,14.0,242.0,15.0,169.0,3.0
individuals_ID0000009,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033842.0,1590033842.0,1590033852.0,7.0,,14.0,242.0,10.0,162.0,4.0
individuals_ID0000019,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033842.0,1590033842.0,1590033852.0,7.0,,14.0,242.0,10.0,166.0,4.0
individuals_ID0000008,compute,1590033579.0,,,1590033586.0,1590033601.0,1590033852.0,1590033852.0,1590033862.0,7.0,,15.0,251.0,10.0,169.0,3.0
individuals_ID0000014,compute,1590033579.0,,,1590033586.0,1590033599.0,1590033852.0,1590033852.0,1590033862.0,7.0,,13.0,253.0,10.0,171.0,3.0
individuals_ID0000003,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033827.0,1590033827.0,1590033832.0,7.0,,14.0,227.0,5.0,156.0,4.0
individuals_ID0000013,compute,1590033579.0,,,1590033586.0,1590033601.0,1590033847.0,1590033847.0,1590033857.0,7.0,,15.0,246.0,10.0,164.0,3.0
individuals_ID0000010,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033852.0,1590033852.0,1590033862.0,7.0,,14.0,252.0,10.0,172.0,3.0
individuals_ID0000001,compute,1590033579.0,,,1590033585.0,1590033600.0,1590033852.0,1590033852.0,1590033862.0,6.0,,15.0,252.0,10.0,169.0,4.0
individuals_ID0000002,compute,1590033579.0,,,1590033586.0,1590033600.0,1590033837.0,1590033837.0,1590033842.0,7.0,,14.0,237.0,5.0,160.0,4.0
individuals_ID0000004,compute,1590033579.0,,,1590033584.0,1590033598.0,1590033762.0,1590033762.0,1590033767.0,5.0,,14.0,164.0,5.0,115.0,4.0
individuals_ID0000005,compute,1590033579.0,,,1590033585.0,1590033600.0,1590033842.0,1590033842.0,1590033852.0,6.0,,15.0,242.0,10.0,170.0,4.0
individuals_ID0000016,compute,1590033579.0,,,1590033585.0,1590033600.0,1590033852.0,1590033852.0,1590033862.0,6.0,,15.0,252.0,10.0,167.0,5.0
individuals_ID0000015,compute,1590033579.0,,,1590033584.0,1590033599.0,1590033782.0,1590033782.0,1590033787.0,5.0,,15.0,183.0,5.0,136.0,3.0
individuals_ID0000017,compute,1590033579.0,,,1590033585.0,1590033600.0,1590033842.0,1590033842.0,1590033852.0,6.0,,15.0,242.0,10.0,167.0,3.0
individuals_ID0000007,compute,1590033579.0,,,1590033585.0,1590033599.0,1590033847.0,1590033847.0,1590033857.0,6.0,,14.0,248.0,10.0,169.0,3.0
individuals_ID0000018,compute,1590033579.0,,,1590033585.0,1590033600.0,1590033837.0,1590033837.0,1590033842.0,6.0,,15.0,237.0,5.0,158.0,3.0
individuals_ID0000022,compute,1590033579.0,,,1590033585.0,1590033599.0,1590033842.0,1590033842.0,1590033852.0,6.0,,14.0,243.0,10.0,169.0,4.0
individuals_ID0000006,compute,1590033579.0,,,1590033585.0,1590033599.0,1590033842.0,1590033842.0,1590033852.0,6.0,,14.0,243.0,10.0,175.0,3.0
individuals_merge_ID0000011,compute,1590033862.0,,,1590033867.0,1590033868.0,1590033918.0,1590033918.0,1590033923.0,5.0,,1.0,50.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590033862.0,,,1590033868.0,1590033868.0,1590033918.0,1590033918.0,1590033923.0,6.0,,0.0,50.0,5.0,7.0,3.0
frequency_ID0000052,compute,1590033923.0,,,1590033928.0,1590033949.0,1590034091.0,1590034091.0,1590034096.0,5.0,,21.0,142.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590033923.0,,,1590033929.0,1590033950.0,1590033986.0,1590033986.0,1590033991.0,6.0,,21.0,36.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590033923.0,,,1590033928.0,1590033949.0,1590034091.0,1590034091.0,1590034096.0,5.0,,21.0,142.0,5.0,5.0,3.0
mutation_overlap_ID0000041,compute,1590033923.0,,,1590033928.0,1590033950.0,1590034006.0,1590034006.0,1590034011.0,5.0,,22.0,56.0,5.0,4.0,3.0
frequency_ID0000048,compute,1590033923.0,,,1590033929.0,1590033950.0,1590034091.0,1590034091.0,1590034096.0,6.0,,21.0,141.0,5.0,5.0,3.0
frequency_ID0000042,compute,1590033923.0,,,1590033929.0,1590033951.0,1590034101.0,1590034101.0,1590034106.0,6.0,,22.0,150.0,5.0,4.0,4.0
mutation_overlap_ID0000047,compute,1590033923.0,,,1590033930.0,1590033950.0,1590033976.0,1590033976.0,1590033981.0,7.0,,20.0,26.0,5.0,4.0,3.0
mutation_overlap_ID0000051,compute,1590033923.0,,,1590033929.0,1590033950.0,1590033976.0,1590033976.0,1590033981.0,6.0,,21.0,26.0,5.0,6.0,3.0
mutation_overlap_ID0000039,compute,1590033923.0,,,1590033929.0,1590033950.0,1590033976.0,1590033976.0,1590033981.0,6.0,,21.0,26.0,5.0,5.0,4.0
mutation_overlap_ID0000049,compute,1590033923.0,,,1590033929.0,1590033950.0,1590033971.0,1590033971.0,1590033976.0,6.0,,21.0,21.0,5.0,5.0,4.0
mutation_overlap_ID0000045,compute,1590033923.0,,,1590033929.0,1590033950.0,1590033971.0,1590033971.0,1590033976.0,6.0,,21.0,21.0,5.0,4.0,4.0
