,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621412359.0,,,1621412363.0,1621412364.0,1621412368.0,1621412368.0,1621412373.0,4.0,,1.0,4.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621412373.0,,,1621412378.0,1621412379.0,1621412408.0,1621412408.0,1621412413.0,5.0,,1.0,29.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621412413.0,,,1621412418.0,1621412439.0,1621412469.0,1621412469.0,1621412474.0,5.0,,21.0,30.0,5.0,18.0,6.0
stage_out_local_condorpool_0_0,transfer,1621412413.0,,,1621412418.0,1621412418.0,1621412453.0,1621412453.0,1621412459.0,5.0,,0.0,35.0,6.0,,34.0
merge_merged_netcdf2png_PID2_ID2,compute,1621412413.0,,,1621412418.0,1621412439.0,1621412469.0,1621412469.0,1621412474.0,5.0,,21.0,30.0,5.0,18.0,7.0
merge_merged_netcdf2png_PID2_ID1,compute,1621412413.0,,,1621412418.0,1621412439.0,1621412469.0,1621412469.0,1621412474.0,5.0,,21.0,30.0,5.0,17.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621412413.0,,,1621412418.0,1621412439.0,1621412469.0,1621412469.0,1621412474.0,5.0,,21.0,30.0,5.0,19.0,7.0
merge_mrtV2_PID2_ID1,compute,1621412413.0,,,1621412418.0,1621412465.0,1621412489.0,1621412489.0,1621412494.0,5.0,,47.0,24.0,5.0,12.0,7.0
merge_merged_netcdf2png_PID2_ID3,compute,1621412413.0,,,1621412418.0,1621412466.0,1621412494.0,1621412494.0,1621412499.0,5.0,,48.0,28.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID2,compute,1621412413.0,,,1621412418.0,1621412466.0,1621412494.0,1621412494.0,1621412499.0,5.0,,48.0,28.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID3,compute,1621412413.0,,,1621412418.0,1621412467.0,1621412494.0,1621412494.0,1621412499.0,5.0,,49.0,27.0,5.0,17.0,7.0
stage_out_local_condorpool_1_0,transfer,1621412499.0,,,1621412504.0,1621412504.0,1621412564.0,1621412564.0,1621412569.0,5.0,,0.0,60.0,5.0,,55.0
cleanup_casa_nowcast-wf-20190325052400_0_condorpool,auxiliary,1621412569.0,,,1621412574.0,1621412574.0,1621412579.0,1621412579.0,1621412584.0,5.0,,0.0,5.0,5.0,,
