,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621420302.0,,,1621420306.0,1621420307.0,1621420311.0,1621420311.0,1621420316.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,8.0
gunzip_ID0000005,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420337.0,1621420337.0,1621420342.0,6.0,,2.0,13.0,5.0,3.0,8.0
gunzip_ID0000012,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000013,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000008,compute,1621420316.0,,,1621420322.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,6.0,,2.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,4.0,8.0
gunzip_ID0000015,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000004,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420337.0,1621420337.0,1621420342.0,5.0,,3.0,13.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420337.0,1621420337.0,1621420342.0,5.0,,3.0,13.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420342.0,1621420342.0,1621420347.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000002,compute,1621420316.0,,,1621420321.0,1621420324.0,1621420337.0,1621420337.0,1621420342.0,5.0,,3.0,13.0,5.0,3.0,8.0
um_vel_ID0000018,compute,1621420347.0,,,1621420352.0,1621420353.0,1621420387.0,1621420387.0,1621420392.0,5.0,,1.0,34.0,5.0,22.0,4.0
stage_out_local_condorpool_1_0,transfer,1621420392.0,,,1621420397.0,1621420397.0,1621420407.0,1621420407.0,1621420412.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621420392.0,,,1621420397.0,1621420398.0,1621420417.0,1621420417.0,1621420422.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621420392.0,,,1621420397.0,1621420414.0,1621420487.0,1621420487.0,1621420492.0,5.0,,17.0,73.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621420492.0,,,1621420497.0,1621420497.0,1621420507.0,1621420507.0,1621420512.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621420492.0,,,1621420497.0,1621420497.0,1621420517.0,1621420517.0,1621420522.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621420522.0,,,1621420527.0,1621420527.0,1621420537.0,1621420537.0,1621420542.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T053429Z_0_condorpool,auxiliary,1621420542.0,,,1621420547.0,1621420547.0,1621420552.0,1621420552.0,1621420557.0,5.0,,0.0,5.0,5.0,,
