,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590021264.0,,,1590021268.0,1590021269.0,1590021273.0,1590021273.0,1590021278.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590021278.0,,,1590021298.0,1590021440.0,1590021533.0,1590021533.0,1590021538.0,20.0,,142.0,93.0,5.0,82.0,3.0
sifting_ID0000012,compute,1590021278.0,,,1590021297.0,1590021430.0,1590021533.0,1590021533.0,1590021538.0,19.0,,133.0,103.0,5.0,91.0,4.0
individuals_ID0000021,compute,1590021278.0,,,1590021288.0,1590021317.0,1590021553.0,1590021553.0,1590021558.0,10.0,,29.0,236.0,5.0,154.0,3.0
individuals_ID0000010,compute,1590021278.0,,,1590021288.0,1590021317.0,1590021543.0,1590021543.0,1590021548.0,10.0,,29.0,226.0,5.0,154.0,3.0
individuals_ID0000020,compute,1590021278.0,,,1590021288.0,1590021316.0,1590021538.0,1590021538.0,1590021548.0,10.0,,28.0,222.0,10.0,154.0,4.0
individuals_ID0000009,compute,1590021278.0,,,1590021288.0,1590021316.0,1590021533.0,1590021533.0,1590021538.0,10.0,,28.0,217.0,5.0,145.0,3.0
individuals_ID0000019,compute,1590021278.0,,,1590021288.0,1590021314.0,1590021553.0,1590021553.0,1590021558.0,10.0,,26.0,239.0,5.0,156.0,4.0
individuals_ID0000014,compute,1590021278.0,,,1590021287.0,1590021314.0,1590021528.0,1590021528.0,1590021533.0,9.0,,27.0,214.0,5.0,143.0,4.0
individuals_ID0000003,compute,1590021278.0,,,1590021287.0,1590021314.0,1590021538.0,1590021538.0,1590021548.0,9.0,,27.0,224.0,10.0,155.0,3.0
individuals_ID0000013,compute,1590021278.0,,,1590021286.0,1590021313.0,1590021548.0,1590021548.0,1590021553.0,8.0,,27.0,235.0,5.0,155.0,3.0
individuals_ID0000008,compute,1590021278.0,,,1590021287.0,1590021316.0,1590021543.0,1590021543.0,1590021553.0,9.0,,29.0,227.0,10.0,155.0,4.0
individuals_ID0000001,compute,1590021278.0,,,1590021285.0,1590021312.0,1590021538.0,1590021538.0,1590021548.0,7.0,,27.0,226.0,10.0,159.0,3.0
individuals_ID0000004,compute,1590021278.0,,,1590021283.0,1590021284.0,1590021433.0,1590021433.0,1590021438.0,5.0,,1.0,149.0,5.0,4.0,
individuals_ID0000002,compute,1590021278.0,,,1590021286.0,1590021312.0,1590021543.0,1590021543.0,1590021548.0,8.0,,26.0,231.0,5.0,157.0,4.0
individuals_ID0000005,compute,1590021278.0,,,1590021284.0,1590021307.0,1590021523.0,1590021523.0,1590021528.0,6.0,,23.0,216.0,5.0,147.0,4.0
individuals_ID0000016,compute,1590021278.0,,,1590021284.0,1590021307.0,1590021468.0,1590021468.0,1590021473.0,6.0,,23.0,161.0,5.0,114.0,4.0
individuals_ID0000006,compute,1590021278.0,,,1590021284.0,1590021306.0,1590021488.0,1590021488.0,1590021493.0,6.0,,22.0,182.0,5.0,135.0,3.0
individuals_ID0000015,compute,1590021278.0,,,1590021284.0,1590021284.0,1590021443.0,1590021443.0,1590021448.0,6.0,,0.0,159.0,5.0,4.0,
individuals_ID0000007,compute,1590021278.0,,,1590021284.0,1590021309.0,1590021538.0,1590021538.0,1590021548.0,6.0,,25.0,229.0,10.0,161.0,4.0
individuals_ID0000018,compute,1590021278.0,,,1590021284.0,1590021309.0,1590021538.0,1590021538.0,1590021548.0,6.0,,25.0,229.0,10.0,149.0,3.0
individuals_ID0000022,compute,1590021278.0,,,1590021285.0,1590021312.0,1590021523.0,1590021523.0,1590021528.0,7.0,,27.0,211.0,5.0,149.0,4.0
individuals_ID0000017,compute,1590021278.0,,,1590021284.0,1590021307.0,1590021503.0,1590021503.0,1590021508.0,6.0,,23.0,196.0,5.0,142.0,4.0
individuals_merge_ID0000011,compute,1590021553.0,,,1590021558.0,1590021559.0,1590021614.0,1590021614.0,1590021619.0,5.0,,1.0,55.0,5.0,6.0,4.0
individuals_merge_ID0000023,compute,1590021558.0,,,1590021563.0,1590021564.0,1590021619.0,1590021619.0,1590021626.0,5.0,,1.0,55.0,7.0,8.0,3.0
mutation_overlap_ID0000027,compute,1590021619.0,,,1590021625.0,1590021645.0,1590021697.0,1590021697.0,1590021702.0,6.0,,20.0,52.0,5.0,6.0,3.0
mutation_overlap_ID0000025,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021677.0,1590021677.0,1590021682.0,6.0,,21.0,31.0,5.0,6.0,4.0
mutation_overlap_ID0000037,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021677.0,1590021677.0,1590021682.0,6.0,,21.0,31.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021677.0,1590021677.0,1590021682.0,6.0,,21.0,31.0,5.0,6.0,4.0
frequency_ID0000028,compute,1590021619.0,,,1590021625.0,1590021647.0,1590021797.0,1590021797.0,1590021802.0,6.0,,22.0,150.0,5.0,5.0,4.0
mutation_overlap_ID0000029,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021672.0,1590021672.0,1590021677.0,6.0,,21.0,26.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021792.0,1590021792.0,1590021797.0,6.0,,21.0,146.0,5.0,5.0,3.0
frequency_ID0000026,compute,1590021619.0,,,1590021624.0,1590021645.0,1590021787.0,1590021787.0,1590021792.0,5.0,,21.0,142.0,5.0,4.0,4.0
frequency_ID0000038,compute,1590021619.0,,,1590021624.0,1590021646.0,1590021792.0,1590021792.0,1590021802.0,5.0,,22.0,146.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590021619.0,,,1590021624.0,1590021645.0,1590021667.0,1590021667.0,1590021672.0,5.0,,21.0,22.0,5.0,7.0,3.0
frequency_ID0000036,compute,1590021619.0,,,1590021624.0,1590021646.0,1590021797.0,1590021797.0,1590021802.0,5.0,,22.0,151.0,5.0,4.0,4.0
mutation_overlap_ID0000031,compute,1590021619.0,,,1590021624.0,1590021624.0,1590021647.0,1590021647.0,1590021652.0,5.0,,0.0,23.0,5.0,5.0,4.0
frequency_ID0000030,compute,1590021619.0,,,1590021624.0,1590021624.0,1590021772.0,1590021772.0,1590021777.0,5.0,,0.0,148.0,5.0,6.0,3.0
frequency_ID0000032,compute,1590021619.0,,,1590021625.0,1590021646.0,1590021797.0,1590021797.0,1590021802.0,6.0,,21.0,151.0,5.0,7.0,4.0
mutation_overlap_ID0000047,compute,1590021626.0,,,1590021632.0,1590021689.0,1590021707.0,1590021707.0,1590021712.0,6.0,,57.0,18.0,5.0,6.0,3.0
mutation_overlap_ID0000045,compute,1590021626.0,,,1590021632.0,1590021675.0,1590021702.0,1590021702.0,1590021707.0,6.0,,43.0,27.0,5.0,4.0,3.0
mutation_overlap_ID0000049,compute,1590021626.0,,,1590021632.0,1590021675.0,1590021692.0,1590021692.0,1590021697.0,6.0,,43.0,17.0,5.0,4.0,3.0
mutation_overlap_ID0000039,compute,1590021626.0,,,1590021632.0,1590021674.0,1590021702.0,1590021702.0,1590021707.0,6.0,,42.0,28.0,5.0,7.0,4.0
mutation_overlap_ID0000051,compute,1590021626.0,,,1590021632.0,1590021673.0,1590021692.0,1590021692.0,1590021697.0,6.0,,41.0,19.0,5.0,5.0,3.0
frequency_ID0000044,compute,1590021626.0,,,1590021632.0,1590021670.0,1590021812.0,1590021812.0,1590021817.0,6.0,,38.0,142.0,5.0,6.0,4.0
frequency_ID0000042,compute,1590021626.0,,,1590021631.0,1590021668.0,1590021807.0,1590021807.0,1590021812.0,5.0,,37.0,139.0,5.0,6.0,3.0
frequency_ID0000048,compute,1590021626.0,,,1590021631.0,1590021647.0,1590021792.0,1590021792.0,1590021797.0,5.0,,16.0,145.0,5.0,5.0,4.0
mutation_overlap_ID0000041,compute,1590021626.0,,,1590021631.0,1590021647.0,1590021702.0,1590021702.0,1590021707.0,5.0,,16.0,55.0,5.0,5.0,4.0
frequency_ID0000046,compute,1590021626.0,,,1590021631.0,1590021647.0,1590021792.0,1590021792.0,1590021802.0,5.0,,16.0,145.0,10.0,4.0,4.0
frequency_ID0000052,compute,1590021626.0,,,1590021631.0,1590021646.0,1590021797.0,1590021797.0,1590021802.0,5.0,,15.0,151.0,5.0,5.0,3.0
frequency_ID0000040,compute,1590021626.0,,,1590021631.0,1590021646.0,1590021792.0,1590021792.0,1590021802.0,5.0,,15.0,146.0,10.0,7.0,4.0
frequency_ID0000050,compute,1590021626.0,,,1590021631.0,1590021646.0,1590021787.0,1590021787.0,1590021792.0,5.0,,15.0,141.0,5.0,4.0,3.0
mutation_overlap_ID0000043,compute,1590021626.0,,,1590021631.0,1590021646.0,1590021677.0,1590021677.0,1590021682.0,5.0,,15.0,31.0,5.0,6.0,4.0
stage_out_local_condorpool_2_2,transfer,1590021802.0,,,1590021807.0,1590021808.0,1590021822.0,1590021822.0,1590021827.0,5.0,,1.0,14.0,5.0,,9.0
stage_out_local_condorpool_2_0,transfer,1590021812.0,,,1590021817.0,1590021818.0,1590021832.0,1590021832.0,1590021837.0,5.0,,1.0,14.0,5.0,,11.0
stage_out_local_condorpool_2_1,transfer,1590021817.0,,,1590021822.0,1590021822.0,1590021837.0,1590021837.0,1590021842.0,5.0,,0.0,15.0,5.0,,9.0
cleanup_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590021842.0,,,1590021847.0,1590021847.0,1590021852.0,1590021852.0,1590021857.0,5.0,,0.0,5.0,5.0,,
