,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621420762.0,,,1621420766.0,1621420768.0,1621420776.0,1621420776.0,1621420781.0,4.0,,2.0,8.0,5.0,,
NowcastToWDSS2_ID0000001,compute,1621420781.0,,,1621420786.0,1621420803.0,1621420831.0,1621420831.0,1621420836.0,5.0,,17.0,28.0,5.0,9.0,16.0
merge_mrtV2_PID2_ID4,compute,1621420836.0,,,1621420841.0,1621420862.0,1621420886.0,1621420886.0,1621420891.0,5.0,,21.0,24.0,5.0,15.0,6.0
stage_out_local_condorpool_0_0,transfer,1621420836.0,,,1621420841.0,1621420841.0,1621420871.0,1621420871.0,1621420876.0,5.0,,0.0,30.0,5.0,,29.0
merge_merged_netcdf2png_PID2_ID2,compute,1621420836.0,,,1621420841.0,1621420862.0,1621420891.0,1621420891.0,1621420896.0,5.0,,21.0,29.0,5.0,17.0,6.0
merge_merged_netcdf2png_PID2_ID1,compute,1621420836.0,,,1621420841.0,1621420862.0,1621420886.0,1621420886.0,1621420891.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_merged_netcdf2png_PID2_ID4,compute,1621420836.0,,,1621420841.0,1621420862.0,1621420886.0,1621420886.0,1621420891.0,5.0,,21.0,24.0,5.0,15.0,7.0
merge_mrtV2_PID2_ID1,compute,1621420836.0,,,1621420841.0,1621420885.0,1621420906.0,1621420906.0,1621420911.0,5.0,,44.0,21.0,5.0,12.0,6.0
merge_merged_netcdf2png_PID2_ID3,compute,1621420836.0,,,1621420841.0,1621420886.0,1621420911.0,1621420911.0,1621420916.0,5.0,,45.0,25.0,5.0,14.0,7.0
merge_mrtV2_PID2_ID2,compute,1621420836.0,,,1621420841.0,1621420886.0,1621420911.0,1621420911.0,1621420916.0,5.0,,45.0,25.0,5.0,15.0,6.0
merge_mrtV2_PID2_ID3,compute,1621420836.0,,,1621420841.0,1621420887.0,1621420916.0,1621420916.0,1621420921.0,5.0,,46.0,29.0,5.0,15.0,7.0
stage_out_local_condorpool_1_0,transfer,1621420921.0,,,1621420926.0,1621420926.0,1621420982.0,1621420982.0,1621420987.0,5.0,,0.0,56.0,5.0,,53.0
cleanup_casa_nowcast-wf-20190325052800_0_condorpool,auxiliary,1621420987.0,,,1621420992.0,1621420992.0,1621420997.0,1621420997.0,1621421002.0,5.0,,0.0,5.0,5.0,,
