,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621407542.0,,,1621407546.0,1621407547.0,1621407551.0,1621407551.0,1621407556.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000005,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000017,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000006,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000007,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000012,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000001,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000013,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407592.0,1621407592.0,1621407597.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407586.0,1621407586.0,1621407591.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000014,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,9.0
gunzip_ID0000003,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407586.0,1621407586.0,1621407591.0,5.0,,12.0,13.0,5.0,3.0,7.0
gunzip_ID0000015,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407592.0,1621407592.0,1621407597.0,5.0,,12.0,19.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407592.0,1621407592.0,1621407597.0,5.0,,12.0,19.0,5.0,2.0,11.0
gunzip_ID0000010,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000011,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407591.0,1621407591.0,1621407597.0,5.0,,12.0,18.0,6.0,3.0,8.0
gunzip_ID0000009,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407586.0,1621407586.0,1621407591.0,5.0,,12.0,13.0,5.0,3.0,6.0
gunzip_ID0000002,compute,1621407556.0,,,1621407561.0,1621407573.0,1621407586.0,1621407586.0,1621407591.0,5.0,,12.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621407597.0,,,1621407602.0,1621407602.0,1621407637.0,1621407637.0,1621407642.0,5.0,,0.0,35.0,5.0,23.0,4.0
stage_out_local_condorpool_1_0,transfer,1621407642.0,,,1621407647.0,1621407647.0,1621407657.0,1621407657.0,1621407662.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621407642.0,,,1621407647.0,1621407647.0,1621407667.0,1621407667.0,1621407672.0,5.0,,0.0,20.0,5.0,10.0,5.0
mvt_ID0000020,compute,1621407642.0,,,1621407647.0,1621407664.0,1621407737.0,1621407737.0,1621407742.0,5.0,,17.0,73.0,5.0,10.0,4.0
stage_out_local_condorpool_2_0,transfer,1621407742.0,,,1621407747.0,1621407747.0,1621407757.0,1621407757.0,1621407762.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621407742.0,,,1621407747.0,1621407748.0,1621407767.0,1621407767.0,1621407772.0,5.0,,1.0,19.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621407772.0,,,1621407777.0,1621407777.0,1621407787.0,1621407787.0,1621407792.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051828Z_0_condorpool,auxiliary,1621407792.0,,,1621407797.0,1621407797.0,1621407802.0,1621407802.0,1621407807.0,5.0,,0.0,5.0,5.0,,
