,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590047314.0,,,1590047318.0,1590047321.0,1590047328.0,1590047328.0,1590047333.0,4.0,,3.0,7.0,5.0,,
sifting_ID0000024,compute,1590047333.0,,,1590047340.0,1590047576.0,1590047628.0,1590047628.0,1590047633.0,7.0,,236.0,52.0,5.0,41.0,4.0
sifting_ID0000012,compute,1590047333.0,,,1590047340.0,1590047575.0,1590047633.0,1590047633.0,1590047638.0,7.0,,235.0,58.0,5.0,45.0,4.0
individuals_ID0000021,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047612.0,1590047612.0,1590047622.0,7.0,,18.0,254.0,10.0,167.0,3.0
individuals_ID0000010,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,7.0,,18.0,249.0,15.0,170.0,4.0
individuals_ID0000020,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,7.0,,18.0,249.0,15.0,169.0,4.0
individuals_ID0000009,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,7.0,,18.0,249.0,15.0,169.0,4.0
individuals_ID0000019,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047601.0,1590047601.0,1590047612.0,7.0,,18.0,243.0,11.0,161.0,4.0
individuals_ID0000014,compute,1590047333.0,,,1590047340.0,1590047357.0,1590047601.0,1590047601.0,1590047612.0,7.0,,17.0,244.0,11.0,169.0,4.0
individuals_ID0000003,compute,1590047333.0,,,1590047339.0,1590047358.0,1590047607.0,1590047607.0,1590047617.0,6.0,,19.0,249.0,10.0,165.0,3.0
individuals_ID0000013,compute,1590047333.0,,,1590047339.0,1590047357.0,1590047601.0,1590047601.0,1590047607.0,6.0,,18.0,244.0,6.0,162.0,4.0
individuals_ID0000008,compute,1590047333.0,,,1590047340.0,1590047358.0,1590047601.0,1590047601.0,1590047607.0,7.0,,18.0,243.0,6.0,168.0,4.0
individuals_ID0000001,compute,1590047333.0,,,1590047339.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,6.0,,19.0,249.0,15.0,166.0,4.0
individuals_ID0000004,compute,1590047333.0,,,1590047338.0,1590047356.0,1590047581.0,1590047581.0,1590047586.0,5.0,,18.0,225.0,5.0,164.0,3.0
individuals_ID0000002,compute,1590047333.0,,,1590047339.0,1590047358.0,1590047586.0,1590047586.0,1590047591.0,6.0,,19.0,228.0,5.0,162.0,4.0
individuals_ID0000005,compute,1590047333.0,,,1590047338.0,1590047357.0,1590047607.0,1590047607.0,1590047622.0,5.0,,19.0,250.0,15.0,166.0,3.0
individuals_ID0000016,compute,1590047333.0,,,1590047338.0,1590047356.0,1590047576.0,1590047576.0,1590047581.0,5.0,,18.0,220.0,5.0,163.0,3.0
individuals_ID0000006,compute,1590047333.0,,,1590047339.0,1590047357.0,1590047576.0,1590047576.0,1590047581.0,6.0,,18.0,219.0,5.0,159.0,3.0
individuals_ID0000015,compute,1590047333.0,,,1590047338.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,5.0,,20.0,249.0,15.0,165.0,4.0
individuals_ID0000007,compute,1590047333.0,,,1590047339.0,1590047358.0,1590047602.0,1590047602.0,1590047612.0,6.0,,19.0,244.0,10.0,163.0,3.0
individuals_ID0000018,compute,1590047333.0,,,1590047339.0,1590047357.0,1590047596.0,1590047596.0,1590047602.0,6.0,,18.0,239.0,6.0,171.0,4.0
individuals_ID0000022,compute,1590047333.0,,,1590047339.0,1590047357.0,1590047607.0,1590047607.0,1590047622.0,6.0,,18.0,250.0,15.0,169.0,3.0
individuals_ID0000017,compute,1590047333.0,,,1590047339.0,1590047358.0,1590047607.0,1590047607.0,1590047622.0,6.0,,19.0,249.0,15.0,165.0,3.0
individuals_merge_ID0000011,compute,1590047622.0,,,1590047627.0,1590047628.0,1590047673.0,1590047673.0,1590047678.0,5.0,,1.0,45.0,5.0,6.0,3.0
individuals_merge_ID0000023,compute,1590047622.0,,,1590047628.0,1590047628.0,1590047678.0,1590047678.0,1590047685.0,6.0,,0.0,50.0,7.0,6.0,4.0
mutation_overlap_ID0000027,compute,1590047678.0,,,1590047684.0,1590047707.0,1590047766.0,1590047766.0,1590047771.0,6.0,,23.0,59.0,5.0,5.0,3.0
mutation_overlap_ID0000025,compute,1590047678.0,,,1590047685.0,1590047707.0,1590047741.0,1590047741.0,1590047746.0,7.0,,22.0,34.0,5.0,4.0,4.0
mutation_overlap_ID0000037,compute,1590047678.0,,,1590047685.0,1590047706.0,1590047736.0,1590047736.0,1590047741.0,7.0,,21.0,30.0,5.0,5.0,3.0
mutation_overlap_ID0000035,compute,1590047678.0,,,1590047685.0,1590047706.0,1590047736.0,1590047736.0,1590047741.0,7.0,,21.0,30.0,5.0,4.0,3.0
frequency_ID0000028,compute,1590047678.0,,,1590047685.0,1590047707.0,1590047851.0,1590047851.0,1590047861.0,7.0,,22.0,144.0,10.0,4.0,3.0
mutation_overlap_ID0000029,compute,1590047678.0,,,1590047684.0,1590047706.0,1590047746.0,1590047746.0,1590047751.0,6.0,,22.0,40.0,5.0,4.0,4.0
frequency_ID0000034,compute,1590047678.0,,,1590047684.0,1590047706.0,1590047851.0,1590047851.0,1590047861.0,6.0,,22.0,145.0,10.0,4.0,3.0
frequency_ID0000026,compute,1590047678.0,,,1590047684.0,1590047705.0,1590047851.0,1590047851.0,1590047861.0,6.0,,21.0,146.0,10.0,6.0,4.0
frequency_ID0000038,compute,1590047678.0,,,1590047684.0,1590047706.0,1590047851.0,1590047851.0,1590047861.0,6.0,,22.0,145.0,10.0,5.0,4.0
mutation_overlap_ID0000033,compute,1590047678.0,,,1590047684.0,1590047705.0,1590047746.0,1590047746.0,1590047751.0,6.0,,21.0,41.0,5.0,4.0,4.0
