,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621407281.0,,,1621407285.0,1621407286.0,1621407290.0,1621407290.0,1621407295.0,4.0,,1.0,4.0,5.0,,
gunzip_ID0000016,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000005,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000017,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000006,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000007,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000012,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000001,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000013,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000008,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000014,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000003,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000015,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,9.0
gunzip_ID0000004,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000010,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,2.0,8.0
gunzip_ID0000011,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,3.0,8.0
gunzip_ID0000009,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407321.0,1621407321.0,1621407326.0,5.0,,3.0,18.0,5.0,2.0,9.0
gunzip_ID0000002,compute,1621407295.0,,,1621407300.0,1621407303.0,1621407316.0,1621407316.0,1621407321.0,5.0,,3.0,13.0,5.0,2.0,7.0
um_vel_ID0000018,compute,1621407326.0,,,1621407331.0,1621407331.0,1621407361.0,1621407361.0,1621407366.0,5.0,,0.0,30.0,5.0,21.0,4.0
stage_out_local_condorpool_1_0,transfer,1621407366.0,,,1621407371.0,1621407371.0,1621407381.0,1621407381.0,1621407386.0,5.0,,0.0,10.0,5.0,,5.0
merged_netcdf2png_ID0000019,compute,1621407366.0,,,1621407371.0,1621407372.0,1621407391.0,1621407391.0,1621407396.0,5.0,,1.0,19.0,5.0,10.0,4.0
mvt_ID0000020,compute,1621407366.0,,,1621407371.0,1621407388.0,1621407456.0,1621407456.0,1621407461.0,5.0,,17.0,68.0,5.0,9.0,4.0
stage_out_local_condorpool_2_0,transfer,1621407461.0,,,1621407466.0,1621407466.0,1621407476.0,1621407476.0,1621407481.0,5.0,,0.0,10.0,5.0,,6.0
pointalert_ID0000021,compute,1621407461.0,,,1621407466.0,1621407466.0,1621407486.0,1621407486.0,1621407491.0,5.0,,0.0,20.0,5.0,10.0,4.0
stage_out_local_condorpool_3_0,transfer,1621407491.0,,,1621407496.0,1621407496.0,1621407506.0,1621407506.0,1621407511.0,5.0,,0.0,10.0,5.0,,5.0
cleanup_casa_wind_wf-20200817T051728Z_0_condorpool,auxiliary,1621407511.0,,,1621407516.0,1621407516.0,1621407521.0,1621407521.0,1621407526.0,5.0,,0.0,5.0,5.0,,
