,type,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_out_delay
create_dir_1000genome-20200520T215721Z_0_condorpool,auxiliary,1590041525.0,,,1590041529.0,1590041530.0,1590041534.0,1590041534.0,1590041539.0,4.0,,1.0,4.0,5.0,,
sifting_ID0000024,compute,1590041539.0,,,1590041546.0,1590041794.0,1590041843.0,1590041843.0,1590041848.0,7.0,,248.0,49.0,5.0,40.0,3.0
sifting_ID0000012,compute,1590041539.0,,,1590041546.0,1590041791.0,1590041843.0,1590041843.0,1590041848.0,7.0,,245.0,52.0,5.0,42.0,4.0
individuals_ID0000021,compute,1590041539.0,,,1590041546.0,1590041567.0,1590041822.0,1590041822.0,1590041832.0,7.0,,21.0,255.0,10.0,166.0,3.0
individuals_ID0000020,compute,1590041539.0,,,1590041546.0,1590041567.0,1590041812.0,1590041812.0,1590041822.0,7.0,,21.0,245.0,10.0,170.0,3.0
individuals_ID0000009,compute,1590041539.0,,,1590041546.0,1590041567.0,1590041817.0,1590041817.0,1590041827.0,7.0,,21.0,250.0,10.0,171.0,3.0
individuals_ID0000019,compute,1590041539.0,,,1590041546.0,1590041567.0,1590041822.0,1590041822.0,1590041832.0,7.0,,21.0,255.0,10.0,170.0,3.0
individuals_ID0000008,compute,1590041539.0,,,1590041546.0,1590041566.0,1590041802.0,1590041802.0,1590041807.0,7.0,,20.0,236.0,5.0,163.0,4.0
individuals_ID0000014,compute,1590041539.0,,,1590041546.0,1590041566.0,1590041817.0,1590041817.0,1590041827.0,7.0,,20.0,251.0,10.0,170.0,4.0
individuals_ID0000003,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041822.0,1590041822.0,1590041832.0,6.0,,21.0,256.0,10.0,178.0,3.0
individuals_ID0000013,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041807.0,1590041807.0,1590041812.0,6.0,,21.0,241.0,5.0,165.0,4.0
individuals_ID0000010,compute,1590041539.0,,,1590041546.0,1590041567.0,1590041817.0,1590041817.0,1590041827.0,7.0,,21.0,250.0,10.0,170.0,3.0
individuals_ID0000001,compute,1590041539.0,,,1590041545.0,1590041567.0,1590041817.0,1590041817.0,1590041827.0,6.0,,22.0,250.0,10.0,169.0,4.0
individuals_ID0000002,compute,1590041539.0,,,1590041545.0,1590041567.0,1590041822.0,1590041822.0,1590041832.0,6.0,,22.0,255.0,10.0,168.0,3.0
individuals_ID0000004,compute,1590041539.0,,,1590041544.0,1590041567.0,1590041797.0,1590041797.0,1590041802.0,5.0,,23.0,230.0,5.0,161.0,3.0
individuals_ID0000005,compute,1590041539.0,,,1590041544.0,1590041565.0,1590041792.0,1590041792.0,1590041797.0,5.0,,21.0,227.0,5.0,167.0,4.0
individuals_ID0000016,compute,1590041539.0,,,1590041544.0,1590041566.0,1590041812.0,1590041812.0,1590041822.0,5.0,,22.0,246.0,10.0,170.0,4.0
individuals_ID0000015,compute,1590041539.0,,,1590041544.0,1590041565.0,1590041802.0,1590041802.0,1590041807.0,5.0,,21.0,237.0,5.0,173.0,4.0
individuals_ID0000017,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041817.0,1590041817.0,1590041827.0,6.0,,21.0,251.0,10.0,168.0,4.0
individuals_ID0000007,compute,1590041539.0,,,1590041545.0,1590041567.0,1590041822.0,1590041822.0,1590041832.0,6.0,,22.0,255.0,10.0,166.0,3.0
individuals_ID0000018,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041817.0,1590041817.0,1590041827.0,6.0,,21.0,251.0,10.0,171.0,3.0
individuals_ID0000022,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041822.0,1590041822.0,1590041832.0,6.0,,21.0,256.0,10.0,166.0,3.0
individuals_ID0000006,compute,1590041539.0,,,1590041545.0,1590041566.0,1590041812.0,1590041812.0,1590041822.0,6.0,,21.0,246.0,10.0,169.0,3.0
individuals_merge_ID0000011,compute,1590041832.0,,,1590041838.0,1590041839.0,1590041888.0,1590041888.0,1590041896.0,6.0,,1.0,49.0,8.0,6.0,3.0
individuals_merge_ID0000023,compute,1590041832.0,,,1590041838.0,1590041838.0,1590041883.0,1590041883.0,1590041888.0,6.0,,0.0,45.0,5.0,6.0,3.0
frequency_ID0000052,compute,1590041888.0,,,1590041894.0,1590041915.0,1590042059.0,1590042059.0,1590042064.0,6.0,,21.0,144.0,5.0,5.0,4.0
mutation_overlap_ID0000043,compute,1590041888.0,,,1590041894.0,1590041916.0,1590041949.0,1590041949.0,1590041954.0,6.0,,22.0,33.0,5.0,4.0,4.0
frequency_ID0000046,compute,1590041888.0,,,1590041894.0,1590041916.0,1590042064.0,1590042064.0,1590042069.0,6.0,,22.0,148.0,5.0,3.0,3.0
mutation_overlap_ID0000041,compute,1590041888.0,,,1590041894.0,1590041915.0,1590041969.0,1590041969.0,1590041974.0,6.0,,21.0,54.0,5.0,4.0,4.0
frequency_ID0000048,compute,1590041888.0,,,1590041894.0,1590041916.0,1590042069.0,1590042069.0,1590042074.0,6.0,,22.0,153.0,5.0,7.0,3.0
frequency_ID0000042,compute,1590041888.0,,,1590041895.0,1590041916.0,1590042064.0,1590042064.0,1590042069.0,7.0,,21.0,148.0,5.0,5.0,3.0
mutation_overlap_ID0000047,compute,1590041888.0,,,1590041896.0,1590041916.0,1590041949.0,1590041949.0,1590041954.0,8.0,,20.0,33.0,5.0,3.0,3.0
mutation_overlap_ID0000051,compute,1590041888.0,,,1590041895.0,1590041915.0,1590041939.0,1590041939.0,1590041944.0,7.0,,20.0,24.0,5.0,8.0,5.0
